==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
2020-04-22 13:51:05.550662          2020/04/22 13:51:05.550 :  [defb47fb9ca5]ACK(DONE;61336,940,61336,960,20)


2020-04-22 13:51:05.555124          2020/04/22 13:51:05.555 :  [sendcmd]:[189f1ac90b84]io set(1,bit060=0)

2020-04-22 13:51:05.565629          2020/04/22 13:51:05.565 :  [189f1ac90b84]ACK(DONE;61336,966,61336,975,9)


2020-04-22 13:51:05.569051          2020/04/22 13:51:05.568 :  [sendcmd]:[0a03b93ead34]io set(1,bit199=1)

2020-04-22 13:51:05.579654          2020/04/22 13:51:05.579 :  [0a03b93ead34]ACK(DONE;61336,980,61336,989,9)


2020-04-22 13:51:05.591950          2020/04/22 13:51:05.591 :  [sendcmd]:[eaff237bb0ed]io set(1,bit390=1)

2020-04-22 13:51:05.613894          2020/04/22 13:51:05.613 :  [eaff237bb0ed]ACK(DONE;61337,3,61337,23,20)


2020-04-22 13:51:05.627544          2020/04/22 13:51:05.627 :  [sendcmd]:[1c47f7c794df]exio chip set(cp255=0)

2020-04-22 13:51:05.699759          2020/04/22 13:51:05.698 :  [1c47f7c794df]ACK(DONE;61337,38,61337,108,70)


2020-04-22 13:51:05.708799          2020/04/22 13:51:05.708 :  [sendcmd]:[f51c764e844f]io set(1,bit66=0)

2020-04-22 13:51:05.719349          2020/04/22 13:51:05.719 :  [f51c764e844f]ACK(DONE;61337,120,61337,129,9)


2020-04-22 13:51:05.722359          2020/04/22 13:51:05.722 :  [sendcmd]:[998e7ac042f8]eload reset(1)

2020-04-22 13:51:05.768547          2020/04/22 13:51:05.768 :  [998e7ac042f8]ACK(DONE;61337,133,61337,178,45)


2020-04-22 13:51:05.771329          2020/04/22 13:51:05.771 :  [sendcmd]:[46aa6a02ab62]eload reset(2)

2020-04-22 13:51:05.820149          2020/04/22 13:51:05.820 :  [46aa6a02ab62]ACK(DONE;61337,182,61337,229,47)


2020-04-22 13:51:05.831041          2020/04/22 13:51:05.830 :  [sendcmd]:[1620afca050a]eload set(1,cc,0)

2020-04-22 13:51:05.854973          2020/04/22 13:51:05.854 :  [1620afca050a]ACK(DONE;61337,242,61337,265,23)


2020-04-22 13:51:05.866871          2020/04/22 13:51:05.866 :  [sendcmd]:[6a66473f0dec]eload disable(1)

2020-04-22 13:51:05.902728          2020/04/22 13:51:05.902 :  [6a66473f0dec]ACK(DONE;61337,278,61337,311,33)


2020-04-22 13:51:05.911213          2020/04/22 13:51:05.911 :  [sendcmd]:[329725f9cacc]eload set(2,cc,0)

2020-04-22 13:51:05.934637          2020/04/22 13:51:05.934 :  [329725f9cacc]ACK(DONE;61337,322,61337,344,22)


2020-04-22 13:51:05.947365          2020/04/22 13:51:05.947 :  [sendcmd]:[672c510f5506]eload disable(2)

2020-04-22 13:51:05.982476          2020/04/22 13:51:05.982 :  [672c510f5506]ACK(DONE;61337,358,61337,391,33)


2020-04-22 13:51:05.993305          2020/04/22 13:51:05.993 :  [sendcmd]:[8af00dde5e07]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:51:06.048627          2020/04/22 13:51:06.048 :  [8af00dde5e07]ACK(DONE;61337,404,61337,458,54)


2020-04-22 13:51:06.051495          2020/04/22 13:51:06.051 :  [sendcmd]:[1ad118057340]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:51:06.062788          2020/04/22 13:51:06.062 :  [1ad118057340]ACK(DONE;61337,462,61337,472,10)


2020-04-22 13:51:06.086303          2020/04/22 13:51:06.086 :  [sendcmd]:[c9d1132fe46c]io set(1,bit85=0)

2020-04-22 13:51:06.097086          2020/04/22 13:51:06.096 :  [c9d1132fe46c]ACK(DONE;61337,497,61337,507,10)


2020-04-22 13:51:06.112639          2020/04/22 13:51:06.112 :  [sendcmd]:[b1bed1835d40]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:51:06.124013          2020/04/22 13:51:06.123 :  [b1bed1835d40]ACK(DONE;61337,523,61337,533,10)


2020-04-22 13:51:06.148239          2020/04/22 13:51:06.148 :  [sendcmd]:[9143e573bf13]io set(1,bit100=0)

2020-04-22 13:51:06.159291          2020/04/22 13:51:06.159 :  [9143e573bf13]ACK(DONE;61337,559,61337,569,10)


2020-04-22 13:51:06.182167          2020/04/22 13:51:06.182 :  [sendcmd]:[73f426198735]oab3 io set(TX_EN,1)

2020-04-22 13:51:06.223980          2020/04/22 13:51:06.223 :  [73f426198735]ACK(DONE;61337,593,61337,633,40)


2020-04-22 13:51:06.229474          2020/04/22 13:51:06.229 :  [sendcmd]:[a46b8f14b327]oab3 io set(PULL_UP,0)

2020-04-22 13:51:06.271023          2020/04/22 13:51:06.270 :  [a46b8f14b327]ACK(DONE;61337,640,61337,681,41)


2020-04-22 13:51:06.275230          2020/04/22 13:51:06.275 :  [sendcmd]:[57eb034e49d6]oab3 io set(PULL_DOWN,0)

2020-04-22 13:51:06.322788          2020/04/22 13:51:06.322 :  [57eb034e49d6]ACK(DONE;61337,686,61337,732,46)


2020-04-22 13:51:06.331396          2020/04/22 13:51:06.331 :  [sendcmd]:[457a8210fa65]change low hearder(region0)

2020-04-22 13:51:07.041412          2020/04/22 13:51:07.041 :  [457a8210fa65]ACK(DONE;61337,742,61338,451,709)


2020-04-22 13:51:07.049495          2020/04/22 13:51:07.049 :  [sendcmd]:[509990a7c17b]io set(1,bit390=0)

2020-04-22 13:51:07.072066          2020/04/22 13:51:07.071 :  [509990a7c17b]ACK(DONE;61338,460,61338,482,22)


2020-04-22 13:51:07.075043          2020/04/22 13:51:07.074 :  [sendcmd]:[5402231ca7eb]uart pin contrl(UUT,disable)

2020-04-22 13:51:07.080387          2020/04/22 13:51:07.080 :  [5402231ca7eb]ACK(DONE;61338,486,61338,490,4)


2020-04-22 13:51:07.087429          2020/04/22 13:51:07.087 :  [sendcmd]:[049663ab256e]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:51:07.094097          2020/04/22 13:51:07.094 :  [049663ab256e]ACK(DONE;61338,498,61338,503,5)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.103144   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 13:51:07.104935          2020/04/22 13:51:07.104 :  [sendcmd]:[1b5794713a1b]version(0)

2020-04-22 13:51:07.107583          2020/04/22 13:51:07.107 :  [1b5794713a1b]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;61338,516,61338,517,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 13:51:07.119264   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:51:07.121310          2020/04/22 13:51:07.120 :  [sendcmd]:[ecb21d4b821d]io set(1,bit99=1)

2020-04-22 13:51:07.131670          2020/04/22 13:51:07.131 :  [ecb21d4b821d]ACK(DONE;61338,532,61338,541,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.144546   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:51:07.146537          2020/04/22 13:51:07.146 :  [sendcmd]:[a959e5fb9c07]io set(1,bit256=1)

2020-04-22 13:51:07.157659          2020/04/22 13:51:07.157 :  [a959e5fb9c07]ACK(DONE;61338,558,61338,567,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.162478   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:51:07.164299          2020/04/22 13:51:07.164 :  [sendcmd]:[dc6cc8299806]io set(1,bit255=1)

2020-04-22 13:51:07.176404          2020/04/22 13:51:07.176 :  [dc6cc8299806]ACK(DONE;61338,575,61338,585,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.190097   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 13:51:07.192198          2020/04/22 13:51:07.192 :  [sendcmd]:[41d3c74aa4d3]io set(1,bit253=1)

2020-04-22 13:51:07.202776          2020/04/22 13:51:07.202 :  [41d3c74aa4d3]ACK(DONE;61338,603,61338,613,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.206953   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:51:07.212687          2020/04/22 13:51:07.209 :  [sendcmd]:[d3737cd65487]io set(1,bit227=1)

2020-04-22 13:51:07.221660          2020/04/22 13:51:07.221 :  [d3737cd65487]ACK(DONE;61338,621,61338,630,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.236819   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.246258   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:51:08.248123          2020/04/22 13:51:08.247 :  [sendcmd]:[00d0af69e8d3]io set(1,bit99=0)

2020-04-22 13:51:08.259257          2020/04/22 13:51:08.259 :  [00d0af69e8d3]ACK(DONE;61339,659,61339,669,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.274361   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:51:08.275909          2020/04/22 13:51:08.275 :  [sendcmd]:[14e2bbc24db0]io set(1,bit256=0)

2020-04-22 13:51:08.287877          2020/04/22 13:51:08.287 :  [14e2bbc24db0]ACK(DONE;61339,687,61339,696,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.301155   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:51:08.303016          2020/04/22 13:51:08.303 :  [sendcmd]:[de41f5a7be52]io set(1,bit255=0)

2020-04-22 13:51:08.314655          2020/04/22 13:51:08.314 :  [de41f5a7be52]ACK(DONE;61339,714,61339,724,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.328558   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 13:51:08.330554          2020/04/22 13:51:08.330 :  [sendcmd]:[1c28e190fcc9]io set(1,bit253=0)

2020-04-22 13:51:08.341707          2020/04/22 13:51:08.341 :  [1c28e190fcc9]ACK(DONE;61339,742,61339,751,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.355726   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 13:51:08.357545          2020/04/22 13:51:08.357 :  [sendcmd]:[6124ce0e6928]io set(1,bit227=0)

2020-04-22 13:51:08.368784          2020/04/22 13:51:08.368 :  [6124ce0e6928]ACK(DONE;61339,768,61339,778,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.382562   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 13:51:08.384433          2020/04/22 13:51:08.384 :  [sendcmd]:[38d9163f767b]uart pin contrl(UUT,enable)

2020-04-22 13:51:08.389709          2020/04/22 13:51:08.389 :  [38d9163f767b]ACK(DONE;61339,795,61339,799,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.400326   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 13:51:08.402360          2020/04/22 13:51:08.402 :  [sendcmd]:[2495bcc77d6f]uart pin contrl(SBELLATRIX,enable)

2020-04-22 13:51:08.407677          2020/04/22 13:51:08.407 :  [2495bcc77d6f]ACK(DONE;61339,813,61339,817,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.417282   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:51:08.419828          2020/04/22 13:51:08.419 :  [sendcmd]:[8a9e4ab05840]io set(1,bit388=1)

2020-04-22 13:51:08.441624          2020/04/22 13:51:08.441 :  [8a9e4ab05840]ACK(DONE;61339,831,61339,851,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.456486   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.471223   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:51:08.473537          2020/04/22 13:51:08.473 :  [sendcmd]:[80055cf0d723]dac set(a,4299)

2020-04-22 13:51:08.481628          2020/04/22 13:51:08.481 :  [80055cf0d723]ACK(DONE;61339,885,61339,891,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.498734   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:51:08.501728          2020/04/22 13:51:08.501 :  [sendcmd]:[4b14f757f01a]io set(1,bit387=1)

2020-04-22 13:51:08.523977          2020/04/22 13:51:08.523 :  [4b14f757f01a]ACK(DONE;61339,913,61339,932,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:08.527697   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 13:51:08.530622          2020/04/22 13:51:08.530 :  [sendcmd]:[b6b9f50fbe01]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 13:51:08.553668          2020/04/22 13:51:08.553 :  [b6b9f50fbe01]ACK(DONE;61339,941,61339,963,22)


2020-04-22 13:51:08.564860          2020/04/22 13:51:08.564 :  [sendcmd]:[dc3b85c3c1c7]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:51:08.582406          2020/04/22 13:51:08.582 :  [dc3b85c3c1c7]ACK(DONE;61339,976,61339,991,15)


2020-04-22 13:51:08.595771          2020/04/22 13:51:08.595 :  [sendcmd]:[009b7b1b9f93]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:51:08.681658          2020/04/22 13:51:08.681 :  [009b7b1b9f93]ACK(4298.8589 mV;DONE;61340,7,61340,90,83)


			lower:4250; upper:4350; value:4299.640
2020-04-22 13:51:08.689029   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:51:08.691322          2020/04/22 13:51:08.691 :  [sendcmd]:[30f9a61737fb]io set(2,bit41=0,bit387=1)

2020-04-22 13:51:08.718987          2020/04/22 13:51:08.718 :  [30f9a61737fb]ACK(DONE;61340,102,61340,128,26)


2020-04-22 13:51:08.728795          2020/04/22 13:51:08.728 :  [sendcmd]:[92d45915f9d8]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:51:08.745883          2020/04/22 13:51:08.745 :  [92d45915f9d8]ACK(DONE;61340,140,61340,155,15)


2020-04-22 13:51:08.753061          2020/04/22 13:51:08.752 :  [sendcmd]:[c2f716130004]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:51:08.763978          2020/04/22 13:51:08.763 :  [c2f716130004]ACK(DONE;61340,164,61340,173,9)


2020-04-22 13:51:08.777785          2020/04/22 13:51:08.777 :  [sendcmd]:[ec1743597afa]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:51:09.193131          2020/04/22 13:51:09.193 :  [ec1743597afa]ACK(267.5333 mV;DONE;61340,189,61340,603,414)


			lower:-3; upper:10; value:2.675333
2020-04-22 13:51:09.206651   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:10.214080   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 13:51:10.215853          2020/04/22 13:51:10.215 :  [sendcmd]:[fad05fff431f]io set(2,bit41=0,bit387=1)

2020-04-22 13:51:10.244481          2020/04/22 13:51:10.244 :  [fad05fff431f]ACK(DONE;61341,627,61341,654,27)


2020-04-22 13:51:10.251643          2020/04/22 13:51:10.251 :  [sendcmd]:[25d395d576b1]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:51:10.269221          2020/04/22 13:51:10.269 :  [25d395d576b1]ACK(DONE;61341,662,61341,678,16)


2020-04-22 13:51:10.275681          2020/04/22 13:51:10.275 :  [sendcmd]:[1134015c34fb]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:51:10.287618          2020/04/22 13:51:10.287 :  [1134015c34fb]ACK(DONE;61341,687,61341,697,10)


2020-04-22 13:51:10.300133          2020/04/22 13:51:10.300 :  [sendcmd]:[d9f10430c4ba]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:51:10.715375          2020/04/22 13:51:10.715 :  [d9f10430c4ba]ACK(137.2752 mV;DONE;61341,711,61342,125,414)


			lower:-3; upper:10; value:1.372752
2020-04-22 13:51:10.729629   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 13:51:10.730911          2020/04/22 13:51:10.730 :  [sendcmd]:[446fd75e8503]io set(1,bit387=0)

2020-04-22 13:51:10.752996          2020/04/22 13:51:10.752 :  [446fd75e8503]ACK(DONE;61342,141,61342,162,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:10.757048   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 13:51:10.759871          2020/04/22 13:51:10.759 :  [sendcmd]:[def76512b919]io set(2,bit104=0,bit103=1)

2020-04-22 13:51:10.770675          2020/04/22 13:51:10.770 :  [def76512b919]ACK(DONE;61342,170,61342,180,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:10.775597   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 13:51:10.779265          2020/04/22 13:51:10.778 :  [sendcmd]:[793815dcf846]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:51:10.795803          2020/04/22 13:51:10.795 :  [793815dcf846]ACK(DONE;61342,189,61342,205,16)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:10.807657   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.014540   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 13:51:11.016264          2020/04/22 13:51:11.016 :  [sendcmd]:[b922694ad0d9]io set(1,bit98=1)

2020-04-22 13:51:11.027478          2020/04/22 13:51:11.027 :  [b922694ad0d9]ACK(DONE;61342,427,61342,437,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.041777   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 13:51:11.043939          2020/04/22 13:51:11.043 :  [sendcmd]:[65863d653221]dac set(c,945)

2020-04-22 13:51:11.053634          2020/04/22 13:51:11.053 :  [65863d653221]ACK(DONE;61342,455,61342,462,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.070229   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 13:51:11.072945          2020/04/22 13:51:11.072 :  [sendcmd]:[4517167bd976]change source pdo count(2)

2020-04-22 13:51:11.104275          2020/04/22 13:51:11.104 :  [4517167bd976]ACK(DONE;61342,484,61342,513,29)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.114140   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 13:51:11.115780          2020/04/22 13:51:11.114 :  [sendcmd]:[62068af999de]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 13:51:11.174535          2020/04/22 13:51:11.174 :  [62068af999de]ACK(DONE;61342,526,61342,584,58)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.185929   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.202375   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 13:51:11.205562          2020/04/22 13:51:11.205 :  [sendcmd]:[6fc57920df1a]io set(1,bit386=1)

2020-04-22 13:51:11.231952          2020/04/22 13:51:11.227 :  [6fc57920df1a]ACK(DONE;61342,616,61342,636,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.232652   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.248256   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 13:51:11.250706          2020/04/22 13:51:11.250 :  [sendcmd]:[a58d54f280f6]io set(1,bit63=1)

2020-04-22 13:51:11.262013          2020/04/22 13:51:11.261 :  [a58d54f280f6]ACK(DONE;61342,662,61342,671,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.266148   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 13:51:11.268646          2020/04/22 13:51:11.268 :  [sendcmd]:[a41023a41222]dac set(d,1945)

2020-04-22 13:51:11.276225          2020/04/22 13:51:11.275 :  [a41023a41222]ACK(DONE;61342,679,61342,686,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:11.296272   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 13:51:11.298463          
cmd-send: restart_dc_manager-pl
2020-04-22 13:51:12.410335          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:51:12.415812   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:12.523725   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 13:51:12.526948          
cmd-send: enable_dc
2020-04-22 13:51:12.527597          
Starting application...

2020-04-22 13:51:12.527653          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:51:12.539568   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
2020-04-22 13:51:12.578449          enable Dock Channels

			lower:; upper:; value:--PASS--NOPDCA
