site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,51,14,580630,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,51,14,597461,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,51,14,614760,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,51,14,722464,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,51,28,337073,Pass,--PASS--NOPDCA--erasing target successfully,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,51,28,845505,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,51,31,597435,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,51,34,012033,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,51,34,040331,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,51,34,059029,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,51,34,097295,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,51,34,124573,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,51,35,130026,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,35,156304,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,51,35,195245,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,51,36,200490,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,51,36,216959,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,51,37,222553,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,51,42,235839,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,51,44,452748,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,51,47,173654,Pass,1246.5,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,51,47,202312,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,51,53,260762,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,51,53,278407,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,51,53,297116,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,51,54,517373,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,51,54,723782,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,54,743259,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,51,54,774265,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,51,55,783567,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,51,55,811355,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,51,57,319235,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,51,58,455467,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,51,58,560346,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,51,58,575919,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,51,59,581417,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,51,59,595750,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,51,59,624489,Pass,9000,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,51,59,991080,Pass,9002.455,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,52,01,997264,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,52,02,165828,Pass,3299.716,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,52,02,381422,Pass,3307.770,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,52,03,389058,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,52,03,896049,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,52,15,573550,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,52,15,638299,Pass,Tonga31D 2020/04/14 22:01:43,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,52,15,802126,Pass,4300.051,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,52,15,826373,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,52,15,855519,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,52,15,883244,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,52,15,969473,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,52,16,042472,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,52,16,120016,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,52,16,192608,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,52,16,267906,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,52,16,297255,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,52,16,325985,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,52,16,352193,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,52,16,380260,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,52,17,385047,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,52,17,736370,Pass,5000.253,
3,DLX0172004EPPX71R,Process,MLBSN,Check,,,,04,22,13,52,19,589835,Pass,DLX0172004EPPX71R,
3,DLX0172004EPPX71R,Process,CB,DFU_CB_Check,,,,04,22,13,52,19,933931,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Process,CB,ICT_CB_Check,,,,04,22,13,52,20,265382,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,ProjectCode,Check,,,,04,22,13,52,20,268240,Pass,--PASS--NOPDCA--QN,
3,DLX0172004EPPX71R,DUTInfo,BoardID,Check,,,,04,22,13,52,20,817943,Pass,0x1C,
3,DLX0172004EPPX71R,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,52,20,820275,Pass,--PASS--NOPDCA--B,
3,DLX0172004EPPX71R,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,52,21,350886,Pass,0x03,
3,DLX0172004EPPX71R,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,52,21,352156,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,52,21,891635,Pass,0x03,
3,DLX0172004EPPX71R,DUTInfo,SOC,CHIPID,,,,04,22,13,52,22,434976,Pass,8103,
3,DLX0172004EPPX71R,DUTInfo,SOC,DIE_ID,,,,04,22,13,52,22,438458,Pass,000000E4:3640013A,
3,DLX0172004EPPX71R,DUTInfo,SOC,FUSEID,,,,04,22,13,52,22,443140,Pass,A050C030:A050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,ECID,,,,04,22,13,52,22,445594,Pass,0x000808E43640013A,
3,DLX0172004EPPX71R,DUTInfo,SOC,ECID_Compare,,,,04,22,13,52,22,451842,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,52,23,038126,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,52,23,042707,Pass,B06,
3,DLX0172004EPPX71R,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,52,23,046659,Pass,4,
3,DLX0172004EPPX71R,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,52,23,049714,Pass,A1,
3,DLX0172004EPPX71R,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,52,23,052999,Pass,0,
3,DLX0172004EPPX71R,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,056451,Pass,877640,
3,DLX0172004EPPX71R,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,52,23,060241,Pass,8192 MB,
3,DLX0172004EPPX71R,DUTInfo,SOC,PROD_ID,,,,04,22,13,52,23,063634,Pass,0,
3,DLX0172004EPPX71R,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,52,23,066880,Pass,Micron,
3,DLX0172004EPPX71R,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,52,23,170692,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,175707,Pass,10800,
3,DLX0172004EPPX71R,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,179756,Pass,750,
3,DLX0172004EPPX71R,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,184393,Pass,600,
3,DLX0172004EPPX71R,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,188133,Pass,13700,
3,DLX0172004EPPX71R,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,23,191959,Pass,128000,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,52,23,761017,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,52,23,765930,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,52,23,769561,Pass,0xA55AC33C,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,52,23,774299,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,52,23,778476,Pass,0x80000000,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,52,23,783309,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,52,23,786763,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,52,23,790679,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,52,23,794923,Pass,0xA050C030,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,52,23,798375,Pass,0x80C6D2D0,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,52,23,802837,Pass,0x2000003B,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,52,23,806466,Pass,0x43ABC000,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,52,23,808846,Pass,0x0E1209C2,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,52,23,810585,Pass,0x98121043,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,52,23,812908,Pass,0x01805CC2,
3,DLX0172004EPPX71R,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,52,23,814718,Pass,0x28000410,
3,DLX0172004EPPX71R,DUTInfo,SOC,Drive_Strength,,,,04,22,13,52,23,882139,Pass,0,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,Select,,,,04,22,13,52,23,907574,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,52,23,908731,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,52,24,492889,Pass,0x06,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,52,24,494159,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,52,25,023435,Pass,0x00,
3,DLX0172004EPPX71R,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,52,25,050635,Pass,0x26 0x06 0x00 0x06 0x42 0x25 0x1A 0x00,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,Select,,,,04,22,13,52,25,088001,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,52,25,089671,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,52,25,629152,Pass,0x04,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,52,25,631044,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,52,26,168408,Pass,0x00,
3,DLX0172004EPPX71R,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,52,26,207069,Pass,0x26 0x06 0x00 0x06 0x08 0x89 0x08 0x00,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,52,27,302809,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,52,27,304004,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,52,27,832910,Pass,0x02,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,27,834284,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,28,374263,Pass,0x07,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,52,28,419934,Pass,0x0A 0x14 0x7A 0x14 0x43 0x01 0x44,
3,DLX0172004EPPX71R,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,52,28,601545,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,52,29,564456,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,52,29,566218,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,52,30,105790,Pass,0x03,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,30,107243,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,30,653834,Pass,0x07,
3,DLX0172004EPPX71R,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,52,30,702327,Pass,0x0C 0x14 0x7A 0x14 0xAC 0x01 0x44,
3,DLX0172004EPPX71R,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,52,30,703893,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,52,31,234100,Pass,0x04,
3,DLX0172004EPPX71R,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,52,31,235525,Skip,SKIP,
3,DLX0172004EPPX71R,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,52,31,775384,Pass,0x08,
3,DLX0172004EPPX71R,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,52,32,325244,Pass,0x01  0x14  0xDE  0x26  0x82,
