site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,43,580488,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,31,43,620637,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,31,44,626287,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,31,44,641198,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,31,45,645981,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,31,50,659710,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,31,52,877966,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,31,55,606629,Pass,1246.8234,
0,DLX01720019PPX715,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,31,55,635890,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,32,01,734843,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,32,01,750486,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,32,01,768031,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,32,02,947505,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,32,03,155463,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,32,03,183565,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,32,03,211610,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,32,04,218084,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,32,04,246442,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,32,05,751997,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,32,06,870073,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,32,06,978490,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,32,06,994264,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,32,08,001289,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,32,08,017580,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,32,08,046405,Pass,9000,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,32,08,437809,Pass,9000.583,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,32,10,444657,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,32,10,613875,Pass,3291.690,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,32,10,828695,Pass,3299.980,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,32,11,835356,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,32,12,339930,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,32,24,163359,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,32,24,235492,Pass,Tonga31D 2020/04/14 22:01:43,
0,DLX01720019PPX715,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,32,24,415354,Pass,4300.082,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,32,24,439270,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,32,24,477227,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,32,24,506083,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,32,24,589209,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,32,24,661804,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,32,24,735488,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,32,24,810251,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,32,24,885471,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,32,24,913352,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,32,24,939721,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,32,24,968287,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,32,24,995211,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,32,26,003955,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,32,26,354098,Pass,5000.671,
0,DLX01720019PPX715,Process,MLBSN,Check,,,,04,22,13,32,28,245810,Pass,DLX01720019PPX715,
0,DLX01720019PPX715,Process,CB,DFU_CB_Check,,,,04,22,13,32,28,576928,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Process,CB,ICT_CB_Check,,,,04,22,13,32,28,921429,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,ProjectCode,Check,,,,04,22,13,32,28,925850,Pass,--PASS--NOPDCA--QN,
0,DLX01720019PPX715,DUTInfo,BoardID,Check,,,,04,22,13,32,29,457951,Pass,0x1C,
0,DLX01720019PPX715,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,32,29,460571,Pass,--PASS--NOPDCA--B,
0,DLX01720019PPX715,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,32,30,002585,Pass,0x03,
0,DLX01720019PPX715,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,32,30,004051,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,32,30,543407,Pass,0x03,
0,DLX01720019PPX715,DUTInfo,SOC,CHIPID,,,,04,22,13,32,31,097119,Pass,8103,
0,DLX01720019PPX715,DUTInfo,SOC,DIE_ID,,,,04,22,13,32,31,101815,Pass,00000194:3640013A,
0,DLX01720019PPX715,DUTInfo,SOC,FUSEID,,,,04,22,13,32,31,107323,Pass,A050C030:A050C030,
0,DLX01720019PPX715,DUTInfo,SOC,ECID,,,,04,22,13,32,31,109979,Pass,0x001369943640013A,
0,DLX01720019PPX715,DUTInfo,SOC,ECID_Compare,,,,04,22,13,32,31,138953,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,32,31,781521,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,32,31,785928,Pass,B06,
0,DLX01720019PPX715,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,32,31,790746,Pass,4,
0,DLX01720019PPX715,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,32,31,794938,Pass,A1,
0,DLX01720019PPX715,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,32,31,798616,Pass,0,
0,DLX01720019PPX715,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,804073,Pass,1115040,
0,DLX01720019PPX715,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,32,31,809711,Pass,8192 MB,
0,DLX01720019PPX715,DUTInfo,SOC,PROD_ID,,,,04,22,13,32,31,812069,Pass,0,
0,DLX01720019PPX715,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,32,31,813932,Pass,Micron,
0,DLX01720019PPX715,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,32,31,909941,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,916269,Pass,13200,
0,DLX01720019PPX715,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,919793,Pass,750,
0,DLX01720019PPX715,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,923663,Pass,600,
0,DLX01720019PPX715,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,927234,Pass,15900,
0,DLX01720019PPX715,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,31,930911,Pass,157000,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,32,32,496242,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,32,32,499673,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,32,32,504139,Pass,0xA55AC33C,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,32,32,507609,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,32,32,510777,Pass,0x80000000,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,32,32,514900,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,32,32,519236,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,32,32,522512,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,32,32,525802,Pass,0xA050C030,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,32,32,529601,Pass,0x80E6CCD0,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,32,32,532666,Pass,0x2000003B,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,32,32,537119,Pass,0x40AB6000,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,32,32,540773,Pass,0x0E1201C2,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,32,32,544041,Pass,0x98121043,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,32,32,548668,Pass,0x01805CC2,
0,DLX01720019PPX715,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,32,32,552863,Pass,0x31100410,
0,DLX01720019PPX715,DUTInfo,SOC,Drive_Strength,,,,04,22,13,32,32,613630,Pass,0,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,Select,,,,04,22,13,32,32,640841,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,32,32,642445,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,32,33,181514,Pass,0x06,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,32,33,182925,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,32,33,720676,Pass,0x00,
0,DLX01720019PPX715,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,32,33,767096,Pass,0x26 0x06 0x00 0x06 0x42 0x79 0x06 0x00,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,Select,,,,04,22,13,32,33,802629,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,32,33,804447,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,32,34,346992,Pass,0x04,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,32,34,348206,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,32,34,875611,Pass,0x00,
0,DLX01720019PPX715,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,32,34,907151,Pass,0x26 0x06 0x00 0x06 0x08 0x49 0x07 0x00,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,32,35,994819,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,32,35,996431,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,32,36,523144,Pass,0x02,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,36,524593,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,37,066498,Pass,0x07,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,32,37,120045,Pass,0x07 0x14 0x7A 0x14 0xCC 0x01 0x44,
0,DLX01720019PPX715,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,32,37,323570,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,32,38,296902,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,32,38,298764,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,32,38,840510,Pass,0x03,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,38,842450,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,39,386024,Pass,0x07,
0,DLX01720019PPX715,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,32,39,490502,Pass,0x08 0x14 0x7A 0x14 0x23 0x01 0x44,
0,DLX01720019PPX715,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,32,39,491770,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,32,40,022106,Pass,0x04,
0,DLX01720019PPX715,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,32,40,023921,Skip,SKIP,
0,DLX01720019PPX715,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,32,40,576289,Pass,0x08,
0,DLX01720019PPX715,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,32,41,116010,Pass,0x01  0x14  0xDD  0x98  0xDE,
0,DLX01720019PPX715,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,32,41,293640,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,32,41,310425,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,32,41,818631,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,32,43,035458,Pass,00 45 20 00,
0,DLX01720019PPX715,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,32,44,259057,Pass,--PASS--NOPDCA,
