==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:31:13.973806          2020/04/22 13:31:13.973 :  [sendcmd]:[e153e887e2c2]io set(1,bit389=0)

2020-04-22 13:31:13.995508          2020/04/22 13:31:13.995 :  [e153e887e2c2]ACK(DONE;60145,661,60145,681,20)


2020-04-22 13:31:13.999582          2020/04/22 13:31:13.999 :  [sendcmd]:[f683df0321eb]io set(1,bit060=0)

2020-04-22 13:31:14.010720          2020/04/22 13:31:14.010 :  [f683df0321eb]ACK(DONE;60145,686,60145,696,10)


2020-04-22 13:31:14.013067          2020/04/22 13:31:14.013 :  [sendcmd]:[158dd4fd57fa]io set(1,bit199=1)

2020-04-22 13:31:14.024944          2020/04/22 13:31:14.024 :  [158dd4fd57fa]ACK(DONE;60145,700,60145,710,10)


2020-04-22 13:31:14.026910          2020/04/22 13:31:14.026 :  [sendcmd]:[2415944f5921]io set(1,bit390=1)

2020-04-22 13:31:14.057945          2020/04/22 13:31:14.057 :  [2415944f5921]ACK(DONE;60145,714,60145,744,30)


2020-04-22 13:31:14.063579          2020/04/22 13:31:14.063 :  [sendcmd]:[027891088896]exio chip set(cp255=0)

2020-04-22 13:31:14.136187          2020/04/22 13:31:14.135 :  [027891088896]ACK(DONE;60145,751,60145,821,70)


2020-04-22 13:31:14.143972          2020/04/22 13:31:14.143 :  [sendcmd]:[cfcd29ac1afa]io set(1,bit66=0)

2020-04-22 13:31:14.155852          2020/04/22 13:31:14.155 :  [cfcd29ac1afa]ACK(DONE;60145,831,60145,840,9)


2020-04-22 13:31:14.170055          2020/04/22 13:31:14.167 :  [sendcmd]:[a5e354a4df98]eload reset(1)

2020-04-22 13:31:14.218734          2020/04/22 13:31:14.218 :  [a5e354a4df98]ACK(DONE;60145,854,60145,903,49)


2020-04-22 13:31:14.225535          2020/04/22 13:31:14.225 :  [sendcmd]:[5b4f185f2df3]eload reset(2)

2020-04-22 13:31:14.274381          2020/04/22 13:31:14.274 :  [5b4f185f2df3]ACK(DONE;60145,913,60145,959,46)


2020-04-22 13:31:14.279944          2020/04/22 13:31:14.279 :  [sendcmd]:[d9d12e9685b6]eload set(1,cc,0)

2020-04-22 13:31:14.304514          2020/04/22 13:31:14.304 :  [d9d12e9685b6]ACK(DONE;60145,967,60145,989,22)


2020-04-22 13:31:14.315759          2020/04/22 13:31:14.315 :  [sendcmd]:[046b36d4bb82]eload disable(1)

2020-04-22 13:31:14.352190          2020/04/22 13:31:14.352 :  [046b36d4bb82]ACK(DONE;60146,3,60146,38,35)


2020-04-22 13:31:14.360009          2020/04/22 13:31:14.359 :  [sendcmd]:[2a279ec9ca86]eload set(2,cc,0)

2020-04-22 13:31:14.384151          2020/04/22 13:31:14.384 :  [2a279ec9ca86]ACK(DONE;60146,47,60146,69,22)


2020-04-22 13:31:14.397047          2020/04/22 13:31:14.396 :  [sendcmd]:[e4ef8e35a6b3]eload disable(2)

2020-04-22 13:31:14.432564          2020/04/22 13:31:14.432 :  [e4ef8e35a6b3]ACK(DONE;60146,84,60146,118,34)


2020-04-22 13:31:14.440869          2020/04/22 13:31:14.440 :  [sendcmd]:[daa9acf2b308]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:31:14.488426          2020/04/22 13:31:14.488 :  [daa9acf2b308]ACK(DONE;60146,128,60146,174,46)


2020-04-22 13:31:14.499873          2020/04/22 13:31:14.499 :  [sendcmd]:[3e41e677162a]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:31:14.510690          2020/04/22 13:31:14.510 :  [3e41e677162a]ACK(DONE;60146,187,60146,196,9)


2020-04-22 13:31:14.525265          2020/04/22 13:31:14.525 :  [sendcmd]:[dd211946194a]io set(1,bit85=0)

2020-04-22 13:31:14.536383          2020/04/22 13:31:14.536 :  [dd211946194a]ACK(DONE;60146,212,60146,222,10)


2020-04-22 13:31:14.561323          2020/04/22 13:31:14.561 :  [sendcmd]:[93eac530c368]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:31:14.573196          2020/04/22 13:31:14.572 :  [93eac530c368]ACK(DONE;60146,248,60146,258,10)


2020-04-22 13:31:14.586019          2020/04/22 13:31:14.585 :  [sendcmd]:[261afae9056b]io set(1,bit100=0)

2020-04-22 13:31:14.597397          2020/04/22 13:31:14.597 :  [261afae9056b]ACK(DONE;60146,273,60146,282,9)


2020-04-22 13:31:14.622472          2020/04/22 13:31:14.622 :  [sendcmd]:[27c0c6c7191c]oab3 io set(TX_EN,1)

2020-04-22 13:31:14.664444          2020/04/22 13:31:14.664 :  [27c0c6c7191c]ACK(DONE;60146,309,60146,350,41)


2020-04-22 13:31:14.667101          2020/04/22 13:31:14.666 :  [sendcmd]:[760c660e02c4]oab3 io set(PULL_UP,0)

2020-04-22 13:31:14.710295          2020/04/22 13:31:14.710 :  [760c660e02c4]ACK(DONE;60146,354,60146,396,42)


2020-04-22 13:31:14.714269          2020/04/22 13:31:14.713 :  [sendcmd]:[2ef5486d5f77]oab3 io set(PULL_DOWN,0)

2020-04-22 13:31:14.756182          2020/04/22 13:31:14.756 :  [2ef5486d5f77]ACK(DONE;60146,401,60146,441,40)


2020-04-22 13:31:14.763121          2020/04/22 13:31:14.762 :  [sendcmd]:[84d798113f1f]change low hearder(region0)

2020-04-22 13:31:15.472228          2020/04/22 13:31:15.472 :  [84d798113f1f]ACK(DONE;60146,450,60147,158,708)


2020-04-22 13:31:15.479301          2020/04/22 13:31:15.479 :  [sendcmd]:[561f9b04895b]io set(1,bit390=0)

2020-04-22 13:31:15.503024          2020/04/22 13:31:15.502 :  [561f9b04895b]ACK(DONE;60147,166,60147,188,22)


2020-04-22 13:31:15.513790          2020/04/22 13:31:15.513 :  [sendcmd]:[2eee86de6812]uart pin contrl(UUT,disable)

2020-04-22 13:31:15.519523          2020/04/22 13:31:15.519 :  [2eee86de6812]ACK(DONE;60147,201,60147,205,4)


2020-04-22 13:31:15.527863          2020/04/22 13:31:15.527 :  [sendcmd]:[4cfb232506ec]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:31:15.533104          2020/04/22 13:31:15.533 :  [4cfb232506ec]ACK(DONE;60147,215,60147,219,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.542481   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 13:31:15.544424          2020/04/22 13:31:15.544 :  [sendcmd]:[b7b187e054bc]version(0)

2020-04-22 13:31:15.546053          2020/04/22 13:31:15.546 :  [b7b187e054bc]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;60147,231,60147,232,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 13:31:15.560593   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:31:15.562177          2020/04/22 13:31:15.561 :  [sendcmd]:[2ca4024de909]io set(1,bit99=1)

2020-04-22 13:31:15.573045          2020/04/22 13:31:15.572 :  [2ca4024de909]ACK(DONE;60147,249,60147,258,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.586487   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:31:15.588189          2020/04/22 13:31:15.588 :  [sendcmd]:[5439e30f424d]io set(1,bit256=1)

2020-04-22 13:31:15.600099          2020/04/22 13:31:15.600 :  [5439e30f424d]ACK(DONE;60147,275,60147,285,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.613747   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:31:15.615777          2020/04/22 13:31:15.615 :  [sendcmd]:[6a77d18d3f13]io set(1,bit255=1)

2020-04-22 13:31:15.626265          2020/04/22 13:31:15.626 :  [6a77d18d3f13]ACK(DONE;60147,303,60147,312,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.640186   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 13:31:15.641893          2020/04/22 13:31:15.641 :  [sendcmd]:[9d0e35453ec8]io set(1,bit253=1)

2020-04-22 13:31:15.654221          2020/04/22 13:31:15.654 :  [9d0e35453ec8]ACK(DONE;60147,329,60147,339,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.666554   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:31:15.669628          2020/04/22 13:31:15.669 :  [sendcmd]:[a9ee18a64f0b]io set(1,bit227=1)

2020-04-22 13:31:15.681085          2020/04/22 13:31:15.680 :  [a9ee18a64f0b]ACK(DONE;60147,356,60147,366,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:15.684615   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.693183   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:31:16.694819          2020/04/22 13:31:16.694 :  [sendcmd]:[f5d52d9f93d8]io set(1,bit99=0)

2020-04-22 13:31:16.706107          2020/04/22 13:31:16.706 :  [f5d52d9f93d8]ACK(DONE;60148,382,60148,392,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.711874   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:31:16.714368          2020/04/22 13:31:16.713 :  [sendcmd]:[aa0f427fc40c]io set(1,bit256=0)

2020-04-22 13:31:16.723897          2020/04/22 13:31:16.723 :  [aa0f427fc40c]ACK(DONE;60148,400,60148,410,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.729577   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:31:16.731785          2020/04/22 13:31:16.731 :  [sendcmd]:[1245f5c38ac3]io set(1,bit255=0)

2020-04-22 13:31:16.742784          2020/04/22 13:31:16.742 :  [1245f5c38ac3]ACK(DONE;60148,419,60148,428,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.747509   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 13:31:16.750145          2020/04/22 13:31:16.748 :  [sendcmd]:[01e359353640]io set(1,bit253=0)

2020-04-22 13:31:16.759564          2020/04/22 13:31:16.759 :  [01e359353640]ACK(DONE;60148,436,60148,445,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.764645   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 13:31:16.766753          2020/04/22 13:31:16.766 :  [sendcmd]:[eaa019993cd6]io set(1,bit227=0)

2020-04-22 13:31:16.778148          2020/04/22 13:31:16.778 :  [eaa019993cd6]ACK(DONE;60148,453,60148,463,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.793703   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 13:31:16.796070          2020/04/22 13:31:16.795 :  [sendcmd]:[0dca11612aac]uart pin contrl(UUT,enable)

2020-04-22 13:31:16.801008          2020/04/22 13:31:16.800 :  [0dca11612aac]ACK(DONE;60148,483,60148,487,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.811651   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 13:31:16.813325          2020/04/22 13:31:16.813 :  [sendcmd]:[b132ac1e0258]uart pin contrl(SBELLATRIX,enable)

2020-04-22 13:31:16.819251          2020/04/22 13:31:16.819 :  [b132ac1e0258]ACK(DONE;60148,500,60148,504,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.829174   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:31:16.830832          2020/04/22 13:31:16.830 :  [sendcmd]:[e3b619facab8]io set(1,bit388=1)

2020-04-22 13:31:16.853601          2020/04/22 13:31:16.853 :  [e3b619facab8]ACK(DONE;60148,518,60148,538,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.867657   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.883195   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:31:16.885004          2020/04/22 13:31:16.885 :  [sendcmd]:[9f062f6a75d8]dac set(a,4300)

2020-04-22 13:31:16.893770          2020/04/22 13:31:16.893 :  [9f062f6a75d8]ACK(DONE;60148,572,60148,578,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.910814   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:31:16.913408          2020/04/22 13:31:16.913 :  [sendcmd]:[ca2283c7fc20]io set(1,bit387=1)

2020-04-22 13:31:16.937656          2020/04/22 13:31:16.937 :  [ca2283c7fc20]ACK(DONE;60148,600,60148,623,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.947055   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 13:31:16.949775          2020/04/22 13:31:16.949 :  [sendcmd]:[a14e4ec04ce7]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 13:31:16.974834          2020/04/22 13:31:16.974 :  [a14e4ec04ce7]ACK(DONE;60148,637,60148,660,23)


2020-04-22 13:31:16.984719          2020/04/22 13:31:16.984 :  [sendcmd]:[b80d422d9974]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:31:17.002969          2020/04/22 13:31:17.002 :  [b80d422d9974]ACK(DONE;60148,672,60148,688,16)


2020-04-22 13:31:17.014008          2020/04/22 13:31:17.013 :  [sendcmd]:[41c6da187792]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:31:17.102476          2020/04/22 13:31:17.102 :  [41c6da187792]ACK(4299.4311 mV;DONE;60148,701,60148,788,87)


			lower:4250; upper:4350; value:4299.705
2020-04-22 13:31:17.107506   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:31:17.109715          2020/04/22 13:31:17.109 :  [sendcmd]:[1187c914d143]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:17.150072          2020/04/22 13:31:17.150 :  [1187c914d143]ACK(DONE;60148,797,60148,835,38)


2020-04-22 13:31:17.156423          2020/04/22 13:31:17.156 :  [sendcmd]:[88be9eb1e735]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:17.176911          2020/04/22 13:31:17.176 :  [88be9eb1e735]ACK(DONE;60148,843,60148,862,19)


2020-04-22 13:31:17.179923          2020/04/22 13:31:17.179 :  [sendcmd]:[487dbb820335]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:17.192745          2020/04/22 13:31:17.192 :  [487dbb820335]ACK(DONE;60148,867,60148,878,11)


2020-04-22 13:31:17.205451          2020/04/22 13:31:17.205 :  [sendcmd]:[35aef1378d54]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:17.626177          2020/04/22 13:31:17.625 :  [35aef1378d54]ACK(232.9041 mV;DONE;60148,892,60149,310,418)


			lower:-3; upper:10; value:2.329041
2020-04-22 13:31:17.640351   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:18.647854   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 13:31:18.649837          2020/04/22 13:31:18.649 :  [sendcmd]:[084608c9c14e]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:18.679868          2020/04/22 13:31:18.679 :  [084608c9c14e]ACK(DONE;60150,337,60150,365,28)


2020-04-22 13:31:18.684129          2020/04/22 13:31:18.684 :  [sendcmd]:[d00a24796dd6]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:18.702504          2020/04/22 13:31:18.702 :  [d00a24796dd6]ACK(DONE;60150,371,60150,387,16)


2020-04-22 13:31:18.708984          2020/04/22 13:31:18.708 :  [sendcmd]:[33c5f3d5f416]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:18.721455          2020/04/22 13:31:18.721 :  [33c5f3d5f416]ACK(DONE;60150,396,60150,407,11)


2020-04-22 13:31:18.734484          2020/04/22 13:31:18.734 :  [sendcmd]:[167f8fd97aa1]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:19.150856          2020/04/22 13:31:19.150 :  [167f8fd97aa1]ACK(136.1397 mV;DONE;60150,421,60150,837,416)


			lower:-3; upper:10; value:1.361397
2020-04-22 13:31:19.159719   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 13:31:19.161199          2020/04/22 13:31:19.160 :  [sendcmd]:[7365d5d6b3cf]io set(1,bit387=0)

2020-04-22 13:31:19.184265          2020/04/22 13:31:19.184 :  [7365d5d6b3cf]ACK(DONE;60150,848,60150,869,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.198056   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 13:31:19.200520          2020/04/22 13:31:19.200 :  [sendcmd]:[71a2fef7115e]io set(2,bit104=0,bit103=1)

2020-04-22 13:31:19.212248          2020/04/22 13:31:19.212 :  [71a2fef7115e]ACK(DONE;60150,887,60150,897,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.224422   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 13:31:19.226258          2020/04/22 13:31:19.226 :  [sendcmd]:[3600e23d316f]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:31:19.248718          2020/04/22 13:31:19.248 :  [3600e23d316f]ACK(DONE;60150,913,60150,934,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.263766   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.469781   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 13:31:19.472426          2020/04/22 13:31:19.472 :  [sendcmd]:[3e5a91c209f6]io set(1,bit98=1)

2020-04-22 13:31:19.483896          2020/04/22 13:31:19.483 :  [3e5a91c209f6]ACK(DONE;60151,159,60151,169,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.496352   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 13:31:19.498943          2020/04/22 13:31:19.498 :  [sendcmd]:[5f9844f09328]dac set(c,945)

2020-04-22 13:31:19.506607          2020/04/22 13:31:19.506 :  [5f9844f09328]ACK(DONE;60151,186,60151,192,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.526661   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 13:31:19.529218          2020/04/22 13:31:19.529 :  [sendcmd]:[9eb60f2b1608]change source pdo count(2)

2020-04-22 13:31:19.555506          2020/04/22 13:31:19.554 :  [9eb60f2b1608]ACK(DONE;60151,216,60151,240,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.568073   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 13:31:19.572059          2020/04/22 13:31:19.571 :  [sendcmd]:[f89b16fe6d22]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 13:31:19.632236          2020/04/22 13:31:19.632 :  [f89b16fe6d22]ACK(DONE;60151,259,60151,317,58)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.645497   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.662259   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 13:31:19.665155          2020/04/22 13:31:19.665 :  [sendcmd]:[b94babfbc795]io set(1,bit386=1)

2020-04-22 13:31:19.687557          2020/04/22 13:31:19.687 :  [b94babfbc795]ACK(DONE;60151,352,60151,373,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.699579   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.716008   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 13:31:19.718138          2020/04/22 13:31:19.718 :  [sendcmd]:[2fc163fbe948]io set(1,bit63=1)

2020-04-22 13:31:19.729001          2020/04/22 13:31:19.728 :  [2fc163fbe948]ACK(DONE;60151,405,60151,415,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.733537   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 13:31:19.736128          2020/04/22 13:31:19.736 :  [sendcmd]:[17a180333b54]dac set(d,1945)

2020-04-22 13:31:19.743535          2020/04/22 13:31:19.743 :  [17a180333b54]ACK(DONE;60151,423,60151,429,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.761856   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 13:31:19.764458          
cmd-send: restart_dc_manager-pl
2020-04-22 13:31:20.876203          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:20.887123   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.993742   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 13:31:20.995408          
cmd-send: enable_dc
2020-04-22 13:31:20.995916          ^-^:)

2020-04-22 13:31:20.997515          
Starting application...

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:21.006922   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
2020-04-22 13:31:21.047894          enable Dock Channels

