site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,31,23,851244,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,31,23,880401,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,31,23,918503,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,31,24,080961,Pass,4299.810,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,31,24,597623,Pass,2.558075,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,31,25,601260,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,31,26,129640,Pass,1.562967,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,31,26,167555,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,31,26,186073,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,31,26,217159,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,31,26,424725,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,26,452307,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,31,26,482114,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,31,26,522824,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,31,26,599445,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,31,26,615339,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,31,26,643373,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,31,26,657845,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,31,26,675739,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,31,26,703185,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Start_Dock,,,,04,22,13,31,27,830557,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,31,27,938719,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,Enable_DC,,,,04,22,13,31,27,953094,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,31,28,961770,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,31,28,991107,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,31,30,000168,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,31,30,015165,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,31,30,043381,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,31,30,150919,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,31,43,804579,Pass,--PASS--NOPDCA--erasing target successfully,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,31,44,310947,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,31,47,107441,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,31,49,457093,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,31,49,484434,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,31,49,502127,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,31,49,540830,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,31,49,570851,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,31,50,578385,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,50,606495,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,31,50,645667,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,31,51,651038,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,31,51,666899,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,31,52,674686,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,31,57,679333,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,31,59,896868,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,32,02,600199,Pass,1248.8472,
1,DLX0172001APPX714,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,32,02,617870,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,32,08,639327,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,32,08,654800,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,32,08,670894,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,32,09,814200,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,32,10,022457,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,32,10,048931,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,32,10,077687,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,32,11,086157,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,32,11,113573,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,32,12,622133,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,32,13,747193,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,32,13,853265,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,32,13,869964,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,32,14,878022,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,32,14,894728,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,32,14,917151,Pass,9000,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,32,15,292538,Pass,9000.817,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,32,17,297565,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,32,17,471433,Pass,3291.416,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,32,17,654702,Pass,3299.411,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,32,18,658757,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,32,19,167314,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,32,31,161954,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,32,31,223156,Pass,Tonga31D 2020/04/14 22:01:43,
1,DLX0172001APPX714,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,32,31,389996,Pass,4300.211,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,32,31,436953,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,32,31,464424,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,32,31,494436,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,32,31,596313,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,32,31,651043,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,32,31,727745,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,32,31,815370,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,32,31,881072,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,32,31,912396,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,32,31,940263,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,32,31,969015,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,32,31,997124,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,32,33,003111,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,32,33,353604,Pass,4999.95,
1,DLX0172001APPX714,Process,MLBSN,Check,,,,04,22,13,32,35,210602,Pass,DLX0172001APPX714,
1,DLX0172001APPX714,Process,CB,DFU_CB_Check,,,,04,22,13,32,35,545769,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Process,CB,ICT_CB_Check,,,,04,22,13,32,35,880853,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,ProjectCode,Check,,,,04,22,13,32,35,884667,Pass,--PASS--NOPDCA--QN,
1,DLX0172001APPX714,DUTInfo,BoardID,Check,,,,04,22,13,32,36,404585,Pass,0x1C,
1,DLX0172001APPX714,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,32,36,407070,Pass,--PASS--NOPDCA--B,
1,DLX0172001APPX714,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,32,36,945018,Pass,0x03,
1,DLX0172001APPX714,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,32,36,946302,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,32,37,474243,Pass,0x03,
1,DLX0172001APPX714,DUTInfo,SOC,CHIPID,,,,04,22,13,32,38,017279,Pass,8103,
1,DLX0172001APPX714,DUTInfo,SOC,DIE_ID,,,,04,22,13,32,38,020611,Pass,00000194:3640013A,
1,DLX0172001APPX714,DUTInfo,SOC,FUSEID,,,,04,22,13,32,38,025549,Pass,A050C030:A050C030,
1,DLX0172001APPX714,DUTInfo,SOC,ECID,,,,04,22,13,32,38,027980,Pass,0x001A05943640013A,
1,DLX0172001APPX714,DUTInfo,SOC,ECID_Compare,,,,04,22,13,32,38,058222,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,32,38,634102,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,32,38,638053,Pass,B06,
1,DLX0172001APPX714,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,32,38,641745,Pass,4,
1,DLX0172001APPX714,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,32,38,646401,Pass,A1,
1,DLX0172001APPX714,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,32,38,649636,Pass,0,
1,DLX0172001APPX714,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,653486,Pass,1460261,
1,DLX0172001APPX714,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,32,38,656841,Pass,8192 MB,
1,DLX0172001APPX714,DUTInfo,SOC,PROD_ID,,,,04,22,13,32,38,661413,Pass,0,
1,DLX0172001APPX714,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,32,38,663238,Pass,Micron,
1,DLX0172001APPX714,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,32,38,753541,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,760624,Pass,17000,
1,DLX0172001APPX714,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,766065,Pass,800,
1,DLX0172001APPX714,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,770162,Pass,800,
1,DLX0172001APPX714,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,774192,Pass,23400,
1,DLX0172001APPX714,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,38,778892,Pass,228800,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,32,39,349760,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,32,39,355033,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,32,39,359229,Pass,0xA55AC33C,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,32,39,364525,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,32,39,367631,Pass,0x80000000,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,32,39,371333,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,32,39,374429,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,32,39,379148,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,32,39,382118,Pass,0xA050C030,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,32,39,392167,Pass,0x8106D2F0,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,32,39,397442,Pass,0x2000003B,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,32,39,400372,Pass,0x41ABE000,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,32,39,404091,Pass,0x0E1209C2,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,32,39,408537,Pass,0x98121043,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,32,39,412316,Pass,0x01805CC2,
1,DLX0172001APPX714,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,32,39,415743,Pass,0x47800410,
1,DLX0172001APPX714,DUTInfo,SOC,Drive_Strength,,,,04,22,13,32,39,483807,Pass,0,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,Select,,,,04,22,13,32,39,511847,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,32,39,513321,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,32,40,056434,Pass,0x06,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,32,40,057773,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,32,40,587657,Pass,0x00,
1,DLX0172001APPX714,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,32,40,686483,Pass,0x26 0x06 0x00 0x06 0x42 0x45 0x06 0x00,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,Select,,,,04,22,13,32,40,714809,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,32,40,717045,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,32,41,250237,Pass,0x04,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,32,41,251671,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,32,41,805386,Pass,0x00,
1,DLX0172001APPX714,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,32,41,831100,Pass,0x26 0x06 0x00 0x06 0x08 0x49 0x1B 0x00,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,32,42,929310,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,32,42,930978,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,32,43,473413,Pass,0x02,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,43,474774,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,44,014046,Pass,0x07,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,32,44,063102,Pass,0x07 0x14 0x7A 0x14 0xC2 0x01 0x44,
1,DLX0172001APPX714,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,32,44,244821,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,32,45,204428,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,32,45,205783,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,32,45,735018,Pass,0x03,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,45,737000,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,46,274442,Pass,0x07,
1,DLX0172001APPX714,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,32,46,322773,Pass,0x09 0x14 0x7A 0x14 0x18 0x01 0x44,
1,DLX0172001APPX714,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,32,46,324119,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,32,46,863881,Pass,0x04,
1,DLX0172001APPX714,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,32,46,865286,Skip,SKIP,
1,DLX0172001APPX714,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,32,47,392129,Pass,0x08,
1,DLX0172001APPX714,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,32,47,944374,Pass,0x01  0x14  0xDD  0x98  0xF1,
1,DLX0172001APPX714,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,13,32,48,124481,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DUTInfo,TestSetup,Stop_Dock,,,,04,22,13,32,48,139038,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172001APPX714,DUTInfo,TestSetup,DELAY_500MS_1,ms,,,04,22,13,32,48,647323,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,ACE_FWDL-Diags,FW_Version,,00 45 20 00,00 45 20 00,04,22,13,32,49,782917,Pass,00 45 20 00,
1,DLX0172001APPX714,USBC,ACE_OTP_Program-Diags,Power_Set,,,,04,22,13,32,50,982190,Pass,--PASS--NOPDCA,
