==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:31:20.956764          2020/04/22 13:31:20.956 :  [f683df0321eb]ACK(DONE;60152,579,60152,588,9)


2020-04-22 13:31:20.969731          2020/04/22 13:31:20.969 :  [sendcmd]:[158dd4fd57fa]io set(1,bit199=1)

2020-04-22 13:31:20.980306          2020/04/22 13:31:20.980 :  [158dd4fd57fa]ACK(DONE;60152,604,60152,613,9)


2020-04-22 13:31:20.983164          2020/04/22 13:31:20.983 :  [sendcmd]:[2415944f5921]io set(1,bit390=1)

2020-04-22 13:31:21.004489          2020/04/22 13:31:21.004 :  [2415944f5921]ACK(DONE;60152,617,60152,637,20)


2020-04-22 13:31:21.017948          2020/04/22 13:31:21.017 :  [sendcmd]:[027891088896]exio chip set(cp255=0)

2020-04-22 13:31:21.090445          2020/04/22 13:31:21.090 :  [027891088896]ACK(DONE;60152,652,60152,723,71)


2020-04-22 13:31:21.095401          2020/04/22 13:31:21.095 :  [sendcmd]:[cfcd29ac1afa]io set(1,bit66=0)

2020-04-22 13:31:21.106935          2020/04/22 13:31:21.106 :  [cfcd29ac1afa]ACK(DONE;60152,729,60152,738,9)


2020-04-22 13:31:21.120957          2020/04/22 13:31:21.120 :  [sendcmd]:[a5e354a4df98]eload reset(1)

2020-04-22 13:31:21.169250          2020/04/22 13:31:21.169 :  [a5e354a4df98]ACK(DONE;60152,755,60152,801,46)


2020-04-22 13:31:21.180055          2020/04/22 13:31:21.179 :  [sendcmd]:[5b4f185f2df3]eload reset(2)

2020-04-22 13:31:21.225168          2020/04/22 13:31:21.225 :  [5b4f185f2df3]ACK(DONE;60152,814,60152,858,44)


2020-04-22 13:31:21.236172          2020/04/22 13:31:21.236 :  [sendcmd]:[d9d12e9685b6]eload set(1,cc,0)

2020-04-22 13:31:21.260196          2020/04/22 13:31:21.260 :  [d9d12e9685b6]ACK(DONE;60152,870,60152,892,22)


2020-04-22 13:31:21.272400          2020/04/22 13:31:21.272 :  [sendcmd]:[046b36d4bb82]eload disable(1)

2020-04-22 13:31:21.308792          2020/04/22 13:31:21.308 :  [046b36d4bb82]ACK(DONE;60152,906,60152,940,34)


2020-04-22 13:31:21.310846          2020/04/22 13:31:21.310 :  [sendcmd]:[2a279ec9ca86]eload set(2,cc,0)

2020-04-22 13:31:21.334822          2020/04/22 13:31:21.334 :  [2a279ec9ca86]ACK(DONE;60152,944,60152,966,22)


2020-04-22 13:31:21.344653          2020/04/22 13:31:21.344 :  [sendcmd]:[e4ef8e35a6b3]eload disable(2)

2020-04-22 13:31:21.379222          2020/04/22 13:31:21.379 :  [e4ef8e35a6b3]ACK(DONE;60152,978,60153,11,33)


2020-04-22 13:31:21.389035          2020/04/22 13:31:21.388 :  [sendcmd]:[daa9acf2b308]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:31:21.447656          2020/04/22 13:31:21.447 :  [daa9acf2b308]ACK(DONE;60153,23,60153,79,56)


2020-04-22 13:31:21.459373          2020/04/22 13:31:21.459 :  [sendcmd]:[3e41e677162a]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:31:21.472731          2020/04/22 13:31:21.472 :  [3e41e677162a]ACK(DONE;60153,93,60153,104,11)


2020-04-22 13:31:21.493461          2020/04/22 13:31:21.493 :  [sendcmd]:[dd211946194a]io set(1,bit85=0)

2020-04-22 13:31:21.504103          2020/04/22 13:31:21.504 :  [dd211946194a]ACK(DONE;60153,127,60153,137,10)


2020-04-22 13:31:21.527513          2020/04/22 13:31:21.527 :  [sendcmd]:[93eac530c368]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:31:21.539157          2020/04/22 13:31:21.539 :  [93eac530c368]ACK(DONE;60153,161,60153,171,10)


2020-04-22 13:31:21.553182          2020/04/22 13:31:21.552 :  [sendcmd]:[261afae9056b]io set(1,bit100=0)

2020-04-22 13:31:21.564580          2020/04/22 13:31:21.564 :  [261afae9056b]ACK(DONE;60153,187,60153,196,9)


2020-04-22 13:31:21.587836          2020/04/22 13:31:21.587 :  [sendcmd]:[27c0c6c7191c]oab3 io set(TX_EN,1)

2020-04-22 13:31:21.630418          2020/04/22 13:31:21.630 :  [27c0c6c7191c]ACK(DONE;60153,222,60153,262,40)


2020-04-22 13:31:21.634019          2020/04/22 13:31:21.633 :  [sendcmd]:[760c660e02c4]oab3 io set(PULL_UP,0)

2020-04-22 13:31:21.675233          2020/04/22 13:31:21.675 :  [760c660e02c4]ACK(DONE;60153,268,60153,308,40)


2020-04-22 13:31:21.679836          2020/04/22 13:31:21.679 :  [sendcmd]:[2ef5486d5f77]oab3 io set(PULL_DOWN,0)

2020-04-22 13:31:21.721680          2020/04/22 13:31:21.721 :  [2ef5486d5f77]ACK(DONE;60153,314,60153,353,39)


2020-04-22 13:31:21.725750          2020/04/22 13:31:21.725 :  [sendcmd]:[84d798113f1f]change low hearder(region0)

2020-04-22 13:31:22.434549          2020/04/22 13:31:22.434 :  [84d798113f1f]ACK(DONE;60153,360,60154,67,707)


2020-04-22 13:31:22.442072          2020/04/22 13:31:22.441 :  [sendcmd]:[561f9b04895b]io set(1,bit390=0)

2020-04-22 13:31:22.465317          2020/04/22 13:31:22.465 :  [561f9b04895b]ACK(DONE;60154,76,60154,97,21)


2020-04-22 13:31:22.468397          2020/04/22 13:31:22.468 :  [sendcmd]:[2eee86de6812]uart pin contrl(UUT,disable)

2020-04-22 13:31:22.473006          2020/04/22 13:31:22.472 :  [2eee86de6812]ACK(DONE;60154,102,60154,106,4)


2020-04-22 13:31:22.482627          2020/04/22 13:31:22.482 :  [sendcmd]:[4cfb232506ec]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:31:22.487542          2020/04/22 13:31:22.487 :  [4cfb232506ec]ACK(DONE;60154,116,60154,120,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.498119   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 13:31:22.500285          2020/04/22 13:31:22.500 :  [sendcmd]:[b7b187e054bc]version(0)

2020-04-22 13:31:22.503146          2020/04/22 13:31:22.503 :  [b7b187e054bc]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;60154,134,60154,135,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 13:31:22.514616   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:31:22.516033          2020/04/22 13:31:22.515 :  [sendcmd]:[2ca4024de909]io set(1,bit99=1)

2020-04-22 13:31:22.526898          2020/04/22 13:31:22.526 :  [2ca4024de909]ACK(DONE;60154,150,60154,159,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.542236   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:31:22.544906          2020/04/22 13:31:22.544 :  [sendcmd]:[5439e30f424d]io set(1,bit256=1)

2020-04-22 13:31:22.556169          2020/04/22 13:31:22.556 :  [5439e30f424d]ACK(DONE;60154,179,60154,188,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.571327   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:31:22.574396          2020/04/22 13:31:22.574 :  [sendcmd]:[6a77d18d3f13]io set(1,bit255=1)

2020-04-22 13:31:22.586640          2020/04/22 13:31:22.584 :  [6a77d18d3f13]ACK(DONE;60154,208,60154,217,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.600610   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 13:31:22.603287          2020/04/22 13:31:22.603 :  [sendcmd]:[9d0e35453ec8]io set(1,bit253=1)

2020-04-22 13:31:22.613422          2020/04/22 13:31:22.613 :  [9d0e35453ec8]ACK(DONE;60154,237,60154,246,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.618769   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:31:22.621428          2020/04/22 13:31:22.621 :  [sendcmd]:[a9ee18a64f0b]io set(1,bit227=1)

2020-04-22 13:31:22.632254          2020/04/22 13:31:22.632 :  [a9ee18a64f0b]ACK(DONE;60154,255,60154,264,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.647464   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.652481   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:31:23.654245          2020/04/22 13:31:23.654 :  [sendcmd]:[f5d52d9f93d8]io set(1,bit99=0)

2020-04-22 13:31:23.665776          2020/04/22 13:31:23.665 :  [f5d52d9f93d8]ACK(DONE;60155,288,60155,298,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.669356   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:31:23.671298          2020/04/22 13:31:23.671 :  [sendcmd]:[aa0f427fc40c]io set(1,bit256=0)

2020-04-22 13:31:23.683025          2020/04/22 13:31:23.682 :  [aa0f427fc40c]ACK(DONE;60155,305,60155,315,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.697093   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:31:23.699342          2020/04/22 13:31:23.699 :  [sendcmd]:[1245f5c38ac3]io set(1,bit255=0)

2020-04-22 13:31:23.710393          2020/04/22 13:31:23.710 :  [1245f5c38ac3]ACK(DONE;60155,333,60155,342,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.714158   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 13:31:23.716384          2020/04/22 13:31:23.716 :  [sendcmd]:[01e359353640]io set(1,bit253=0)

2020-04-22 13:31:23.727714          2020/04/22 13:31:23.727 :  [01e359353640]ACK(DONE;60155,350,60155,360,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.732083   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 13:31:23.734322          2020/04/22 13:31:23.734 :  [sendcmd]:[eaa019993cd6]io set(1,bit227=0)

2020-04-22 13:31:23.745901          2020/04/22 13:31:23.745 :  [eaa019993cd6]ACK(DONE;60155,368,60155,377,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.760756   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 13:31:23.762891          2020/04/22 13:31:23.762 :  [sendcmd]:[0dca11612aac]uart pin contrl(UUT,enable)

2020-04-22 13:31:23.769605          2020/04/22 13:31:23.769 :  [0dca11612aac]ACK(DONE;60155,397,60155,400,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.778681   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 13:31:23.781360          2020/04/22 13:31:23.781 :  [sendcmd]:[b132ac1e0258]uart pin contrl(SBELLATRIX,enable)

2020-04-22 13:31:23.786024          2020/04/22 13:31:23.785 :  [b132ac1e0258]ACK(DONE;60155,415,60155,419,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.796834   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:31:23.800102          2020/04/22 13:31:23.800 :  [sendcmd]:[e3b619facab8]io set(1,bit388=1)

2020-04-22 13:31:23.829972          2020/04/22 13:31:23.829 :  [e3b619facab8]ACK(DONE;60155,434,60155,461,27)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.836883   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.851614   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:31:23.854253          2020/04/22 13:31:23.854 :  [sendcmd]:[9f062f6a75d8]dac set(a,4300)

2020-04-22 13:31:23.861736          2020/04/22 13:31:23.861 :  [9f062f6a75d8]ACK(DONE;60155,488,60155,495,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.880763   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:31:23.883561          2020/04/22 13:31:23.883 :  [sendcmd]:[ca2283c7fc20]io set(1,bit387=1)

2020-04-22 13:31:23.905527          2020/04/22 13:31:23.905 :  [ca2283c7fc20]ACK(DONE;60155,517,60155,537,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.918707   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 13:31:23.921434          2020/04/22 13:31:23.921 :  [sendcmd]:[a14e4ec04ce7]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 13:31:23.945507          2020/04/22 13:31:23.945 :  [a14e4ec04ce7]ACK(DONE;60155,555,60155,578,23)


2020-04-22 13:31:23.956869          2020/04/22 13:31:23.956 :  [sendcmd]:[b80d422d9974]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:31:23.976502          2020/04/22 13:31:23.976 :  [b80d422d9974]ACK(DONE;60155,591,60155,609,18)


2020-04-22 13:31:23.986239          2020/04/22 13:31:23.986 :  [sendcmd]:[41c6da187792]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:31:24.073271          2020/04/22 13:31:24.073 :  [41c6da187792]ACK(4299.116 mV;DONE;60155,620,60155,706,86)


			lower:4250; upper:4350; value:4299.810
2020-04-22 13:31:24.081273   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:31:24.083850          2020/04/22 13:31:24.083 :  [sendcmd]:[1187c914d143]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:24.112522          2020/04/22 13:31:24.112 :  [1187c914d143]ACK(DONE;60155,718,60155,744,26)


2020-04-22 13:31:24.119167          2020/04/22 13:31:24.119 :  [sendcmd]:[88be9eb1e735]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:24.137562          2020/04/22 13:31:24.137 :  [88be9eb1e735]ACK(DONE;60155,753,60155,769,16)


2020-04-22 13:31:24.143308          2020/04/22 13:31:24.143 :  [sendcmd]:[487dbb820335]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:24.155018          2020/04/22 13:31:24.154 :  [487dbb820335]ACK(DONE;60155,777,60155,787,10)


2020-04-22 13:31:24.166363          2020/04/22 13:31:24.166 :  [sendcmd]:[35aef1378d54]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:24.584413          2020/04/22 13:31:24.584 :  [35aef1378d54]ACK(255.8075 mV;DONE;60155,800,60156,216,416)


			lower:-3; upper:10; value:2.558075
2020-04-22 13:31:24.597895   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:25.601480   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 13:31:25.603559          2020/04/22 13:31:25.603 :  [sendcmd]:[084608c9c14e]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:25.638064          2020/04/22 13:31:25.637 :  [084608c9c14e]ACK(DONE;60157,237,60157,270,33)


2020-04-22 13:31:25.640949          2020/04/22 13:31:25.640 :  [sendcmd]:[d00a24796dd6]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:25.663462          2020/04/22 13:31:25.663 :  [d00a24796dd6]ACK(DONE;60157,275,60157,295,20)


2020-04-22 13:31:25.677348          2020/04/22 13:31:25.677 :  [sendcmd]:[33c5f3d5f416]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:25.691376          2020/04/22 13:31:25.691 :  [33c5f3d5f416]ACK(DONE;60157,311,60157,323,12)


2020-04-22 13:31:25.701578          2020/04/22 13:31:25.701 :  [sendcmd]:[167f8fd97aa1]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:26.118586          2020/04/22 13:31:26.118 :  [167f8fd97aa1]ACK(156.2967 mV;DONE;60157,335,60157,751,416)


			lower:-3; upper:10; value:1.562967
2020-04-22 13:31:26.129904   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 13:31:26.131332          2020/04/22 13:31:26.131 :  [sendcmd]:[7365d5d6b3cf]io set(1,bit387=0)

2020-04-22 13:31:26.154086          2020/04/22 13:31:26.154 :  [7365d5d6b3cf]ACK(DONE;60157,765,60157,786,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.167828   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 13:31:26.171059          2020/04/22 13:31:26.170 :  [sendcmd]:[71a2fef7115e]io set(2,bit104=0,bit103=1)

2020-04-22 13:31:26.182706          2020/04/22 13:31:26.182 :  [71a2fef7115e]ACK(DONE;60157,805,60157,814,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.186512   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 13:31:26.190384          2020/04/22 13:31:26.190 :  [sendcmd]:[3600e23d316f]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:31:26.208752          2020/04/22 13:31:26.208 :  [3600e23d316f]ACK(DONE;60157,824,60157,841,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.217445   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.424924   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 13:31:26.427788          2020/04/22 13:31:26.427 :  [sendcmd]:[3e5a91c209f6]io set(1,bit98=1)

2020-04-22 13:31:26.439757          2020/04/22 13:31:26.439 :  [3e5a91c209f6]ACK(DONE;60158,62,60158,71,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.452514   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 13:31:26.456083          2020/04/22 13:31:26.455 :  [sendcmd]:[5f9844f09328]dac set(c,945)

2020-04-22 13:31:26.465293          2020/04/22 13:31:26.465 :  [5f9844f09328]ACK(DONE;60158,89,60158,97,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.482684   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 13:31:26.486302          2020/04/22 13:31:26.486 :  [sendcmd]:[9eb60f2b1608]change source pdo count(2)

2020-04-22 13:31:26.511747          2020/04/22 13:31:26.511 :  [9eb60f2b1608]ACK(DONE;60158,120,60158,143,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.523129   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 13:31:26.526320          2020/04/22 13:31:26.526 :  [sendcmd]:[f89b16fe6d22]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 13:31:26.586319          2020/04/22 13:31:26.586 :  [f89b16fe6d22]ACK(DONE;60158,160,60158,218,58)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.599749   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.615598   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 13:31:26.617536          2020/04/22 13:31:26.617 :  [sendcmd]:[b94babfbc795]io set(1,bit386=1)

2020-04-22 13:31:26.639322          2020/04/22 13:31:26.639 :  [b94babfbc795]ACK(DONE;60158,251,60158,271,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.643574   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.658416   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 13:31:26.660633          2020/04/22 13:31:26.660 :  [sendcmd]:[2fc163fbe948]io set(1,bit63=1)

2020-04-22 13:31:26.671896          2020/04/22 13:31:26.671 :  [2fc163fbe948]ACK(DONE;60158,295,60158,304,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.675942   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 13:31:26.677748          2020/04/22 13:31:26.677 :  [sendcmd]:[17a180333b54]dac set(d,1945)

2020-04-22 13:31:26.685539          2020/04/22 13:31:26.685 :  [17a180333b54]ACK(DONE;60158,312,60158,318,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:26.703752   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 13:31:26.706559          
cmd-send: restart_dc_manager-pl
2020-04-22 13:31:27.822155          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:27.830758   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:27.938953   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 13:31:27.940967          
cmd-send: enable_dc
2020-04-22 13:31:27.942353          
Starting application...

2020-04-22 13:31:27.942436          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:27.953297   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
2020-04-22 13:31:27.992974          enable Dock Channels

