site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,14,12,04,562684,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,14,12,04,602231,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,14,12,05,609388,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,14,12,05,625551,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,14,12,06,633477,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,14,12,11,641152,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,14,12,13,856798,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,14,12,16,604120,Pass,1246.004,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,14,12,16,631178,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,14,12,22,657316,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,14,12,22,673962,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,14,12,22,690456,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,14,12,23,859304,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,14,12,24,067333,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,14,12,24,094217,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,14,12,24,123068,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,14,12,25,131933,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,12,25,158488,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,14,12,26,662406,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Start_Dock,,,,04,22,14,12,27,783697,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,14,12,27,892172,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Enable_DC,,,,04,22,14,12,27,906311,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,14,12,28,916724,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,14,12,28,932252,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,14,12,28,964625,Pass,9000,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,14,12,29,321497,Pass,9000.296,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,14,12,31,327480,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,14,12,31,489051,Pass,3291.254,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,14,12,31,683893,Pass,3299.133,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,14,12,32,690940,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,14,12,33,201772,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,14,12,45,066359,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Diags_Version,,,,04,22,14,12,45,127637,Pass,Tonga31D 2020/04/14 22:01:43,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,14,12,45,294004,Pass,4300.221,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,14,12,45,392641,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,14,12,45,429541,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,14,12,45,459393,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,14,12,45,544595,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,14,12,45,618350,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,14,12,45,693292,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,14,12,45,774465,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,14,12,45,847671,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,14,12,45,876412,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,14,12,45,903004,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,14,12,45,932157,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,12,45,960316,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,14,12,46,968363,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,14,12,47,322695,Pass,4999.205,
1,DLX0172004APPX71V,Process,MLBSN,Check,,,,04,22,14,12,49,223142,Pass,DLX0172004APPX71V,
1,DLX0172004APPX71V,Process,CB,DFU_CB_Check,,,,04,22,14,12,49,559018,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Process,CB,ICT_CB_Check,,,,04,22,14,12,49,890681,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,ProjectCode,Check,,,,04,22,14,12,49,893835,Pass,--PASS--NOPDCA--QN,
1,DLX0172004APPX71V,DUTInfo,BoardID,Check,,,,04,22,14,12,50,434474,Pass,0x1C,
1,DLX0172004APPX71V,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,14,12,50,436923,Pass,--PASS--NOPDCA--B,
1,DLX0172004APPX71V,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,14,12,50,978737,Pass,0x03,
1,DLX0172004APPX71V,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,14,12,50,980070,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,14,12,51,509018,Pass,0x03,
1,DLX0172004APPX71V,DUTInfo,SOC,CHIPID,,,,04,22,14,12,52,067478,Pass,8103,
1,DLX0172004APPX71V,DUTInfo,SOC,DIE_ID,,,,04,22,14,12,52,070792,Pass,000000D4:3640013A,
1,DLX0172004APPX71V,DUTInfo,SOC,FUSEID,,,,04,22,14,12,52,074095,Pass,A050C030:A050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,ECID,,,,04,22,14,12,52,077207,Pass,0x001178D43640013A,
1,DLX0172004APPX71V,DUTInfo,SOC,ECID_Compare,,,,04,22,14,12,53,188107,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,SOC,Get_SOC_properites,,,,04,22,14,12,53,765928,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,14,12,53,769819,Pass,B06,
1,DLX0172004APPX71V,DUTInfo,SOC,Fuse-Rev,,,,04,22,14,12,53,773309,Pass,4,
1,DLX0172004APPX71V,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,14,12,53,777246,Pass,A1,
1,DLX0172004APPX71V,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,14,12,53,782206,Pass,0,
1,DLX0172004APPX71V,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,786713,Pass,876940,
1,DLX0172004APPX71V,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,14,12,53,790382,Pass,8192 MB,
1,DLX0172004APPX71V,DUTInfo,SOC,PROD_ID,,,,04,22,14,12,53,793767,Pass,0,
1,DLX0172004APPX71V,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,14,12,53,796028,Pass,Micron,
1,DLX0172004APPX71V,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,14,12,53,904865,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,910728,Pass,10800,
1,DLX0172004APPX71V,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,916194,Pass,800,
1,DLX0172004APPX71V,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,920937,Pass,600,
1,DLX0172004APPX71V,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,924689,Pass,13800,
1,DLX0172004APPX71V,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,53,927698,Pass,139000,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE0,,,,04,22,14,12,54,490160,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE1,,,,04,22,14,12,54,494989,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE2,,,,04,22,14,12,54,498599,Pass,0xA55AC33C,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE3,,,,04,22,14,12,54,506101,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE4,,,,04,22,14,12,54,511235,Pass,0x80000000,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE5,,,,04,22,14,12,54,516409,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE6,,,,04,22,14,12,54,520559,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE7,,,,04,22,14,12,54,524560,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE8,,,,04,22,14,12,54,527929,Pass,0xA050C030,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE9,,,,04,22,14,12,54,532902,Pass,0x80F6D0E0,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE10,,,,04,22,14,12,54,536291,Pass,0x2000003B,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE11,,,,04,22,14,12,54,539722,Pass,0x43ABA000,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE12,,,,04,22,14,12,54,542864,Pass,0x0E1219C2,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE13,,,,04,22,14,12,54,544608,Pass,0x98121043,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE14,,,,04,22,14,12,54,546502,Pass,0x01805CC2,
1,DLX0172004APPX71V,DUTInfo,SOC,CFG_FUSE15,,,,04,22,14,12,54,548203,Pass,0x2B700410,
1,DLX0172004APPX71V,DUTInfo,SOC,Drive_Strength,,,,04,22,14,12,54,602638,Pass,0,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,Select,,,,04,22,14,12,54,629125,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,14,12,54,630453,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,14,12,55,223443,Pass,0x06,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,14,12,55,224904,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,14,12,55,753184,Pass,0x00,
1,DLX0172004APPX71V,DUTInfo,PMU@Sera,Device_ID,,,,04,22,14,12,55,804942,Pass,0x26 0x06 0x00 0x06 0x42 0x05 0x1A 0x00,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,Select,,,,04,22,14,12,55,829417,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,14,12,55,830776,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,14,12,56,369416,Pass,0x04,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,14,12,56,371101,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,14,12,56,914005,Pass,0x00,
1,DLX0172004APPX71V,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,14,12,56,956005,Pass,0x26 0x06 0x00 0x06 0x08 0x89 0x04 0x00,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,14,12,58,055287,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,14,12,58,056817,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,14,12,58,596035,Pass,0x02,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,14,12,58,597380,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,14,12,59,138752,Pass,0x07,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,14,12,59,187802,Pass,0x09 0x14 0x7A 0x14 0x2D 0x01 0x44,
1,DLX0172004APPX71V,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,14,12,59,369557,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,14,13,00,354573,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,14,13,00,356307,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,14,13,00,900615,Pass,0x03,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,14,13,00,902643,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,14,13,01,430467,Pass,0x07,
1,DLX0172004APPX71V,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,14,13,01,489592,Pass,0x0B 0x14 0x7A 0x14 0x96 0x01 0x44,
1,DLX0172004APPX71V,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,14,13,01,490664,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,14,13,02,043577,Pass,0x04,
1,DLX0172004APPX71V,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,14,13,02,045057,Skip,SKIP,
1,DLX0172004APPX71V,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,14,13,02,587373,Pass,0x08,
1,DLX0172004APPX71V,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,14,13,03,127258,Pass,0x01  0x14  0xE2  0x4A  0x10,
1,DLX0172004APPX71V,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,14,13,03,313234,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,DUTInfo,TestSetup,Stop_Dock,,,,04,22,14,13,03,329513,Pass,--PASS--NOPDCA--^-^:),
