Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.262027,0.023858,0.000015,0.000001,touch --set_report '0xBF 0x9D 0x91 0x09 0x00'
0.600486,0.054675,0.000013,0.000001,touch --set_report '0xBF 0x9D 0x81 0x09 0x00'
0.409899,0.037322,0.000011,0.000001,touch --off
0.102863,0.009366,0.000016,0.000001,camisp --find
0.102317,0.009316,0.000027,0.000002,reg select cpmu
0.102736,0.009354,0.000028,0.000003,reg write 0x1201 0x00
0.103367,0.009412,0.000025,0.000002,reg write 0x1203 0x00
0.113537,0.010338,0.000027,0.000002,reg write 0x1204 0x00
0.102992,0.009378,0.000026,0.000002,reg write 0x1205 0x00
0.100631,0.009163,0.000025,0.000002,reg write 0x1206 0x00
0.103163,0.009393,0.000026,0.000002,reg write 0x1207 0x00
0.107440,0.009783,0.000015,0.000001,reg write 0x1208 0x00
0.103552,0.009429,0.000023,0.000002,reg write 0x1209 0x00
0.107438,0.009782,0.000024,0.000002,reg write 0x1200 0x00
0.561982,0.051169,0.000013,0.000001,camisp --exit
4.877354,0.444089,0.000014,0.000001,ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
0.089378,0.008138,0.000013,0.000001,spmi --select disp_spmi0 --read --sid 0xf --addr 0x1000 --len 1
0.114659,0.010440,0.000055,0.000005,spmi --select disp_spmi0 --read --sid 0xf --addr 0x1040 --len 4
0.103399,0.009415,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1000 --data 0xff
0.099494,0.009059,0.000026,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1040 --data 0xff
0.106763,0.009721,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1041 --data 0xff
0.105264,0.009584,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1042 --data 0xff
0.101272,0.009221,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1043 --data 0xff
0.115387,0.010506,0.000008,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1c
0.103447,0.009419,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x19
0.103256,0.009402,0.000027,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1112 --data 0x01
0.105192,0.009578,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1e
0.475190,0.043267,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1f
0.094630,0.008616,0.000024,0.000002,spmi --select disp_spmi0 --read --sid 0xf --addr 0x1000 --len 1
0.099250,0.009037,0.000025,0.000002,spmi --select disp_spmi0 --read --sid 0xf --addr 0x1040 --len 4
0.108669,0.009894,0.000008,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1000 --data 0xff
0.099615,0.009070,0.000025,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1040 --data 0xff
0.109262,0.009948,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1041 --data 0xff
0.111105,0.010116,0.000025,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1042 --data 0xff
0.095318,0.008679,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1043 --data 0xff
0.109659,0.009985,0.000025,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1c
0.108748,0.009902,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x19
0.100232,0.009126,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1112 --data 0x01
0.111818,0.010181,0.000026,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1e
5.363282,0.488333,0.000025,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x111c --data 0x1f
5.097026,0.464090,0.000015,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x7d
10.388654,0.945899,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0xe1
5.328247,0.485143,0.000011,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x7d
10.426770,0.949370,0.000027,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x19
4.784059,0.435594,0.000019,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x7d
4.612727,0.419994,0.000022,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0xe1
1.122688,0.102222,0.000016,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x2000 --data 0x19
0.083460,0.007599,0.000026,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1139 --data 0x44
0.104458,0.009511,0.000019,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x113A --data 0x61
0.105264,0.009584,0.000016,0.000001,spmi --select disp_spmi0 --write --sid 0xf --addr 0x113B --data 0x76
0.105913,0.009644,0.000036,0.000003,spmi --select disp_spmi0 --write --sid 0xf --addr 0x113C --data 0x65
0.107130,0.009754,0.000023,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1116 --data 0x08
3.888205,0.354026,0.000024,0.000002,spmi --select disp_spmi0 --write --sid 0xf --addr 0x1117 --data 0x01
0.611795,0.055705,0.000010,0.000001,spmi --select disp_spmi0 --read --sid 0xf --addr 0x112E --len 1
0.382064,0.034787,0.000012,0.000001,egpio -p pmu -n 15 -w 0
0.583898,0.053165,0.000010,0.000001,i2c -v 2 0x13 0x00 0x80
0.603873,0.054983,0.000035,0.000003,i2c -v 2 0x13 0x00 0x82
0.574362,0.052296,0.000026,0.000002,i2c -d 2 0x13 0x1A 1
0.611015,0.055634,0.000028,0.000003,i2c -v 2 0x13 0xD0 0x20
0.600938,0.054716,0.000023,0.000002,i2c -v 2 0x13 0xD0 0x15
0.613998,0.055905,0.000025,0.000002,i2c -v 2 0x13 0xD0 0xAD
0.621105,0.056552,0.000028,0.000003,i2c -d 2 0x13 0xD1 1
0.101425,0.009235,0.000011,0.000001,i2c -v 2 0x13 0x00 0x91
0.254765,0.023197,0.000028,0.000003,i2c -v 2 0x13 0x01 0x02
0.094291,0.008585,0.000032,0.000003,i2c -v 2 0x13 0x00 0x82
0.114614,0.010436,0.000008,0.000001,i2c -d 2 0x13 0x1A 1
0.106988,0.009741,0.000026,0.000002,i2c -v 2 0x13 0x00 0x91
0.164755,0.015001,0.000021,0.000002,i2c -v 2 0x13 0xB5 0xD0
1.052814,0.095860,0.000007,0.000001,i2c -v 2 0x13 0xA0 0x09
0.103679,0.009440,0.000027,0.000002,i2c -d 2 0x13 0xA5 1
0.158766,0.014456,0.000026,0.000002,i2c -d 2 0x13 0xA4 1
0.102611,0.009343,0.000014,0.000001,i2c -v 2 0x13 0x00 0x82
0.106149,0.009665,0.000028,0.000003,i2c -d 2 0x13 0x1A 1
0.103164,0.009393,0.000030,0.000003,i2c -v 2 0x13 0x00 0x91
0.097779,0.008903,0.000021,0.000002,i2c -v 2 0x13 0xB5 0x58
0.619284,0.056387,0.000023,0.000002,i2c -v 2 0x13 0xA0 0x0D
0.101614,0.009252,0.000020,0.000002,i2c -d 2 0x13 0xA5 1
0.156494,0.014249,0.000027,0.000002,i2c -d 2 0x13 0xA4 1
0.100014,0.009106,0.000021,0.000002,i2c -v 2 0x13 0x00 0x82
0.100606,0.009160,0.000025,0.000002,i2c -d 2 0x13 0x1A 1
0.114417,0.010418,0.000008,0.000001,i2c -v 2 0x13 0x00 0x91
0.101703,0.009260,0.000024,0.000002,i2c -v 2 0x13 0xB5 0x58
0.110317,0.010044,0.000041,0.000004,i2c -v 2 0x13 0x70 0x01
0.617083,0.056186,0.000027,0.000002,i2c -v 2 0x13 0xA0 0x0D
0.103415,0.009416,0.000014,0.000001,i2c -d 2 0x13 0xA5 1
0.103061,0.009384,0.000009,0.000001,i2c -d 2 0x13 0xA4 1
1.319873,0.120176,0.000012,0.000001,i2c -v 2 0x13 0x70 0x01
0.157571,0.014347,0.000025,0.000002,socgpio --pin 453 --output 0
0.151612,0.013804,0.000030,0.000003,socgpio --pin 453 --output 1
0.170984,0.015568,0.000028,0.000003,i2c -v 2 0x13 0x00 0x80
0.143488,0.013065,0.000028,0.000003,socgpio --pin 453 --output 0
0.212330,0.019333,0.000031,0.000003,socgpio --pin 453 --output 1
0.433594,0.039479,0.000007,0.000001,i2c -v 2 0x13 0x00 0x80
0.072676,0.006617,0.000016,0.000001,i2c -d 2 0x13 0x1A 1
0.097725,0.008898,0.000012,0.000001,i2c -d 2 0x13 0x74 8
1.308013,0.119096,0.000014,0.000001,ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
0.577474,0.052580,0.000018,0.000002,ace -r 0x72
0.097124,0.008843,0.000019,0.000002,socgpio --pin 139 --output 1
0.100654,0.009165,0.000013,0.000001,i2c -v 2 0x13 0x01 0x91
0.115616,0.010527,0.000022,0.000002,i2c -v 2 0x13 0xA0 0x04
0.098822,0.008998,0.000016,0.000001,i2c -d 2 0x13 0xA5 1
0.118615,0.010800,0.000011,0.000001,i2c -d 2 0x13 0xA4 1
0.094066,0.008565,0.000010,0.000001,i2c -v 2 0x13 0xA0 0x00
0.105378,0.009595,0.000029,0.000003,i2c -d 2 0x13 0xA5 1
0.103857,0.009456,0.000025,0.000002,i2c -d 2 0x13 0xA4 1
0.106003,0.009652,0.000011,0.000001,socgpio --pin 139 --output 0
0.105394,0.009596,0.000017,0.000002,i2c -v 2 0x13 0xA0 0x01
0.104518,0.009516,0.000024,0.000002,i2c -d 2 0x13 0xA5 1
0.586153,0.053370,0.000025,0.000002,i2c -d 2 0x13 0xA4 1
0.776074,0.070662,0.000016,0.000001,charge --setma 1000 --setmv 5000 --force
0.378417,0.034455,0.000013,0.000001,charge --setma 3000 --force --setmv 9000
1.967449,0.179139,0.000023,0.000002,i2c -z 2 -v 0x07 0x75 0x1932 0x30
0.474898,0.043240,0.000017,0.000002,pmuadc --sel potomac --read all
0.622465,0.056676,0.000022,0.000002,i2c -d 2 0x13 0x17 1
0.106251,0.009674,0.000024,0.000002,i2c -v 2 0x13 0x61 0x85
0.491222,0.044726,0.000012,0.000001,i2c -d 2 0x13 0x74 8
2.083142,0.189673,0.000024,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2.654867,0.241729,0.000015,0.000001,charge --setma 100 --setmv 5000
0.088605,0.008068,0.000016,0.000001,socgpio --pin 139 --output 0
0.101983,0.009286,0.000024,0.000002,socgpio --pin 453 --output 0
0.113037,0.010292,0.000028,0.000003,socgpio --pin 453 --output 1
0.098870,0.009002,0.000028,0.000003,i2c -v 2 0x13 0x00 0x80
0.111532,0.010155,0.000026,0.000002,i2c -v 2 0x13 0x00 0x80
0.106455,0.009693,0.000026,0.000002,socgpio --pin 139 --output 1
0.099089,0.009022,0.000015,0.000001,socgpio --pin 139 --output 0
0.106348,0.009683,0.000025,0.000002,socgpio --pin 453 --output 0
0.108664,0.009894,0.000024,0.000002,socgpio --pin 453 --output 1
0.094116,0.008569,0.000025,0.000002,i2c -v 2 0x13 0x00 0x80
0.111616,0.010163,0.000025,0.000002,i2c -v 2 0x13 0x00 0x80
0.283927,0.025852,0.000030,0.000003,socgpio --pin 139 --output 1
0.076021,0.006922,0.000041,0.000004,i2c -d 2 0x13 0x1A 1
0.931120,0.084780,0.000011,0.000001,i2c -d 2 0x13 0x74 8
0.234163,0.021321,0.000023,0.000002,i2c -v 2 0x13 0x02 0x00
0.204583,0.018628,0.000011,0.000001,i2c -v 2 0x13 0x02 0x01
0.187194,0.017044,0.000015,0.000001,i2c -v 2 0x13 0x02 0x02
0.228120,0.020771,0.000015,0.000001,i2c -v 2 0x13 0x02 0x03
0.262349,0.023887,0.000035,0.000003,i2c -v 2 0x13 0x02 0x04
0.890356,0.081068,0.000050,0.000005,socgpio --pin 139 --output 0
0.521024,0.047440,0.000013,0.000001,i2c -v 2 0x13 0x02 0x00
0.072017,0.006557,0.000012,0.000001,i2c -v 2 0x13 0x10 0x00
0.101714,0.009261,0.000018,0.000002,i2c -v 2 0x13 0x00 0x91
0.099766,0.009084,0.000025,0.000002,socgpio --pin 139 --output 0
0.102099,0.009296,0.666193,0.060658,i2c -v 2 0x13 0x00 0x91
17.139589,1.560580,0.672591,0.061240,i2c -v 2 0x13 0x02 0x04
0.242788,0.022106,0.000025,0.000002,i2c -d 2 0x13 0x12 1
1.385979,0.126195,0.000024,0.000002,i2c -d 2 0x13 0x1A 1
0.078621,0.007159,0.000024,0.000002,i2c -v 2 0x13 0x00 0x91
0.104947,0.009556,0.000026,0.000002,socgpio --pin 139 --output 0
0.606005,0.055177,1.177980,0.107256,i2c -v 2 0x13 0x10 0x00
2.475137,0.225364,0.000015,0.000001,i2c -v 2 0x13 0x02 0x04
0.072788,0.006627,0.000014,0.000001,i2c -v 2 0x13 0x10 0x00
0.104146,0.009483,0.000057,0.000005,i2c -v 2 0x13 0xA0 0x02
0.092461,0.008419,0.000046,0.000004,socgpio --pin 139 --output 0
0.114807,0.010453,0.000007,0.000001,socgpio --pin 453 --output 0
0.097307,0.008860,0.000024,0.000002,socgpio --pin 453 --output 1
0.105903,0.009643,0.000025,0.000002,i2c -v 2 0x13 0x00 0x80
0.104204,0.009488,0.000026,0.000002,i2c -v 2 0x13 0x00 0x80
0.114927,0.010464,0.000025,0.000002,socgpio --pin 139 --output 1
0.100472,0.009148,0.000011,0.000001,socgpio --pin 139 --output 0
0.105998,0.009651,0.000024,0.000002,socgpio --pin 453 --output 0
0.093310,0.008496,0.000027,0.000002,socgpio --pin 453 --output 1
0.109868,0.010004,0.000023,0.000002,i2c -v 2 0x13 0x00 0x80
0.103097,0.009387,0.000029,0.000003,i2c -v 2 0x13 0x00 0x80
0.112797,0.010270,0.000024,0.000002,socgpio --pin 139 --output 1
0.231032,0.021036,0.000018,0.000002,i2c -v 2 0x13 0x02 0x00
0.074463,0.006780,0.000014,0.000001,socgpio --pin 453 --output 0
0.099452,0.009055,0.000025,0.000002,socgpio --pin 453 --output 1
0.112216,0.010217,0.000025,0.000002,i2c -v 2 0x13 0x00 0x80
0.102245,0.009310,0.000025,0.000002,i2c -v 2 0x13 0x00 0x80
0.141681,0.012900,0.000013,0.000001,i2c -v 2 0x13 0x00 0x91
0.069803,0.006356,0.000020,0.000002,i2c -d 2 0x13 0xA5 1
2.580045,0.234916,0.000025,0.000002,i2c -d 2 0x13 0xA4 1
0.109792,0.009997,0.000024,0.000002,socgpio --pin 453 --output 0
0.157024,0.014297,0.000027,0.000002,socgpio --pin 453 --output 1
0.177580,0.016169,0.000029,0.000003,i2c -v 2 0x13 0x00 0x80
0.133191,0.012127,0.000025,0.000002,socgpio --pin 453 --output 0
0.156502,0.014250,0.000028,0.000003,socgpio --pin 453 --output 1
0.254388,0.023162,0.000029,0.000003,i2c -v 2 0x13 0x00 0x80
0.106987,0.009741,0.000012,0.000001,i2c -d 2 0x13 0x1A 1
2.111311,0.192237,0.000013,0.000001,ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
0.331724,0.030204,0.000018,0.000002,charge --setma 3000 --force --setmv 9000
1.841611,0.167681,0.000014,0.000001,i2c -z 2 -v 0x07 0x75 0x1932 0x30
0.305433,0.027810,0.000018,0.000002,pmuadc --sel potomac --read all
0.106668,0.009712,0.000016,0.000001,i2c -d 2 0x13 0x74 8
1.256133,0.114372,0.000013,0.000001,i2c -v 2 0x13 0x00 0x84
4.623757,0.420998,0.000023,0.000002,uartpassthrough --uart 3 --baud 1000000 --type 2wire
1.066338,0.097091,1.987470,0.180961,baud --set 115200
0.714995,0.065101,1.836032,0.167173,charge --setma 100 --setmv 5000
1.261651,0.114875,0.000019,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
1.002062,0.091239,0.000015,0.000001,touch --on
0.375526,0.034192,0.000011,0.000001,touch --off
1.026466,0.093461,0.000020,0.000002,camisp --find
0.100100,0.009114,0.000014,0.000001,reg select cpmu2
1.728823,0.157411,0.000026,0.000002,reg write 0x1F04 0x07
0.105230,0.009581,0.000011,0.000001,reg write 0x1F04 0x06
0.249411,0.022709,0.000019,0.000002,camisp --exit
0.104177,0.009485,0.000025,0.000002,reg select pmu
0.111471,0.010150,0.000026,0.000002,reg write 0x3100 0x61 0x45 0x72 0x4F
0.612801,0.055796,0.000021,0.000002,reg read 0x3105
0.097548,0.008882,0.000015,0.000001,reg write 0x18D5 0xBE
0.099895,0.009096,0.000013,0.000001,reg write 0x18A6 0x1C
0.106305,0.009679,0.000037,0.000003,reg write 0x18A9 0x1C
0.107073,0.009749,0.000030,0.000003,reg write 0x18AC 0x1C
0.100548,0.009155,0.000027,0.000002,reg write 0x18AF 0x1C
0.110276,0.010041,0.000013,0.000001,reg write 0x18A3 0x03
0.616773,0.056158,0.000013,0.000001,socgpio --pin 100 --get
0.606923,0.055261,0.000013,0.000001,socgpio --pin 101 --get
0.601204,0.054740,0.000013,0.000001,socgpio --pin 99 --get
0.618774,0.056340,0.000012,0.000001,socgpio --pin 103 --get
0.105415,0.009598,0.000010,0.000001,reg write 0x18B2 0x01
0.603242,0.054926,0.000022,0.000002,socgpio --pin 100 --get
0.611338,0.055663,0.000015,0.000001,socgpio --pin 101 --get
0.609972,0.055539,0.000014,0.000001,socgpio --pin 99 --get
0.605255,0.055109,0.000011,0.000001,socgpio --pin 103 --get
0.104338,0.009500,0.000013,0.000001,reg write 0x18A6 0x14
0.111398,0.010143,0.000026,0.000002,reg write 0x18A9 0x04
0.097353,0.008864,0.000027,0.000002,reg write 0x18AC 0x14
0.113018,0.010290,0.000023,0.000002,reg write 0x18AF 0x04
0.100982,0.009195,0.000020,0.000002,reg select pmu2
0.111158,0.010121,0.000024,0.000002,reg write 0x3100 0x61 0x45 0x72 0x4F
0.600446,0.054671,0.000016,0.000001,reg read 0x3105
0.105949,0.009647,0.000026,0.000002,reg write 0x1843 0xA0
0.102960,0.009375,0.000023,0.000002,reg write 0x1839 0x03
0.608153,0.055373,0.000029,0.000003,socgpio --pin 98 --get
0.115781,0.010542,0.000013,0.000001,reg write 0x183B 0x00
0.607937,0.055353,0.000021,0.000002,socgpio --pin 98 --get
0.106599,0.009706,0.000013,0.000001,reg write 0x1839 0x00
0.095678,0.008712,0.000014,0.000001,memrw --32 0x23c1002c8 0x74201
0.196294,0.017873,0.000020,0.000002,charge --status
0.883423,0.080437,0.000026,0.000002,button -h --time 2000
0.895904,0.081573,0.000028,0.000003,button -u --time 2000
1.823807,0.166060,0.000025,0.000002,button -d --time 2000
0.074242,0.006760,0.000021,0.000002,2020-04-22 14:16:23.076198
0.239685,0.021824,0.000036,0.000003,2020-04-22 14:16:23.180449
0.581678,0.052962,0.000013,0.000001,pmuadc --sel potomac --read tbat
0.743901,0.067733,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1420 1
0.577101,0.052546,0.000014,0.000001,pmuadc --sel potomac --read tbat
0.747284,0.068041,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1420 1
0.582215,0.053011,0.000015,0.000001,pmuadc --sel potomac --read tbat
0.696161,0.063386,0.000011,0.000001,i2c -z 2 -d 0x07 0x75 0x1420 1
0.679754,0.061892,0.000026,0.000002,charge --checkcable
1.396900,0.127189,0.000016,0.000001,ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
0.817115,0.074399,0.000012,0.000001,wifi --on
0.743460,0.067693,0.000011,0.000001,bluetooth --on
2.175557,0.198087,0.000016,0.000001,wifi --load_firmware
1.188572,0.108221,0.000023,0.000002,bluetooth --load_firmware
0.610703,0.055605,0.000018,0.000002,wifi --properties
0.616450,0.056128,0.000013,0.000001,wifi --test_host_wake
1.174331,0.106924,0.000013,0.000001,baseband --on
0.242664,0.022095,0.000010,0.000001,bluetooth --off
0.265781,0.024200,0.000039,0.000004,wifi --off
0.354626,0.032289,0.000022,0.000002,baseband --off
1.785193,0.162544,0.000028,0.000003,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2.143269,0.195147,0.000017,0.000002,charge --setma 3000 --setmv 5000
0.094781,0.008630,0.000029,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.776639,0.070714,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.091781,0.008357,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.790570,0.071982,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.080089,0.007292,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.767889,0.069917,0.000049,0.000004,i2c -z 2 -d 7 0x75 0x1523 1
0.100147,0.009119,0.000029,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.781340,0.071142,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.083469,0.007600,0.000045,0.000004,i2c -z 2 -d 7 0x75 0x1920 1
0.789335,0.071870,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.077993,0.007101,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
