==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:11:36.439011          2020/04/22 14:11:36.438 :  [sendcmd]:[684c6d76d0ef]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 14:11:36.449303          2020/04/22 14:11:36.449 :  [684c6d76d0ef]ACK(DONE;62568,58,62568,68,10)


2020-04-22 14:11:36.462153          2020/04/22 14:11:36.462 :  [sendcmd]:[2d1ae263282a]io set(1,bit85=0)

2020-04-22 14:11:36.473272          2020/04/22 14:11:36.473 :  [2d1ae263282a]ACK(DONE;62568,81,62568,91,10)


2020-04-22 14:11:36.487336          2020/04/22 14:11:36.487 :  [sendcmd]:[cbfa2b73ca81]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 14:11:36.498493          2020/04/22 14:11:36.498 :  [cbfa2b73ca81]ACK(DONE;62568,107,62568,116,9)


2020-04-22 14:11:36.524236          2020/04/22 14:11:36.524 :  [sendcmd]:[3de349f970d9]io set(1,bit100=0)

2020-04-22 14:11:36.534675          2020/04/22 14:11:36.534 :  [3de349f970d9]ACK(DONE;62568,143,62568,153,10)


2020-04-22 14:11:36.551027          2020/04/22 14:11:36.550 :  [sendcmd]:[947df649d1c1]oab3 io set(TX_EN,1)

2020-04-22 14:11:36.593490          2020/04/22 14:11:36.593 :  [947df649d1c1]ACK(DONE;62568,170,62568,211,41)


2020-04-22 14:11:36.597980          2020/04/22 14:11:36.597 :  [sendcmd]:[321e865f0918]oab3 io set(PULL_UP,0)

2020-04-22 14:11:36.639430          2020/04/22 14:11:36.639 :  [321e865f0918]ACK(DONE;62568,217,62568,256,39)


2020-04-22 14:11:36.651171          2020/04/22 14:11:36.651 :  [sendcmd]:[a53cfb85e9f1]oab3 io set(PULL_DOWN,0)

2020-04-22 14:11:36.693223          2020/04/22 14:11:36.693 :  [a53cfb85e9f1]ACK(DONE;62568,271,62568,311,40)


2020-04-22 14:11:36.699012          2020/04/22 14:11:36.698 :  [sendcmd]:[10548362661f]change low hearder(region0)

2020-04-22 14:11:37.411464          2020/04/22 14:11:37.411 :  [10548362661f]ACK(DONE;62568,318,62569,30,712)


2020-04-22 14:11:37.420879          2020/04/22 14:11:37.420 :  [sendcmd]:[5a407b2cf173]io set(1,bit390=0)

2020-04-22 14:11:37.443373          2020/04/22 14:11:37.443 :  [5a407b2cf173]ACK(DONE;62569,40,62569,62,22)


2020-04-22 14:11:37.456418          2020/04/22 14:11:37.456 :  [sendcmd]:[bf1231eab85e]uart pin contrl(UUT,disable)

2020-04-22 14:11:37.461736          2020/04/22 14:11:37.461 :  [bf1231eab85e]ACK(DONE;62569,76,62569,79,3)


2020-04-22 14:11:37.468539          2020/04/22 14:11:37.468 :  [sendcmd]:[c36efc9cfeba]uart pin contrl(SBELLATRIX,disable)

2020-04-22 14:11:37.474610          2020/04/22 14:11:37.474 :  [c36efc9cfeba]ACK(DONE;62569,88,62569,91,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.483291   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 14:11:37.485287          2020/04/22 14:11:37.485 :  [sendcmd]:[85b9b6d848e9]version(0)

2020-04-22 14:11:37.486921          2020/04/22 14:11:37.486 :  [85b9b6d848e9]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;62569,104,62569,105,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 14:11:37.500590   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 14:11:37.501862          2020/04/22 14:11:37.501 :  [sendcmd]:[f83bc18f3048]io set(1,bit99=1)

2020-04-22 14:11:37.512222          2020/04/22 14:11:37.512 :  [f83bc18f3048]ACK(DONE;62569,121,62569,130,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.516290   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 14:11:37.518024          2020/04/22 14:11:37.518 :  [sendcmd]:[839a94efb236]io set(1,bit256=1)

2020-04-22 14:11:37.529831          2020/04/22 14:11:37.529 :  [839a94efb236]ACK(DONE;62569,137,62569,147,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.543931   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 14:11:37.545275          2020/04/22 14:11:37.545 :  [sendcmd]:[a65487708ff2]io set(1,bit255=1)

2020-04-22 14:11:37.556038          2020/04/22 14:11:37.555 :  [a65487708ff2]ACK(DONE;62569,165,62569,174,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.569941   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 14:11:37.572517          2020/04/22 14:11:37.572 :  [sendcmd]:[530d9031ee02]io set(1,bit253=1)

2020-04-22 14:11:37.583598          2020/04/22 14:11:37.583 :  [530d9031ee02]ACK(DONE;62569,192,62569,201,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.597441   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 14:11:37.599468          2020/04/22 14:11:37.599 :  [sendcmd]:[73eecb407e58]io set(1,bit227=1)

2020-04-22 14:11:37.611306          2020/04/22 14:11:37.611 :  [73eecb407e58]ACK(DONE;62569,219,62569,228,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:37.625390   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.632993   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 14:11:38.634694          2020/04/22 14:11:38.634 :  [sendcmd]:[bce51e6f77a8]io set(1,bit99=0)

2020-04-22 14:11:38.647043          2020/04/22 14:11:38.646 :  [bce51e6f77a8]ACK(DONE;62570,254,62570,265,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.650862   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 14:11:38.652400          2020/04/22 14:11:38.652 :  [sendcmd]:[305e4852e8de]io set(1,bit256=0)

2020-04-22 14:11:38.664190          2020/04/22 14:11:38.664 :  [305e4852e8de]ACK(DONE;62570,272,62570,281,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.678005   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 14:11:38.679923          2020/04/22 14:11:38.679 :  [sendcmd]:[4162efcf2d0b]io set(1,bit255=0)

2020-04-22 14:11:38.690950          2020/04/22 14:11:38.690 :  [4162efcf2d0b]ACK(DONE;62570,299,62570,309,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.704653   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 14:11:38.706362          2020/04/22 14:11:38.706 :  [sendcmd]:[b18f65315da0]io set(1,bit253=0)

2020-04-22 14:11:38.717457          2020/04/22 14:11:38.717 :  [b18f65315da0]ACK(DONE;62570,326,62570,335,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.729915   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 14:11:38.732037          2020/04/22 14:11:38.732 :  [sendcmd]:[c60a52e85a86]io set(1,bit227=0)

2020-04-22 14:11:38.743006          2020/04/22 14:11:38.742 :  [c60a52e85a86]ACK(DONE;62570,351,62570,361,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.747275   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 14:11:38.749262          2020/04/22 14:11:38.749 :  [sendcmd]:[036dbe79f30f]uart pin contrl(UUT,enable)

2020-04-22 14:11:38.755285          2020/04/22 14:11:38.755 :  [036dbe79f30f]ACK(DONE;62570,368,62570,372,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.763840   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 14:11:38.765753          2020/04/22 14:11:38.765 :  [sendcmd]:[cfa2b4fee86a]uart pin contrl(SBELLATRIX,enable)

2020-04-22 14:11:38.771161          2020/04/22 14:11:38.771 :  [cfa2b4fee86a]ACK(DONE;62570,385,62570,389,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.779569   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 14:11:38.781407          2020/04/22 14:11:38.781 :  [sendcmd]:[e495f92bfc33]io set(1,bit388=1)

2020-04-22 14:11:38.804266          2020/04/22 14:11:38.804 :  [e495f92bfc33]ACK(DONE;62570,401,62570,421,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.807198   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.821638   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 14:11:38.824660          2020/04/22 14:11:38.824 :  [sendcmd]:[769d9ffc25c3]dac set(a,4300)

2020-04-22 14:11:38.833110          2020/04/22 14:11:38.833 :  [769d9ffc25c3]ACK(DONE;62570,444,62570,451,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.851269   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 14:11:38.853747          2020/04/22 14:11:38.853 :  [sendcmd]:[4bf275d69429]io set(1,bit387=1)

2020-04-22 14:11:38.879547          2020/04/22 14:11:38.879 :  [4bf275d69429]ACK(DONE;62570,473,62570,497,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:38.892828   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 14:11:38.895609          2020/04/22 14:11:38.895 :  [sendcmd]:[5e78438e33b9]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 14:11:38.926125          2020/04/22 14:11:38.926 :  [5e78438e33b9]ACK(DONE;62570,515,62570,544,29)


2020-04-22 14:11:38.929064          2020/04/22 14:11:38.928 :  [sendcmd]:[1cfdcd72ec9d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:11:38.947195          2020/04/22 14:11:38.947 :  [1cfdcd72ec9d]ACK(DONE;62570,548,62570,564,16)


2020-04-22 14:11:38.958450          2020/04/22 14:11:38.958 :  [sendcmd]:[2ad4e5e3877c]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:11:39.045359          2020/04/22 14:11:39.045 :  [2ad4e5e3877c]ACK(4299.1368 mV;DONE;62570,578,62570,663,85)


			lower:4250; upper:4350; value:4299.831
2020-04-22 14:11:39.050246   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 14:11:39.052607          2020/04/22 14:11:39.052 :  [sendcmd]:[cdca37c8e8ff]io set(2,bit41=0,bit387=1)

2020-04-22 14:11:39.080363          2020/04/22 14:11:39.080 :  [cdca37c8e8ff]ACK(DONE;62570,672,62570,698,26)


2020-04-22 14:11:39.088734          2020/04/22 14:11:39.088 :  [sendcmd]:[f4be8ca2685f]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:11:39.112320          2020/04/22 14:11:39.112 :  [f4be8ca2685f]ACK(DONE;62570,708,62570,729,21)


2020-04-22 14:11:39.123001          2020/04/22 14:11:39.122 :  [sendcmd]:[c6c4f3809978]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:11:39.134876          2020/04/22 14:11:39.134 :  [c6c4f3809978]ACK(DONE;62570,742,62570,752,10)


2020-04-22 14:11:39.137327          2020/04/22 14:11:39.137 :  [sendcmd]:[2ac86cf0e0e2]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 14:11:39.553975          2020/04/22 14:11:39.553 :  [2ac86cf0e0e2]ACK(253.1776 mV;DONE;62570,756,62571,172,416)


			lower:-3; upper:10; value:2.531776
2020-04-22 14:11:39.567294   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:40.574487   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 14:11:40.576444          2020/04/22 14:11:40.576 :  [sendcmd]:[c348ddf90dbe]io set(2,bit41=0,bit387=1)

2020-04-22 14:11:40.606120          2020/04/22 14:11:40.605 :  [c348ddf90dbe]ACK(DONE;62572,196,62572,224,28)


2020-04-22 14:11:40.613042          2020/04/22 14:11:40.612 :  [sendcmd]:[4ff40fe1b212]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:11:40.631252          2020/04/22 14:11:40.631 :  [4ff40fe1b212]ACK(DONE;62572,232,62572,248,16)


2020-04-22 14:11:40.637052          2020/04/22 14:11:40.636 :  [sendcmd]:[0ea761e8056c]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:11:40.648652          2020/04/22 14:11:40.648 :  [0ea761e8056c]ACK(DONE;62572,256,62572,266,10)


2020-04-22 14:11:40.661345          2020/04/22 14:11:40.661 :  [sendcmd]:[4d7fa87f6834]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 14:11:41.076958          2020/04/22 14:11:41.076 :  [4d7fa87f6834]ACK(162.244 mV;DONE;62572,281,62572,694,413)


			lower:-3; upper:10; value:1.62244
2020-04-22 14:11:41.089147   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 14:11:41.090640          2020/04/22 14:11:41.090 :  [sendcmd]:[bf41eea56c5b]io set(1,bit387=0)

2020-04-22 14:11:41.113239          2020/04/22 14:11:41.112 :  [bf41eea56c5b]ACK(DONE;62572,710,62572,731,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.118637   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 14:11:41.121320          2020/04/22 14:11:41.121 :  [sendcmd]:[9c62672accc0]io set(2,bit104=0,bit103=1)

2020-04-22 14:11:41.131788          2020/04/22 14:11:41.131 :  [9c62672accc0]ACK(DONE;62572,741,62572,750,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.137048   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 14:11:41.139390          2020/04/22 14:11:41.139 :  [sendcmd]:[12fe329e78db]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 14:11:41.160541          2020/04/22 14:11:41.160 :  [12fe329e78db]ACK(DONE;62572,759,62572,778,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.166610   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.371219   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 14:11:41.374736          2020/04/22 14:11:41.374 :  [sendcmd]:[9d8354d32531]io set(1,bit98=1)

2020-04-22 14:11:41.385084          2020/04/22 14:11:41.385 :  [9d8354d32531]ACK(DONE;62572,994,62573,3,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.390058   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 14:11:41.393276          2020/04/22 14:11:41.393 :  [sendcmd]:[d41fed23f477]dac set(c,945)

2020-04-22 14:11:41.401454          2020/04/22 14:11:41.401 :  [d41fed23f477]ACK(DONE;62573,12,62573,19,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.419205   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 14:11:41.421732          2020/04/22 14:11:41.421 :  [sendcmd]:[ec027671c51b]change source pdo count(2)

2020-04-22 14:11:41.445980          2020/04/22 14:11:41.445 :  [ec027671c51b]ACK(DONE;62573,41,62573,63,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.458910   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 14:11:41.461240          2020/04/22 14:11:41.461 :  [sendcmd]:[d4e264b2f8a3]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 14:11:41.521274          2020/04/22 14:11:41.521 :  [d4e264b2f8a3]ACK(DONE;62573,81,62573,139,58)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.532942   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.548444   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 14:11:41.550958          2020/04/22 14:11:41.550 :  [sendcmd]:[b9ab70f33caa]io set(1,bit386=1)

2020-04-22 14:11:41.572003          2020/04/22 14:11:41.571 :  [b9ab70f33caa]ACK(DONE;62573,170,62573,190,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.576162   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.593866   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 14:11:41.601973          2020/04/22 14:11:41.598 :  [sendcmd]:[f652b3525051]io set(1,bit63=1)

2020-04-22 14:11:41.608083          2020/04/22 14:11:41.608 :  [f652b3525051]ACK(DONE;62573,217,62573,226,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.616196   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 14:11:41.618794          2020/04/22 14:11:41.618 :  [sendcmd]:[ee0b37270beb]dac set(d,1945)

2020-04-22 14:11:41.627953          2020/04/22 14:11:41.627 :  [ee0b37270beb]ACK(DONE;62573,238,62573,245,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:41.646609   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 14:11:41.650406          
cmd-send: restart_dc_manager-pl
2020-04-22 14:11:42.761719          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 14:11:42.764925   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:42.877524   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 14:11:42.880741          
Starting application...

2020-04-22 14:11:42.881013          
cmd-send: enable_dc
2020-04-22 14:11:42.881186          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 14:11:42.893776   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
