site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,21,10,20,14,491018,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,21,10,20,14,507215,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,USB_POWER_ON,,,,04,21,10,20,14,535176,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,21,10,20,14,551538,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,21,10,20,14,568983,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,VBUS_to_5V,,,,04,21,10,20,14,598629,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,Start_Dock,,,,04,21,10,20,15,727074,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,21,10,20,15,831333,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,Enable_DC,,,,04,21,10,20,15,847839,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,21,10,20,16,854881,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,21,10,20,16,883775,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,21,10,20,17,890810,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,21,10,20,17,908942,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,21,10,20,17,927589,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,21,10,20,18,031806,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,21,10,20,31,690098,Pass,--PASS--NOPDCA--erasing target successfully,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,21,10,20,32,199534,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,21,10,20,35,031197,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,21,10,20,37,382679,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,21,10,20,37,414346,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,21,10,20,37,431866,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,21,10,20,37,463044,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,21,10,20,37,480237,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,21,10,20,38,487792,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,21,10,20,38,507616,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,21,10,20,38,538308,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,21,10,20,39,546524,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,21,10,20,39,562548,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,21,10,20,40,570302,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,21,10,20,40,575049,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,21,10,20,42,792459,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,21,10,20,45,522007,Pass,1246.4516,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,21,10,20,45,541511,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,21,10,20,51,558202,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,21,10,20,51,576817,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,21,10,20,51,593492,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,21,10,20,52,790724,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,21,10,20,52,999196,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,21,10,20,53,017348,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,21,10,20,53,050455,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,21,10,20,54,055675,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,21,10,20,54,073320,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,21,10,20,55,577952,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Start_Dock,,,,04,21,10,20,56,709682,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,21,10,20,56,819187,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Enable_DC,,,,04,21,10,20,56,835009,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,21,10,20,57,843988,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,21,10,20,57,858636,Pass,--PASS--NOPDCA--^-^:),
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,21,10,20,57,889685,Pass,9000,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,21,10,20,58,265057,Pass,8993.209,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,21,10,21,00,271330,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,21,10,21,00,442038,Pass,3293.792,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,21,10,21,00,623150,Pass,3301.887,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,21,10,21,01,631092,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,21,10,21,02,140173,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,21,10,21,14,025819,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Diags_Version,,,,04,21,10,21,14,137995,Pass,Tonga31D 2020/04/14 22:01:43,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,21,10,21,14,306292,Pass,4299.470,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Disable_SMC,,,,04,21,10,21,14,337898,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Syscfg_init,,,,04,21,10,21,14,380189,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,21,10,21,14,410727,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,21,10,21,14,484279,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,21,10,21,14,550854,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,21,10,21,14,628172,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,21,10,21,14,707657,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,21,10,21,14,785127,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,21,10,21,14,803588,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,21,10,21,14,834401,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,21,10,21,14,864438,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,21,10,21,14,882555,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,21,10,21,15,894097,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,21,10,21,16,244993,Pass,5000.425,
2,DLX016600UWQ5001H,Process,MLBSN,Check,,,,04,21,10,21,18,094535,Pass,DLX016600UWQ5001H,
2,DLX016600UWQ5001H,Process,CB,DFU_CB_Check,,,,04,21,10,21,18,445704,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Process,CB,ICT_CB_Check,,,,04,21,10,21,18,780515,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,ProjectCode,Check,,,,04,21,10,21,18,785394,Pass,--PASS--NOPDCA--QN,
2,DLX016600UWQ5001H,DUTInfo,BoardID,Check,,,,04,21,10,21,19,315778,Pass,0x1C,
2,DLX016600UWQ5001H,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,21,10,21,19,319162,Pass,--PASS--NOPDCA--B,
2,DLX016600UWQ5001H,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,21,10,21,19,863509,Pass,0x03,
2,DLX016600UWQ5001H,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,21,10,21,19,864630,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,21,10,21,20,391971,Pass,0x03,
2,DLX016600UWQ5001H,DUTInfo,SOC,CHIPID,,,,04,21,10,21,20,984492,Pass,8103,
2,DLX016600UWQ5001H,DUTInfo,SOC,DIE_ID,,,,04,21,10,21,20,987643,Pass,0000018E:0A40013A,
2,DLX016600UWQ5001H,DUTInfo,SOC,FUSEID,,,,04,21,10,21,20,991955,Pass,A050C030:A050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,ECID,,,,04,21,10,21,20,995109,Pass,0x0005158E0A40013A,
2,DLX016600UWQ5001H,DUTInfo,SOC,ECID_Compare,,,,04,21,10,21,21,037157,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,SOC,Get_SOC_properites,,,,04,21,10,21,21,628394,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,SOC,SoC_Production_Stage,,,,04,21,10,21,21,633975,Pass,B06,
2,DLX016600UWQ5001H,DUTInfo,SOC,Fuse-Rev,,,,04,21,10,21,21,637314,Pass,4,
2,DLX016600UWQ5001H,DUTInfo,SOC,SOC_Revision,,A1,A1,04,21,10,21,21,642352,Pass,A1,
2,DLX016600UWQ5001H,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,21,10,21,21,646645,Pass,0,
2,DLX016600UWQ5001H,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,649969,Pass,666540,
2,DLX016600UWQ5001H,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,21,10,21,21,653822,Pass,8192 MB,
2,DLX016600UWQ5001H,DUTInfo,SOC,PROD_ID,,,,04,21,10,21,21,658685,Pass,0,
2,DLX016600UWQ5001H,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,21,10,21,21,661060,Pass,Hynix,
2,DLX016600UWQ5001H,DUTInfo,SOC,Get_SOC_leakage,,,,04,21,10,21,21,764406,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,768037,Pass,9800,
2,DLX016600UWQ5001H,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,771616,Pass,850,
2,DLX016600UWQ5001H,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,775249,Pass,400,
2,DLX016600UWQ5001H,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,779708,Pass,10900,
2,DLX016600UWQ5001H,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,21,783206,Pass,99200,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE0,,,,04,21,10,21,22,364556,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE1,,,,04,21,10,21,22,376349,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE2,,,,04,21,10,21,22,381740,Pass,0xA55AC33C,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE3,,,,04,21,10,21,22,391103,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE4,,,,04,21,10,21,22,402484,Pass,0x80000000,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE5,,,,04,21,10,21,22,417297,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE6,,,,04,21,10,21,22,424844,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE7,,,,04,21,10,21,22,433056,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE8,,,,04,21,10,21,22,439665,Pass,0xA050C030,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE9,,,,04,21,10,21,22,450570,Pass,0x80D6D090,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE10,,,,04,21,10,21,22,457396,Pass,0x2000003B,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE11,,,,04,21,10,21,22,462199,Pass,0x43ABA000,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE12,,,,04,21,10,21,22,468695,Pass,0x0E1221C2,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE13,,,,04,21,10,21,22,473029,Pass,0x98121043,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE14,,,,04,21,10,21,22,476050,Pass,0x01805CC2,
2,DLX016600UWQ5001H,DUTInfo,SOC,CFG_FUSE15,,,,04,21,10,21,22,478956,Pass,0x1F000410,
2,DLX016600UWQ5001H,DUTInfo,SOC,Drive_Strength,,,,04,21,10,21,22,579344,Pass,0,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,Select,,,,04,21,10,21,22,608105,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,21,10,21,22,609427,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,21,10,21,23,140037,Pass,0x06,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,21,10,21,23,142407,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,21,10,21,23,685449,Pass,0x00,
2,DLX016600UWQ5001H,DUTInfo,PMU@Sera,Device_ID,,,,04,21,10,21,23,724611,Pass,0x26 0x06 0x00 0x06 0xC2 0x30 0x0C 0x00,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,Select,,,,04,21,10,21,23,761870,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,21,10,21,23,763408,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,21,10,21,24,295977,Pass,0x04,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,21,10,21,24,297537,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,21,10,21,24,835842,Pass,0x00,
2,DLX016600UWQ5001H,DUTInfo,PMU@Simetra,Device_ID,,,,04,21,10,21,24,877925,Pass,0x26 0x06 0x00 0x06 0x08 0xC5 0x0C 0x00,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,21,10,21,25,979068,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,21,10,21,25,980665,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,21,10,21,26,523365,Pass,0x02,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,21,10,21,26,525638,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,21,10,21,27,058378,Pass,0x07,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,21,10,21,27,106065,Pass,0x08 0x14 0x7A 0x14 0xAD 0x01 0x44,
2,DLX016600UWQ5001H,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,21,10,21,27,298945,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,21,10,21,28,279315,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,21,10,21,28,281106,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,21,10,21,28,824505,Pass,0x03,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,21,10,21,28,826204,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,21,10,21,29,363547,Pass,0x07,
2,DLX016600UWQ5001H,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,21,10,21,29,415501,Pass,0x09 0x14 0x7A 0x14 0x37 0x01 0x44,
2,DLX016600UWQ5001H,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,21,10,21,29,417249,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,21,10,21,29,970777,Pass,0x04,
2,DLX016600UWQ5001H,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,21,10,21,29,972719,Skip,SKIP,
2,DLX016600UWQ5001H,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,21,10,21,30,502783,Pass,0x08,
2,DLX016600UWQ5001H,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,21,10,21,31,059718,Pass,0x01  0x14  0xDE  0x31  0xF6,
