site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,21,10,20,47,655134,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,21,10,20,48,662561,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,21,10,20,48,665552,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,21,10,20,50,886609,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,21,10,20,53,613469,Pass,1246.8132,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,21,10,20,53,644547,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,21,10,20,59,653268,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,21,10,20,59,668403,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,21,10,20,59,690343,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,21,10,21,00,846907,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,21,10,21,01,053696,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,21,10,21,01,081890,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,21,10,21,01,111969,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,21,10,21,02,119301,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,21,10,21,02,146547,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,21,10,21,03,655051,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Start_Dock,,,,04,21,10,21,04,778272,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,21,10,21,04,881913,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Enable_DC,,,,04,21,10,21,04,896768,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,21,10,21,05,904969,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,21,10,21,05,921907,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,21,10,21,05,952880,Pass,9000,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,21,10,21,06,328222,Pass,8996.053,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,21,10,21,08,337150,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,21,10,21,08,517738,Pass,3302.820,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,21,10,21,08,709994,Pass,3310.757,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,21,10,21,09,715616,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,21,10,21,10,224479,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,21,10,21,22,110289,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Diags_Version,,,,04,21,10,21,22,184914,Pass,Tonga31D 2020/04/14 22:01:43,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,21,10,21,22,501172,Pass,4300.051,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Disable_SMC,,,,04,21,10,21,22,503488,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Syscfg_init,,,,04,21,10,21,22,506342,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,21,10,21,22,510118,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,21,10,21,22,549329,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,21,10,21,22,628020,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,21,10,21,22,706951,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,21,10,21,22,788368,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,21,10,21,22,861988,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,21,10,21,22,892220,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,21,10,21,22,922431,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,21,10,21,22,953310,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,21,10,21,22,978977,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,21,10,21,23,984924,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,21,10,21,24,339861,Pass,5000.017,
3,DLX016600UXQ5001G,Process,MLBSN,Check,,,,04,21,10,21,26,194695,Pass,DLX016600UXQ5001G,
3,DLX016600UXQ5001G,Process,CB,DFU_CB_Check,,,,04,21,10,21,26,529349,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Process,CB,ICT_CB_Check,,,,04,21,10,21,26,876918,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,ProjectCode,Check,,,,04,21,10,21,26,882542,Pass,--PASS--NOPDCA--QN,
3,DLX016600UXQ5001G,DUTInfo,BoardID,Check,,,,04,21,10,21,27,402823,Pass,0x1C,
3,DLX016600UXQ5001G,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,21,10,21,27,406078,Pass,--PASS--NOPDCA--B,
3,DLX016600UXQ5001G,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,21,10,21,27,946641,Pass,0x03,
3,DLX016600UXQ5001G,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,21,10,21,27,948439,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,21,10,21,28,488801,Pass,0x03,
3,DLX016600UXQ5001G,DUTInfo,SOC,CHIPID,,,,04,21,10,21,29,041995,Pass,8103,
3,DLX016600UXQ5001G,DUTInfo,SOC,DIE_ID,,,,04,21,10,21,29,045763,Pass,0000018E:0A40013A,
3,DLX016600UXQ5001G,DUTInfo,SOC,FUSEID,,,,04,21,10,21,29,048646,Pass,A050C030:A050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,ECID,,,,04,21,10,21,29,051992,Pass,0x001E798E0A40013A,
3,DLX016600UXQ5001G,DUTInfo,SOC,ECID_Compare,,,,04,21,10,21,29,093386,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,SOC,Get_SOC_properites,,,,04,21,10,21,29,680569,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,SOC,SoC_Production_Stage,,,,04,21,10,21,29,687922,Pass,B06,
3,DLX016600UXQ5001G,DUTInfo,SOC,Fuse-Rev,,,,04,21,10,21,29,692882,Pass,4,
3,DLX016600UXQ5001G,DUTInfo,SOC,SOC_Revision,,A1,A1,04,21,10,21,29,697382,Pass,A1,
3,DLX016600UXQ5001G,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,21,10,21,29,701408,Pass,0,
3,DLX016600UXQ5001G,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,705215,Pass,778140,
3,DLX016600UXQ5001G,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,21,10,21,29,708813,Pass,8192 MB,
3,DLX016600UXQ5001G,DUTInfo,SOC,PROD_ID,,,,04,21,10,21,29,713052,Pass,0,
3,DLX016600UXQ5001G,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,21,10,21,29,717899,Pass,Hynix,
3,DLX016600UXQ5001G,DUTInfo,SOC,Get_SOC_leakage,,,,04,21,10,21,29,815933,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,819612,Pass,11800,
3,DLX016600UXQ5001G,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,823053,Pass,750,
3,DLX016600UXQ5001G,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,826113,Pass,400,
3,DLX016600UXQ5001G,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,828715,Pass,12800,
3,DLX016600UXQ5001G,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,21,10,21,29,832060,Pass,114200,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE0,,,,04,21,10,21,30,403795,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE1,,,,04,21,10,21,30,410918,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE2,,,,04,21,10,21,30,415435,Pass,0xA55AC33C,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE3,,,,04,21,10,21,30,418098,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE4,,,,04,21,10,21,30,422871,Pass,0x80000000,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE5,,,,04,21,10,21,30,430344,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE6,,,,04,21,10,21,30,432858,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE7,,,,04,21,10,21,30,437779,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE8,,,,04,21,10,21,30,444253,Pass,0xA050C030,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE9,,,,04,21,10,21,30,448401,Pass,0x80D6D0B0,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE10,,,,04,21,10,21,30,452688,Pass,0x2000003B,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE11,,,,04,21,10,21,30,458708,Pass,0x43AB8000,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE12,,,,04,21,10,21,30,464627,Pass,0x0E1201C2,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE13,,,,04,21,10,21,30,468335,Pass,0x98121043,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE14,,,,04,21,10,21,30,471232,Pass,0x01805CC2,
3,DLX016600UXQ5001G,DUTInfo,SOC,CFG_FUSE15,,,,04,21,10,21,30,475728,Pass,0x23B00410,
3,DLX016600UXQ5001G,DUTInfo,SOC,Drive_Strength,,,,04,21,10,21,30,538295,Pass,0,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,Select,,,,04,21,10,21,30,567917,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,21,10,21,30,569608,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,21,10,21,31,110171,Pass,0x06,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,21,10,21,31,111310,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,21,10,21,31,653569,Pass,0x00,
3,DLX016600UXQ5001G,DUTInfo,PMU@Sera,Device_ID,,,,04,21,10,21,31,695519,Pass,0x26 0x06 0x00 0x06 0xC2 0x70 0x0C 0x00,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,Select,,,,04,21,10,21,31,724144,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,21,10,21,31,727207,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,21,10,21,32,273131,Pass,0x04,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,21,10,21,32,274527,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,21,10,21,32,811361,Pass,0x00,
3,DLX016600UXQ5001G,DUTInfo,PMU@Simetra,Device_ID,,,,04,21,10,21,32,850791,Pass,0x26 0x06 0x00 0x06 0x08 0xC5 0x14 0x00,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,21,10,21,33,944181,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,21,10,21,33,945937,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,21,10,21,34,490162,Pass,0x02,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,21,10,21,34,492377,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,21,10,21,35,034720,Pass,0x07,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,21,10,21,35,077165,Pass,0x08 0x14 0x7A 0x14 0xA2 0x01 0x44,
3,DLX016600UXQ5001G,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,21,10,21,35,269919,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,21,10,21,36,250915,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,21,10,21,36,252580,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,21,10,21,36,844311,Pass,0x03,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,21,10,21,36,846517,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,21,10,21,37,374568,Pass,0x07,
3,DLX016600UXQ5001G,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,21,10,21,37,426254,Pass,0x0A 0x14 0x7A 0x14 0x2C 0x01 0x44,
3,DLX016600UXQ5001G,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,21,10,21,37,428918,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,21,10,21,37,976811,Pass,0x04,
3,DLX016600UXQ5001G,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,21,10,21,37,978772,Skip,SKIP,
3,DLX016600UXQ5001G,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,21,10,21,38,521628,Pass,0x08,
3,DLX016600UXQ5001G,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,21,10,21,39,066336,Pass,0x01  0x14  0xDE  0x0B  0xB9,
