site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,14,11,42,226102,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,14,11,42,243366,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,14,11,42,261209,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,14,11,42,277054,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,14,11,42,326197,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,14,11,42,341811,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,14,11,42,371235,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,14,11,42,403010,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,14,11,42,565292,Pass,4299.805,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,14,11,43,084226,Pass,2.433303,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,14,11,44,089473,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,14,11,44,597608,Pass,1.358616,
0,DLX01720049PPX71W,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,14,11,44,634053,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,14,11,44,652138,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Power_To_VDM,,,,04,22,14,11,44,681744,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,14,11,44,887166,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,14,11,44,905782,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,14,11,44,937659,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,14,11,44,976884,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,14,11,45,054197,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,14,11,45,072560,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,14,11,45,105134,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,14,11,45,119273,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,14,11,45,136231,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,14,11,45,166402,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Start_Dock,,,,04,22,14,11,46,301180,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,14,11,46,407126,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,Enable_DC,,,,04,22,14,11,46,422034,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,14,11,47,428914,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,14,11,47,456688,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,14,11,48,465172,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,14,11,48,482115,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,14,11,48,510754,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,14,11,48,616344,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,14,12,02,283181,Pass,--PASS--NOPDCA--erasing target successfully,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,14,12,02,788089,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,14,12,05,530891,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,14,12,07,912305,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,14,12,07,940438,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,14,12,07,957065,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,14,12,07,994775,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,14,12,08,012760,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,14,12,09,016598,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,14,12,09,044624,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,14,12,09,074068,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,14,12,10,081498,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,14,12,10,095575,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,14,12,11,103990,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,14,12,16,117684,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,14,12,18,336756,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,14,12,21,057634,Pass,1245.2395,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,14,12,21,087272,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,14,12,27,093857,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,14,12,27,113142,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,14,12,27,131035,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,14,12,28,319139,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,14,12,28,527488,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,14,12,28,555710,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,14,12,28,582436,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,14,12,29,590840,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,12,29,621218,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,14,12,31,128788,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Start_Dock,,,,04,22,14,12,32,256223,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,14,12,32,360272,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Enable_DC,,,,04,22,14,12,32,374745,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,14,12,33,383045,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,14,12,33,398812,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,14,12,33,416108,Pass,9000,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,14,12,33,783956,Pass,9002.79,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,14,12,35,789665,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,14,12,35,966919,Pass,3290.185,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,14,12,36,156701,Pass,3298.260,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,14,12,37,164416,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,14,12,37,671430,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,14,12,49,549539,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Diags_Version,,,,04,22,14,12,49,611180,Pass,Tonga31D 2020/04/14 22:01:43,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,14,12,49,780715,Pass,4300.147,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,14,12,49,826552,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,14,12,49,855481,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,14,12,49,882952,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,14,12,49,957391,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,14,12,50,028058,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,14,12,50,101859,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,14,12,50,174808,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,14,12,50,249230,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,14,12,50,276270,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,14,12,50,306554,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,14,12,50,337122,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,12,50,365209,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,14,12,51,374258,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,14,12,51,722407,Pass,4997.624,
0,DLX01720049PPX71W,Process,MLBSN,Check,,,,04,22,14,12,53,612072,Pass,DLX01720049PPX71W,
0,DLX01720049PPX71W,Process,CB,DFU_CB_Check,,,,04,22,14,12,53,948391,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Process,CB,ICT_CB_Check,,,,04,22,14,12,54,280160,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,ProjectCode,Check,,,,04,22,14,12,54,284014,Pass,--PASS--NOPDCA--QN,
0,DLX01720049PPX71W,DUTInfo,BoardID,Check,,,,04,22,14,12,54,828559,Pass,0x1C,
0,DLX01720049PPX71W,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,14,12,54,833016,Pass,--PASS--NOPDCA--B,
0,DLX01720049PPX71W,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,14,12,55,363432,Pass,0x03,
0,DLX01720049PPX71W,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,14,12,55,364998,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,14,12,55,902549,Pass,0x03,
0,DLX01720049PPX71W,DUTInfo,SOC,CHIPID,,,,04,22,14,12,56,445945,Pass,8103,
0,DLX01720049PPX71W,DUTInfo,SOC,DIE_ID,,,,04,22,14,12,56,449529,Pass,000000D4:3640013A,
0,DLX01720049PPX71W,DUTInfo,SOC,FUSEID,,,,04,22,14,12,56,452787,Pass,A050C030:A050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,ECID,,,,04,22,14,12,56,456785,Pass,0x000A74D43640013A,
0,DLX01720049PPX71W,DUTInfo,SOC,ECID_Compare,,,,04,22,14,12,56,464711,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,SOC,Get_SOC_properites,,,,04,22,14,12,57,050364,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,14,12,57,054368,Pass,B06,
0,DLX01720049PPX71W,DUTInfo,SOC,Fuse-Rev,,,,04,22,14,12,57,058094,Pass,4,
0,DLX01720049PPX71W,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,14,12,57,061623,Pass,A1,
0,DLX01720049PPX71W,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,14,12,57,068126,Pass,0,
0,DLX01720049PPX71W,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,077541,Pass,825290,
0,DLX01720049PPX71W,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,14,12,57,087436,Pass,8192 MB,
0,DLX01720049PPX71W,DUTInfo,SOC,PROD_ID,,,,04,22,14,12,57,092242,Pass,0,
0,DLX01720049PPX71W,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,14,12,57,096254,Pass,Micron,
0,DLX01720049PPX71W,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,14,12,57,193903,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,200924,Pass,10000,
0,DLX01720049PPX71W,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,206161,Pass,750,
0,DLX01720049PPX71W,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,211488,Pass,400,
0,DLX01720049PPX71W,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,217821,Pass,12300,
0,DLX01720049PPX71W,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,14,12,57,224641,Pass,122400,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE0,,,,04,22,14,12,57,808312,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE1,,,,04,22,14,12,57,812345,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE2,,,,04,22,14,12,57,818094,Pass,0xA55AC33C,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE3,,,,04,22,14,12,57,821613,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE4,,,,04,22,14,12,57,824958,Pass,0x80000000,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE5,,,,04,22,14,12,57,830154,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE6,,,,04,22,14,12,57,833552,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE7,,,,04,22,14,12,57,837793,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE8,,,,04,22,14,12,57,840943,Pass,0xA050C030,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE9,,,,04,22,14,12,57,844220,Pass,0x80D6CEF0,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE10,,,,04,22,14,12,57,848535,Pass,0x2000003B,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE11,,,,04,22,14,12,57,852267,Pass,0x43AB8000,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE12,,,,04,22,14,12,57,856380,Pass,0x0E1211C2,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE13,,,,04,22,14,12,57,858647,Pass,0x98121043,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE14,,,,04,22,14,12,57,860378,Pass,0x01805CC2,
0,DLX01720049PPX71W,DUTInfo,SOC,CFG_FUSE15,,,,04,22,14,12,57,862285,Pass,0x26400410,
0,DLX01720049PPX71W,DUTInfo,SOC,Drive_Strength,,,,04,22,14,12,57,915819,Pass,0,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,Select,,,,04,22,14,12,57,940770,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,14,12,57,942074,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,14,12,58,481651,Pass,0x06,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,14,12,58,483271,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,14,12,59,028385,Pass,0x00,
0,DLX01720049PPX71W,DUTInfo,PMU@Sera,Device_ID,,,,04,22,14,12,59,066559,Pass,0x26 0x06 0x00 0x06 0x42 0x45 0x1A 0x00,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,Select,,,,04,22,14,12,59,095787,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,14,12,59,097107,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,14,12,59,625550,Pass,0x04,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,14,12,59,626996,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,14,13,00,167550,Pass,0x00,
0,DLX01720049PPX71W,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,14,13,00,208072,Pass,0x26 0x06 0x00 0x06 0x08 0x89 0x18 0x00,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,14,13,01,311440,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,14,13,01,313358,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,14,13,01,851162,Pass,0x02,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,14,13,01,852740,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,14,13,02,384306,Pass,0x07,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,14,13,02,435932,Pass,0x09 0x14 0x7A 0x14 0x23 0x01 0x44,
0,DLX01720049PPX71W,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,14,13,02,617491,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,14,13,03,597407,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,14,13,03,598928,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,14,13,04,125137,Pass,0x03,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,14,13,04,126721,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,14,13,04,658097,Pass,0x07,
0,DLX01720049PPX71W,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,14,13,04,693766,Pass,0x0A 0x14 0x7A 0x14 0x8A 0x01 0x44,
0,DLX01720049PPX71W,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,14,13,04,695157,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,14,13,05,236318,Pass,0x04,
0,DLX01720049PPX71W,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,14,13,05,238276,Skip,SKIP,
0,DLX01720049PPX71W,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,14,13,05,775707,Pass,0x08,
0,DLX01720049PPX71W,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,14,13,06,318027,Pass,0x01  0x14  0xDE  0x26  0x6F,
0,DLX01720049PPX71W,DUTInfo,TestSetup,CAM_EXIT,,,,04,22,14,13,06,509074,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,DUTInfo,TestSetup,Stop_Dock,,,,04,22,14,13,06,522755,Pass,--PASS--NOPDCA--^-^:),
