site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,32,01,796043,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,32,03,301899,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,32,04,418845,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,32,04,525275,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,32,04,540891,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,32,05,547891,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,32,05,561949,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,32,05,591924,Pass,9000,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,32,05,980208,Pass,9000.936,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,32,07,986749,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,32,08,158919,Pass,3295.566,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,32,08,356549,Pass,3303.571,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,32,09,363787,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,32,09,872651,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,32,22,116459,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,32,22,173075,Pass,Tonga31D 2020/04/14 22:01:43,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,32,22,340279,Pass,4299.610,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,32,22,388936,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,32,22,413635,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,32,22,443108,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,32,22,539722,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,32,22,640169,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,32,22,715203,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,32,22,789004,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,32,22,865762,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,32,22,886973,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,32,22,919364,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,32,22,949736,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,32,22,967613,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,32,23,975568,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,32,24,323835,Pass,4997.893,
2,DLX0172004RPPX71E,Process,MLBSN,Check,,,,04,22,13,32,26,214849,Pass,DLX0172004RPPX71E,
2,DLX0172004RPPX71E,Process,CB,DFU_CB_Check,,,,04,22,13,32,26,562979,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Process,CB,ICT_CB_Check,,,,04,22,13,32,26,906404,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,ProjectCode,Check,,,,04,22,13,32,26,910467,Pass,--PASS--NOPDCA--QN,
2,DLX0172004RPPX71E,DUTInfo,BoardID,Check,,,,04,22,13,32,27,442869,Pass,0x1C,
2,DLX0172004RPPX71E,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,32,27,445312,Pass,--PASS--NOPDCA--B,
2,DLX0172004RPPX71E,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,32,27,990020,Pass,0x03,
2,DLX0172004RPPX71E,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,32,27,992363,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,32,28,579794,Pass,0x03,
2,DLX0172004RPPX71E,DUTInfo,SOC,CHIPID,,,,04,22,13,32,29,129228,Pass,8103,
2,DLX0172004RPPX71E,DUTInfo,SOC,DIE_ID,,,,04,22,13,32,29,134584,Pass,00000154:3640013A,
2,DLX0172004RPPX71E,DUTInfo,SOC,FUSEID,,,,04,22,13,32,29,138456,Pass,A050C030:A050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,ECID,,,,04,22,13,32,29,140913,Pass,0x000169543640013A,
2,DLX0172004RPPX71E,DUTInfo,SOC,ECID_Compare,,,,04,22,13,32,30,238628,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,32,30,827441,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,32,30,831468,Pass,B06,
2,DLX0172004RPPX71E,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,32,30,835294,Pass,4,
2,DLX0172004RPPX71E,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,32,30,838585,Pass,A1,
2,DLX0172004RPPX71E,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,32,30,841847,Pass,0,
2,DLX0172004RPPX71E,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,847348,Pass,1168161,
2,DLX0172004RPPX71E,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,32,30,850693,Pass,8192 MB,
2,DLX0172004RPPX71E,DUTInfo,SOC,PROD_ID,,,,04,22,13,32,30,855034,Pass,0,
2,DLX0172004RPPX71E,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,32,30,858850,Pass,Micron,
2,DLX0172004RPPX71E,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,32,30,966750,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,973124,Pass,14800,
2,DLX0172004RPPX71E,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,978338,Pass,850,
2,DLX0172004RPPX71E,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,982901,Pass,600,
2,DLX0172004RPPX71E,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,990270,Pass,20200,
2,DLX0172004RPPX71E,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,30,996316,Pass,173600,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,32,31,546876,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,32,31,551616,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,32,31,555920,Pass,0xA55AC33C,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,32,31,560034,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,32,31,564702,Pass,0x80000000,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,32,31,568262,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,32,31,577419,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,32,31,582062,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,32,31,587412,Pass,0xA050C030,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,32,31,592859,Pass,0x00F6D500,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,32,31,603112,Pass,0x20000033,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,32,31,607069,Pass,0x41ABC000,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,32,31,609878,Pass,0x0E1209C2,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,32,31,613235,Pass,0x98121043,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,32,31,616680,Pass,0x01805CC2,
2,DLX0172004RPPX71E,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,32,31,621006,Pass,0x36400410,
2,DLX0172004RPPX71E,DUTInfo,SOC,Drive_Strength,,,,04,22,13,32,31,697677,Pass,0,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,Select,,,,04,22,13,32,31,735380,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,32,31,737463,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,32,32,266298,Pass,0x06,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,32,32,267547,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,32,32,798610,Pass,0x00,
2,DLX0172004RPPX71E,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,32,32,849480,Pass,0x26 0x06 0x00 0x06 0x42 0x41 0x0A 0x00,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,Select,,,,04,22,13,32,32,879100,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,32,32,880858,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,32,33,423872,Pass,0x04,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,32,33,425293,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,32,33,964000,Pass,0x00,
2,DLX0172004RPPX71E,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,32,34,001793,Pass,0x26 0x06 0x00 0x06 0x08 0x71 0x05 0x00,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,32,35,100668,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,32,35,103482,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,32,35,646759,Pass,0x02,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,35,648103,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,36,182611,Pass,0x07,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,32,36,233322,Pass,0x03 0x14 0x7A 0x14 0xCE 0x01 0x44,
2,DLX0172004RPPX71E,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,32,36,414380,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,32,37,382331,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,32,37,383835,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,32,37,925756,Pass,0x03,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,37,927278,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,38,462669,Pass,0x07,
2,DLX0172004RPPX71E,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,32,38,513778,Pass,0x04 0x14 0x7A 0x14 0x57 0x01 0x44,
2,DLX0172004RPPX71E,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,32,38,515307,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,32,39,057948,Pass,0x04,
2,DLX0172004RPPX71E,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,32,39,060188,Skip,SKIP,
2,DLX0172004RPPX71E,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,32,39,584717,Pass,0x08,
2,DLX0172004RPPX71E,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,32,40,135047,Pass,0x01  0x14  0xDE  0x1B  0xFD,
