==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:31:17.635221          2020/04/22 13:31:17.635 :  [sendcmd]:[a5e354a4df98]eload reset(1)

2020-04-22 13:31:17.683605          2020/04/22 13:31:17.683 :  [a5e354a4df98]ACK(DONE;60149,58,60149,105,47)


2020-04-22 13:31:17.690520          2020/04/22 13:31:17.690 :  [sendcmd]:[5b4f185f2df3]eload reset(2)

2020-04-22 13:31:17.736852          2020/04/22 13:31:17.736 :  [5b4f185f2df3]ACK(DONE;60149,113,60149,157,44)


2020-04-22 13:31:17.749218          2020/04/22 13:31:17.748 :  [sendcmd]:[d9d12e9685b6]eload set(1,cc,0)

2020-04-22 13:31:17.773289          2020/04/22 13:31:17.773 :  [d9d12e9685b6]ACK(DONE;60149,172,60149,194,22)


2020-04-22 13:31:17.782487          2020/04/22 13:31:17.782 :  [sendcmd]:[046b36d4bb82]eload disable(1)

2020-04-22 13:31:17.830371          2020/04/22 13:31:17.830 :  [046b36d4bb82]ACK(DONE;60149,205,60149,251,46)


2020-04-22 13:31:17.841003          2020/04/22 13:31:17.840 :  [sendcmd]:[2a279ec9ca86]eload set(2,cc,0)

2020-04-22 13:31:17.867578          2020/04/22 13:31:17.867 :  [2a279ec9ca86]ACK(DONE;60149,264,60149,288,24)


2020-04-22 13:31:17.876796          2020/04/22 13:31:17.876 :  [sendcmd]:[e4ef8e35a6b3]eload disable(2)

2020-04-22 13:31:17.911650          2020/04/22 13:31:17.911 :  [e4ef8e35a6b3]ACK(DONE;60149,299,60149,333,34)


2020-04-22 13:31:17.922701          2020/04/22 13:31:17.922 :  [sendcmd]:[daa9acf2b308]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:31:17.972599          2020/04/22 13:31:17.972 :  [daa9acf2b308]ACK(DONE;60149,345,60149,393,48)


2020-04-22 13:31:17.980683          2020/04/22 13:31:17.980 :  [sendcmd]:[3e41e677162a]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:31:17.992341          2020/04/22 13:31:17.992 :  [3e41e677162a]ACK(DONE;60149,403,60149,413,10)


2020-04-22 13:31:18.016229          2020/04/22 13:31:18.016 :  [sendcmd]:[dd211946194a]io set(1,bit85=0)

2020-04-22 13:31:18.027074          2020/04/22 13:31:18.026 :  [dd211946194a]ACK(DONE;60149,439,60149,449,10)


2020-04-22 13:31:18.041795          2020/04/22 13:31:18.041 :  [sendcmd]:[93eac530c368]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:31:18.053381          2020/04/22 13:31:18.053 :  [93eac530c368]ACK(DONE;60149,464,60149,474,10)


2020-04-22 13:31:18.067896          2020/04/22 13:31:18.067 :  [sendcmd]:[261afae9056b]io set(1,bit100=0)

2020-04-22 13:31:18.079024          2020/04/22 13:31:18.078 :  [261afae9056b]ACK(DONE;60149,490,60149,500,10)


2020-04-22 13:31:18.093907          2020/04/22 13:31:18.093 :  [sendcmd]:[27c0c6c7191c]oab3 io set(TX_EN,1)

2020-04-22 13:31:18.137130          2020/04/22 13:31:18.137 :  [27c0c6c7191c]ACK(DONE;60149,516,60149,558,42)


2020-04-22 13:31:18.142948          2020/04/22 13:31:18.142 :  [sendcmd]:[760c660e02c4]oab3 io set(PULL_UP,0)

2020-04-22 13:31:18.184790          2020/04/22 13:31:18.184 :  [760c660e02c4]ACK(DONE;60149,565,60149,606,41)


2020-04-22 13:31:18.189049          2020/04/22 13:31:18.188 :  [sendcmd]:[2ef5486d5f77]oab3 io set(PULL_DOWN,0)

2020-04-22 13:31:18.231552          2020/04/22 13:31:18.231 :  [2ef5486d5f77]ACK(DONE;60149,612,60149,652,40)


2020-04-22 13:31:18.234436          2020/04/22 13:31:18.234 :  [sendcmd]:[84d798113f1f]change low hearder(region0)

2020-04-22 13:31:18.943522          2020/04/22 13:31:18.943 :  [84d798113f1f]ACK(DONE;60149,657,60150,364,707)


2020-04-22 13:31:18.945995          2020/04/22 13:31:18.945 :  [sendcmd]:[561f9b04895b]io set(1,bit390=0)

2020-04-22 13:31:18.969778          2020/04/22 13:31:18.969 :  [561f9b04895b]ACK(DONE;60150,368,60150,390,22)


2020-04-22 13:31:18.971743          2020/04/22 13:31:18.971 :  [sendcmd]:[2eee86de6812]uart pin contrl(UUT,disable)

2020-04-22 13:31:18.977616          2020/04/22 13:31:18.977 :  [2eee86de6812]ACK(DONE;60150,394,60150,398,4)


2020-04-22 13:31:18.985520          2020/04/22 13:31:18.985 :  [sendcmd]:[4cfb232506ec]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:31:18.990117          2020/04/22 13:31:18.990 :  [4cfb232506ec]ACK(DONE;60150,408,60150,412,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.000433   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 13:31:19.002514          2020/04/22 13:31:19.002 :  [sendcmd]:[b7b187e054bc]version(0)

2020-04-22 13:31:19.005272          2020/04/22 13:31:19.005 :  [b7b187e054bc]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;60150,425,60150,426,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 13:31:19.017529   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:31:19.019434          2020/04/22 13:31:19.019 :  [sendcmd]:[2ca4024de909]io set(1,bit99=1)

2020-04-22 13:31:19.030760          2020/04/22 13:31:19.030 :  [2ca4024de909]ACK(DONE;60150,442,60150,451,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.044899   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:31:19.046794          2020/04/22 13:31:19.046 :  [sendcmd]:[5439e30f424d]io set(1,bit256=1)

2020-04-22 13:31:19.058069          2020/04/22 13:31:19.058 :  [5439e30f424d]ACK(DONE;60150,469,60150,479,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.073208   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:31:19.075000          2020/04/22 13:31:19.075 :  [sendcmd]:[6a77d18d3f13]io set(1,bit255=1)

2020-04-22 13:31:19.086279          2020/04/22 13:31:19.086 :  [6a77d18d3f13]ACK(DONE;60150,498,60150,507,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.099658   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 13:31:19.101481          2020/04/22 13:31:19.101 :  [sendcmd]:[9d0e35453ec8]io set(1,bit253=1)

2020-04-22 13:31:19.112701          2020/04/22 13:31:19.112 :  [9d0e35453ec8]ACK(DONE;60150,524,60150,533,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.126038   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:31:19.127999          2020/04/22 13:31:19.128 :  [sendcmd]:[a9ee18a64f0b]io set(1,bit227=1)

2020-04-22 13:31:19.139191          2020/04/22 13:31:19.139 :  [a9ee18a64f0b]ACK(DONE;60150,551,60150,560,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.143561   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.150125   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:31:20.151845          2020/04/22 13:31:20.151 :  [sendcmd]:[f5d52d9f93d8]io set(1,bit99=0)

2020-04-22 13:31:20.164327          2020/04/22 13:31:20.164 :  [f5d52d9f93d8]ACK(DONE;60151,574,60151,585,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.177753   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:31:20.180215          2020/04/22 13:31:20.180 :  [sendcmd]:[aa0f427fc40c]io set(1,bit256=0)

2020-04-22 13:31:20.191948          2020/04/22 13:31:20.191 :  [aa0f427fc40c]ACK(DONE;60151,603,60151,612,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.195499   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:31:20.198082          2020/04/22 13:31:20.197 :  [sendcmd]:[1245f5c38ac3]io set(1,bit255=0)

2020-04-22 13:31:20.209862          2020/04/22 13:31:20.209 :  [1245f5c38ac3]ACK(DONE;60151,620,60151,630,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.213248   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 13:31:20.215782          2020/04/22 13:31:20.215 :  [sendcmd]:[01e359353640]io set(1,bit253=0)

2020-04-22 13:31:20.226328          2020/04/22 13:31:20.226 :  [01e359353640]ACK(DONE;60151,638,60151,648,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.231172   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 13:31:20.234269          2020/04/22 13:31:20.233 :  [sendcmd]:[eaa019993cd6]io set(1,bit227=0)

2020-04-22 13:31:20.245584          2020/04/22 13:31:20.245 :  [eaa019993cd6]ACK(DONE;60151,657,60151,666,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.250399   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 13:31:20.253141          2020/04/22 13:31:20.252 :  [sendcmd]:[0dca11612aac]uart pin contrl(UUT,enable)

2020-04-22 13:31:20.258726          2020/04/22 13:31:20.258 :  [0dca11612aac]ACK(DONE;60151,676,60151,679,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.267869   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 13:31:20.270187          2020/04/22 13:31:20.270 :  [sendcmd]:[b132ac1e0258]uart pin contrl(SBELLATRIX,enable)

2020-04-22 13:31:20.275292          2020/04/22 13:31:20.275 :  [b132ac1e0258]ACK(DONE;60151,693,60151,697,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.284929   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:31:20.287136          2020/04/22 13:31:20.287 :  [sendcmd]:[e3b619facab8]io set(1,bit388=1)

2020-04-22 13:31:20.310247          2020/04/22 13:31:20.309 :  [e3b619facab8]ACK(DONE;60151,710,60151,730,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.322068   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.337349   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:31:20.339201          2020/04/22 13:31:20.339 :  [sendcmd]:[9f062f6a75d8]dac set(a,4299)

2020-04-22 13:31:20.347695          2020/04/22 13:31:20.347 :  [9f062f6a75d8]ACK(DONE;60151,762,60151,768,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.365751   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:31:20.368239          2020/04/22 13:31:20.367 :  [sendcmd]:[ca2283c7fc20]io set(1,bit387=1)

2020-04-22 13:31:20.390288          2020/04/22 13:31:20.390 :  [ca2283c7fc20]ACK(DONE;60151,790,60151,811,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:20.393768   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 13:31:20.395756          2020/04/22 13:31:20.395 :  [sendcmd]:[a14e4ec04ce7]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 13:31:20.420330          2020/04/22 13:31:20.420 :  [a14e4ec04ce7]ACK(DONE;60151,818,60151,840,22)


2020-04-22 13:31:20.429960          2020/04/22 13:31:20.429 :  [sendcmd]:[b80d422d9974]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:31:20.447623          2020/04/22 13:31:20.447 :  [b80d422d9974]ACK(DONE;60151,852,60151,868,16)


2020-04-22 13:31:20.459439          2020/04/22 13:31:20.459 :  [sendcmd]:[41c6da187792]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:31:20.547025          2020/04/22 13:31:20.546 :  [41c6da187792]ACK(4298.9081 mV;DONE;60151,882,60151,968,86)


			lower:4250; upper:4350; value:4299.689
2020-04-22 13:31:20.561334   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:31:20.563039          2020/04/22 13:31:20.562 :  [sendcmd]:[1187c914d143]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:20.590971          2020/04/22 13:31:20.590 :  [1187c914d143]ACK(DONE;60151,986,60152,12,26)


2020-04-22 13:31:20.599201          2020/04/22 13:31:20.599 :  [sendcmd]:[88be9eb1e735]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:20.616248          2020/04/22 13:31:20.616 :  [88be9eb1e735]ACK(DONE;60152,22,60152,38,16)


2020-04-22 13:31:20.623113          2020/04/22 13:31:20.623 :  [sendcmd]:[487dbb820335]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:20.635134          2020/04/22 13:31:20.635 :  [487dbb820335]ACK(DONE;60152,46,60152,55,9)


2020-04-22 13:31:20.647837          2020/04/22 13:31:20.647 :  [sendcmd]:[35aef1378d54]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:21.064815          2020/04/22 13:31:21.064 :  [35aef1378d54]ACK(281.7969 mV;DONE;60152,70,60152,485,415)


			lower:-3; upper:10; value:2.817969
2020-04-22 13:31:21.079376   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.085172   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 13:31:22.086705          2020/04/22 13:31:22.086 :  [sendcmd]:[084608c9c14e]io set(2,bit41=0,bit387=1)

2020-04-22 13:31:22.116243          2020/04/22 13:31:22.116 :  [084608c9c14e]ACK(DONE;60153,509,60153,536,27)


2020-04-22 13:31:22.121786          2020/04/22 13:31:22.121 :  [sendcmd]:[d00a24796dd6]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:31:22.139369          2020/04/22 13:31:22.139 :  [d00a24796dd6]ACK(DONE;60153,544,60153,559,15)


2020-04-22 13:31:22.146598          2020/04/22 13:31:22.146 :  [sendcmd]:[33c5f3d5f416]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:31:22.157836          2020/04/22 13:31:22.157 :  [33c5f3d5f416]ACK(DONE;60153,569,60153,579,10)


2020-04-22 13:31:22.160674          2020/04/22 13:31:22.160 :  [sendcmd]:[167f8fd97aa1]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:31:22.577159          2020/04/22 13:31:22.577 :  [167f8fd97aa1]ACK(181.5077 mV;DONE;60153,583,60153,998,415)


			lower:-3; upper:10; value:1.815077
2020-04-22 13:31:22.585163   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 13:31:22.586706          2020/04/22 13:31:22.584 :  [sendcmd]:[7365d5d6b3cf]io set(1,bit387=0)

2020-04-22 13:31:22.607115          2020/04/22 13:31:22.607 :  [7365d5d6b3cf]ACK(DONE;60154,7,60154,27,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.611613   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 13:31:22.613480          2020/04/22 13:31:22.613 :  [sendcmd]:[71a2fef7115e]io set(2,bit104=0,bit103=1)

2020-04-22 13:31:22.624576          2020/04/22 13:31:22.624 :  [71a2fef7115e]ACK(DONE;60154,36,60154,46,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.629013   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 13:31:22.630695          2020/04/22 13:31:22.630 :  [sendcmd]:[3600e23d316f]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:31:22.649190          2020/04/22 13:31:22.647 :  [3600e23d316f]ACK(DONE;60154,53,60154,69,16)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.657142   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.861693   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 13:31:22.863832          2020/04/22 13:31:22.863 :  [sendcmd]:[3e5a91c209f6]io set(1,bit98=1)

2020-04-22 13:31:22.875455          2020/04/22 13:31:22.875 :  [3e5a91c209f6]ACK(DONE;60154,286,60154,296,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.879279   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 13:31:22.881601          2020/04/22 13:31:22.881 :  [sendcmd]:[5f9844f09328]dac set(c,945)

2020-04-22 13:31:22.894355          2020/04/22 13:31:22.894 :  [5f9844f09328]ACK(DONE;60154,304,60154,316,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.918529   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 13:31:22.920894          2020/04/22 13:31:22.920 :  [sendcmd]:[9eb60f2b1608]change source pdo count(2)

2020-04-22 13:31:22.948864          2020/04/22 13:31:22.948 :  [9eb60f2b1608]ACK(DONE;60154,343,60154,370,27)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:22.960262   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 13:31:22.962073          2020/04/22 13:31:22.962 :  [sendcmd]:[f89b16fe6d22]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 13:31:23.027150          2020/04/22 13:31:23.027 :  [f89b16fe6d22]ACK(DONE;60154,385,60154,448,63)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.039044   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.054882   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 13:31:23.056370          2020/04/22 13:31:23.056 :  [sendcmd]:[b94babfbc795]io set(1,bit386=1)

2020-04-22 13:31:23.078421          2020/04/22 13:31:23.078 :  [b94babfbc795]ACK(DONE;60154,479,60154,499,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.093631   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.109622   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 13:31:23.112109          2020/04/22 13:31:23.112 :  [sendcmd]:[2fc163fbe948]io set(1,bit63=1)

2020-04-22 13:31:23.123194          2020/04/22 13:31:23.122 :  [2fc163fbe948]ACK(DONE;60154,535,60154,544,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.127429   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 13:31:23.129735          2020/04/22 13:31:23.129 :  [sendcmd]:[17a180333b54]dac set(d,1945)

2020-04-22 13:31:23.138043          2020/04/22 13:31:23.137 :  [17a180333b54]ACK(DONE;60154,552,60154,558,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:23.157301   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 13:31:23.159577          
cmd-send: restart_dc_manager-pl
2020-04-22 13:31:24.265986          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:24.270452   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:24.375987   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 13:31:24.378185          
cmd-send: enable_dc
2020-04-22 13:31:24.380549          
Starting application...

2020-04-22 13:31:24.380630          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:31:24.391660   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
2020-04-22 13:31:24.430113          enable Dock Channels

