site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,31,26,431924,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,31,26,448348,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,31,26,466527,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,31,26,575235,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,31,40,195236,Pass,--PASS--NOPDCA--erasing target successfully,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,31,40,702717,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,31,43,491853,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,31,45,804535,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,31,45,830419,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,31,45,846477,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,31,45,882694,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,31,45,910277,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,31,46,917132,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,46,944935,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,31,46,982846,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,31,47,988225,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,31,48,004899,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,31,49,009588,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,31,54,020778,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,31,56,237432,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,31,58,964629,Pass,1244.7521,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,31,58,992461,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,32,05,078916,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,32,05,096507,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,32,05,115440,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,32,06,275138,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,32,06,481991,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,32,06,513901,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,32,06,541280,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,32,07,545177,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,32,07,573856,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,32,09,080838,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,32,10,205866,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,32,10,313326,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,32,10,327560,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,32,11,331298,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,32,11,348079,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,32,11,381359,Pass,9000,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,32,11,775441,Pass,9002.28,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,32,13,782568,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,32,13,960627,Pass,3282.043,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,32,14,142240,Pass,3290.226,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,32,15,150608,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,32,15,657703,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,32,27,477788,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,32,27,558149,Pass,Tonga31D 2020/04/14 22:01:43,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,32,27,724421,Pass,4300.037,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,32,27,758777,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,32,27,798551,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,32,27,825814,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,32,27,895733,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,32,27,971497,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,32,28,046096,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,32,28,118670,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,32,28,203668,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,32,28,231850,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,32,28,260568,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,32,28,290721,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,32,28,308251,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,32,29,315428,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,32,29,656792,Pass,4998.055,
3,DLX0172004SPPX71D,Process,MLBSN,Check,,,,04,22,13,32,31,539080,Pass,DLX0172004SPPX71D,
3,DLX0172004SPPX71D,Process,CB,DFU_CB_Check,,,,04,22,13,32,31,886426,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Process,CB,ICT_CB_Check,,,,04,22,13,32,32,214564,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,ProjectCode,Check,,,,04,22,13,32,32,217799,Pass,--PASS--NOPDCA--QN,
3,DLX0172004SPPX71D,DUTInfo,BoardID,Check,,,,04,22,13,32,32,759124,Pass,0x1C,
3,DLX0172004SPPX71D,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,32,32,763166,Pass,--PASS--NOPDCA--B,
3,DLX0172004SPPX71D,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,32,33,303902,Pass,0x03,
3,DLX0172004SPPX71D,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,32,33,305654,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,32,33,842601,Pass,0x03,
3,DLX0172004SPPX71D,DUTInfo,SOC,CHIPID,,,,04,22,13,32,34,394586,Pass,8103,
3,DLX0172004SPPX71D,DUTInfo,SOC,DIE_ID,,,,04,22,13,32,34,397918,Pass,00000154:3640013A,
3,DLX0172004SPPX71D,DUTInfo,SOC,FUSEID,,,,04,22,13,32,34,401477,Pass,A050C030:A050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,ECID,,,,04,22,13,32,34,404947,Pass,0x000269543640013A,
3,DLX0172004SPPX71D,DUTInfo,SOC,ECID_Compare,,,,04,22,13,32,34,456044,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,32,35,026056,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,32,35,029744,Pass,B06,
3,DLX0172004SPPX71D,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,32,35,033269,Pass,4,
3,DLX0172004SPPX71D,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,32,35,037112,Pass,A1,
3,DLX0172004SPPX71D,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,32,35,040239,Pass,0,
3,DLX0172004SPPX71D,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,043643,Pass,1034547,
3,DLX0172004SPPX71D,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,32,35,046861,Pass,8192 MB,
3,DLX0172004SPPX71D,DUTInfo,SOC,PROD_ID,,,,04,22,13,32,35,050387,Pass,0,
3,DLX0172004SPPX71D,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,32,35,053933,Pass,Micron,
3,DLX0172004SPPX71D,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,32,35,149840,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,155242,Pass,12800,
3,DLX0172004SPPX71D,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,161018,Pass,800,
3,DLX0172004SPPX71D,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,164469,Pass,600,
3,DLX0172004SPPX71D,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,168919,Pass,16100,
3,DLX0172004SPPX71D,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,32,35,173346,Pass,148800,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,32,35,737645,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,32,35,741253,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,32,35,744867,Pass,0xA55AC33C,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,32,35,749607,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,32,35,753100,Pass,0x80000000,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,32,35,756460,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,32,35,761641,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,32,35,765892,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,32,35,769615,Pass,0xA050C030,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,32,35,776728,Pass,0x8116D510,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,32,35,780134,Pass,0x20000033,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,32,35,785512,Pass,0x42ABE000,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,32,35,789289,Pass,0x0E1221C2,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,32,35,792145,Pass,0x98121043,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,32,35,794015,Pass,0x01805CC2,
3,DLX0172004SPPX71D,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,32,35,795768,Pass,0x2E800410,
3,DLX0172004SPPX71D,DUTInfo,SOC,Drive_Strength,,,,04,22,13,32,35,857044,Pass,0,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,Select,,,,04,22,13,32,35,895688,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,32,35,897186,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,32,36,441940,Pass,0x06,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,32,36,443084,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,32,36,985082,Pass,0x00,
3,DLX0172004SPPX71D,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,32,37,024537,Pass,0x26 0x06 0x00 0x06 0x42 0x61 0x0A 0x00,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,Select,,,,04,22,13,32,37,060884,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,32,37,062656,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,32,37,594596,Pass,0x04,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,32,37,595901,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,32,38,122279,Pass,0x00,
3,DLX0172004SPPX71D,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,32,38,159852,Pass,0x26 0x06 0x00 0x06 0x08 0x71 0x19 0x00,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,32,39,261224,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,32,39,263004,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,32,39,847651,Pass,0x02,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,39,848931,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,40,387382,Pass,0x07,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,32,40,436161,Pass,0x03 0x14 0x7A 0x14 0xC3 0x01 0x44,
3,DLX0172004SPPX71D,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,32,40,637023,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,32,41,621098,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,32,41,622536,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,32,42,161800,Pass,0x03,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,32,42,163149,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,32,42,703759,Pass,0x07,
3,DLX0172004SPPX71D,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,32,42,806102,Pass,0x05 0x14 0x7A 0x14 0x4D 0x01 0x44,
3,DLX0172004SPPX71D,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,32,42,807352,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,32,43,345824,Pass,0x04,
3,DLX0172004SPPX71D,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,32,43,347289,Skip,SKIP,
3,DLX0172004SPPX71D,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,32,43,882996,Pass,0x08,
3,DLX0172004SPPX71D,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,32,44,433612,Pass,0x01  0x14  0xDE  0x1C  0x10,
