site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,51,07,492779,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,07,510979,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,51,07,538736,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,51,07,577146,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,51,07,652629,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,51,07,667926,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,51,07,706341,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,51,07,721232,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,51,07,748810,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,51,07,777238,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Start_Dock,,,,04,22,13,51,08,890767,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,51,08,999863,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Enable_DC,,,,04,22,13,51,09,018085,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,51,10,027193,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,51,10,056330,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,51,11,065839,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,51,11,081913,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,51,11,111974,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,51,11,218720,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,51,23,885816,Pass,--PASS--NOPDCA--erasing target successfully,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,51,24,392934,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,51,27,277481,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,51,29,594844,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,51,29,621922,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,51,29,637528,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,51,29,666622,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,51,29,695786,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,51,30,704516,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,30,734279,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,51,30,765103,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,51,31,772535,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,51,31,789184,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,51,32,799110,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,51,37,802363,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,51,40,018976,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,51,42,763198,Pass,1243.5687,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,51,42,787851,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,51,48,839516,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,51,48,869838,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,51,48,887989,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,51,50,076359,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,51,50,285282,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,50,302554,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,51,50,329343,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,51,51,334125,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,51,51,362016,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,51,52,870839,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,51,53,994844,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,51,54,100988,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,51,54,115189,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,51,55,123769,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,51,55,136983,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,51,55,155565,Pass,9000,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,51,55,518715,Pass,8999.991,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,51,57,526857,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,51,57,689486,Pass,3290.478,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,51,57,875727,Pass,3298.638,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,51,58,885715,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,51,59,393945,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,52,11,541322,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,52,11,666365,Pass,Tonga31D 2020/04/14 22:01:43,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,52,11,832615,Pass,4299.636,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,52,11,856198,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,52,11,895756,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,52,11,921772,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,52,11,995672,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,52,12,071946,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,52,12,147134,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,52,12,221492,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,52,12,297220,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,52,12,326183,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,52,12,354438,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,52,12,385527,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,52,12,403231,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,52,13,412836,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,52,13,760061,Pass,4997.694,
2,DLX0172004DPPX71S,Process,MLBSN,Check,,,,04,22,13,52,15,642113,Pass,DLX0172004DPPX71S,
2,DLX0172004DPPX71S,Process,CB,DFU_CB_Check,,,,04,22,13,52,15,974693,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Process,CB,ICT_CB_Check,,,,04,22,13,52,16,319916,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,ProjectCode,Check,,,,04,22,13,52,16,323456,Pass,--PASS--NOPDCA--QN,
2,DLX0172004DPPX71S,DUTInfo,BoardID,Check,,,,04,22,13,52,16,855541,Pass,0x1C,
2,DLX0172004DPPX71S,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,52,16,858922,Pass,--PASS--NOPDCA--B,
2,DLX0172004DPPX71S,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,52,17,397272,Pass,0x03,
2,DLX0172004DPPX71S,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,52,17,398918,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,52,17,938851,Pass,0x03,
2,DLX0172004DPPX71S,DUTInfo,SOC,CHIPID,,,,04,22,13,52,18,531632,Pass,8103,
2,DLX0172004DPPX71S,DUTInfo,SOC,DIE_ID,,,,04,22,13,52,18,534952,Pass,000000A4:3640013A,
2,DLX0172004DPPX71S,DUTInfo,SOC,FUSEID,,,,04,22,13,52,18,538033,Pass,A050C030:A050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,ECID,,,,04,22,13,52,18,541300,Pass,0x001058A43640013A,
2,DLX0172004DPPX71S,DUTInfo,SOC,ECID_Compare,,,,04,22,13,52,18,549246,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,52,19,123081,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,52,19,126958,Pass,B06,
2,DLX0172004DPPX71S,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,52,19,130388,Pass,4,
2,DLX0172004DPPX71S,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,52,19,134552,Pass,A1,
2,DLX0172004DPPX71S,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,52,19,140797,Pass,0,
2,DLX0172004DPPX71S,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,146476,Pass,1210097,
2,DLX0172004DPPX71S,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,52,19,150609,Pass,8192 MB,
2,DLX0172004DPPX71S,DUTInfo,SOC,PROD_ID,,,,04,22,13,52,19,155040,Pass,0,
2,DLX0172004DPPX71S,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,52,19,160073,Pass,Micron,
2,DLX0172004DPPX71S,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,52,19,267849,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,272417,Pass,13200,
2,DLX0172004DPPX71S,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,276927,Pass,800,
2,DLX0172004DPPX71S,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,281116,Pass,600,
2,DLX0172004DPPX71S,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,285129,Pass,18800,
2,DLX0172004DPPX71S,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,19,287785,Pass,179000,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,52,19,850297,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,52,19,854184,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,52,19,858043,Pass,0xA55AC33C,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,52,19,861743,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,52,19,865258,Pass,0x80000000,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,52,19,868680,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,52,19,872623,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,52,19,875679,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,52,19,878885,Pass,0xA050C030,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,52,19,882492,Pass,0x80E6CEF0,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,52,19,885922,Pass,0x2000003B,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,52,19,888704,Pass,0x42AB8000,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,52,19,891991,Pass,0x0E1219C2,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,52,19,895500,Pass,0x98121043,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,52,19,898640,Pass,0x01805CC2,
2,DLX0172004DPPX71S,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,52,19,902852,Pass,0x37F00410,
2,DLX0172004DPPX71S,DUTInfo,SOC,Drive_Strength,,,,04,22,13,52,19,965665,Pass,0,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,Select,,,,04,22,13,52,19,992168,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,52,19,994240,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,52,20,533569,Pass,0x06,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,52,20,534877,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,52,21,076346,Pass,0x00,
2,DLX0172004DPPX71S,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,52,21,123670,Pass,0x26 0x06 0x00 0x06 0x42 0x65 0x1A 0x00,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,Select,,,,04,22,13,52,21,148141,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,52,21,149495,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,52,21,680739,Pass,0x04,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,52,21,682174,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,52,22,221552,Pass,0x00,
2,DLX0172004DPPX71S,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,52,22,261987,Pass,0x26 0x06 0x00 0x06 0x08 0x89 0x10 0x00,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,52,23,355873,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,52,23,357512,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,52,23,897646,Pass,0x02,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,23,900138,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,24,434040,Pass,0x07,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,52,24,483173,Pass,0x0A 0x14 0x7A 0x14 0x38 0x01 0x44,
2,DLX0172004DPPX71S,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,52,24,677302,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,52,25,710092,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,52,25,711862,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,52,26,239921,Pass,0x03,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,26,241389,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,26,782966,Pass,0x07,
2,DLX0172004DPPX71S,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,52,26,834023,Pass,0x0B 0x14 0x7A 0x14 0xA1 0x01 0x44,
2,DLX0172004DPPX71S,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,52,26,835312,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,52,27,390257,Pass,0x04,
2,DLX0172004DPPX71S,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,52,27,391681,Skip,SKIP,
2,DLX0172004DPPX71S,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,52,27,922769,Pass,0x08,
2,DLX0172004DPPX71S,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,52,28,474044,Pass,0x01  0x14  0xDD  0xFB  0x5F,
