==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 13:51:02.334639          2020/04/22 13:51:02.334 :  [672c510f5506]ACK(DONE;61334,10,61334,55,45)


2020-04-22 13:51:02.345405          2020/04/22 13:51:02.345 :  [sendcmd]:[8af00dde5e07]eload set(1,cc,0)

2020-04-22 13:51:02.369961          2020/04/22 13:51:02.369 :  [8af00dde5e07]ACK(DONE;61334,67,61334,90,23)


2020-04-22 13:51:02.381048          2020/04/22 13:51:02.381 :  [sendcmd]:[1ad118057340]eload disable(1)

2020-04-22 13:51:02.417665          2020/04/22 13:51:02.417 :  [1ad118057340]ACK(DONE;61334,103,61334,137,34)


2020-04-22 13:51:02.425681          2020/04/22 13:51:02.425 :  [sendcmd]:[c9d1132fe46c]eload set(2,cc,0)

2020-04-22 13:51:02.451218          2020/04/22 13:51:02.450 :  [c9d1132fe46c]ACK(DONE;61334,147,61334,170,23)


2020-04-22 13:51:02.460943          2020/04/22 13:51:02.460 :  [sendcmd]:[b1bed1835d40]eload disable(2)

2020-04-22 13:51:02.497076          2020/04/22 13:51:02.497 :  [b1bed1835d40]ACK(DONE;61334,183,61334,217,34)


2020-04-22 13:51:02.508015          2020/04/22 13:51:02.507 :  [sendcmd]:[9143e573bf13]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:51:02.556976          2020/04/22 13:51:02.556 :  [9143e573bf13]ACK(DONE;61334,230,61334,277,47)


2020-04-22 13:51:02.567593          2020/04/22 13:51:02.567 :  [sendcmd]:[73f426198735]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:51:02.578990          2020/04/22 13:51:02.578 :  [73f426198735]ACK(DONE;61334,289,61334,299,10)


2020-04-22 13:51:02.593836          2020/04/22 13:51:02.593 :  [sendcmd]:[a46b8f14b327]io set(1,bit85=0)

2020-04-22 13:51:02.605049          2020/04/22 13:51:02.604 :  [a46b8f14b327]ACK(DONE;61334,316,61334,325,9)


2020-04-22 13:51:02.620223          2020/04/22 13:51:02.620 :  [sendcmd]:[57eb034e49d6]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:51:02.631743          2020/04/22 13:51:02.631 :  [57eb034e49d6]ACK(DONE;61334,342,61334,351,9)


2020-04-22 13:51:02.646793          2020/04/22 13:51:02.646 :  [sendcmd]:[457a8210fa65]io set(1,bit100=0)

2020-04-22 13:51:02.657331          2020/04/22 13:51:02.657 :  [457a8210fa65]ACK(DONE;61334,368,61334,378,10)


2020-04-22 13:51:02.671171          2020/04/22 13:51:02.671 :  [sendcmd]:[509990a7c17b]oab3 io set(TX_EN,1)

2020-04-22 13:51:02.711396          2020/04/22 13:51:02.711 :  [509990a7c17b]ACK(DONE;61334,393,61334,432,39)


2020-04-22 13:51:02.718331          2020/04/22 13:51:02.718 :  [sendcmd]:[5402231ca7eb]oab3 io set(PULL_UP,0)

2020-04-22 13:51:02.760531          2020/04/22 13:51:02.760 :  [5402231ca7eb]ACK(DONE;61334,440,61334,481,41)


2020-04-22 13:51:02.767086          2020/04/22 13:51:02.766 :  [sendcmd]:[049663ab256e]oab3 io set(PULL_DOWN,0)

2020-04-22 13:51:02.808743          2020/04/22 13:51:02.808 :  [049663ab256e]ACK(DONE;61334,489,61334,528,39)


2020-04-22 13:51:02.813991          2020/04/22 13:51:02.813 :  [sendcmd]:[1b5794713a1b]change low hearder(region0)

2020-04-22 13:51:03.534632          2020/04/22 13:51:03.534 :  [1b5794713a1b]ACK(DONE;61334,536,61335,255,719)


2020-04-22 13:51:03.546985          2020/04/22 13:51:03.546 :  [sendcmd]:[ecb21d4b821d]io set(1,bit390=0)

2020-04-22 13:51:03.569374          2020/04/22 13:51:03.569 :  [ecb21d4b821d]ACK(DONE;61335,269,61335,290,21)


2020-04-22 13:51:03.580561          2020/04/22 13:51:03.580 :  [sendcmd]:[a959e5fb9c07]uart pin contrl(UUT,disable)

2020-04-22 13:51:03.585989          2020/04/22 13:51:03.585 :  [a959e5fb9c07]ACK(DONE;61335,302,61335,306,4)


2020-04-22 13:51:03.594490          2020/04/22 13:51:03.594 :  [sendcmd]:[dc6cc8299806]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:51:03.599874          2020/04/22 13:51:03.599 :  [dc6cc8299806]ACK(DONE;61335,316,61335,320,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.609187   PASS
==Test: Fixture
==SubTest: Firmware_Check
==SubSubTest: Xavier
2020-04-22 13:51:03.611400          2020/04/22 13:51:03.611 :  [sendcmd]:[41d3c74aa4d3]version(0)

2020-04-22 13:51:03.614482          2020/04/22 13:51:03.614 :  [41d3c74aa4d3]ACK($
MCU Software name:ARM Board D3-J307_FCT$
,MCU Software version:5.01.07$
,Hardware name:ARM Board D3$
,Hardware version:D3.0$
,Compile time:2020-04-17 09:10:40$
,FileSystem version:v3.6.0$
,FPGA version:V00.15$
,Author:SmartGiant$
,FSBL version:v2017.4_1.0$
,Kernel version:4.9.0-xilinx$
,devicetree version:v1.0.6$
,uboot version:2017.4$
;DONE;61335,333,61335,334,1)


			lower:5.01.07; upper:5.01.07; value:5.01.07
2020-04-22 13:51:03.627819   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:51:03.629071          2020/04/22 13:51:03.629 :  [sendcmd]:[d3737cd65487]io set(1,bit99=1)

2020-04-22 13:51:03.640005          2020/04/22 13:51:03.639 :  [d3737cd65487]ACK(DONE;61335,351,61335,360,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.644184   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:51:03.646087          2020/04/22 13:51:03.646 :  [sendcmd]:[00d0af69e8d3]io set(1,bit256=1)

2020-04-22 13:51:03.657101          2020/04/22 13:51:03.657 :  [00d0af69e8d3]ACK(DONE;61335,368,61335,377,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.670811   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:51:03.672490          2020/04/22 13:51:03.672 :  [sendcmd]:[14e2bbc24db0]io set(1,bit255=1)

2020-04-22 13:51:03.684533          2020/04/22 13:51:03.684 :  [14e2bbc24db0]ACK(DONE;61335,394,61335,404,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.699779   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_CONNECT
2020-04-22 13:51:03.701501          2020/04/22 13:51:03.701 :  [sendcmd]:[de41f5a7be52]io set(1,bit253=1)

2020-04-22 13:51:03.712697          2020/04/22 13:51:03.712 :  [de41f5a7be52]ACK(DONE;61335,423,61335,433,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.727671   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge
2020-04-22 13:51:03.729446          2020/04/22 13:51:03.729 :  [sendcmd]:[1c28e190fcc9]io set(1,bit227=1)

2020-04-22 13:51:03.741847          2020/04/22 13:51:03.741 :  [1c28e190fcc9]ACK(DONE;61335,451,61335,461,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:03.757100   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: DELAY_1000MS_After_Connect_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.762246   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:51:04.764083          2020/04/22 13:51:04.764 :  [sendcmd]:[6124ce0e6928]io set(1,bit99=0)

2020-04-22 13:51:04.776380          2020/04/22 13:51:04.776 :  [6124ce0e6928]ACK(DONE;61336,486,61336,497,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.788565   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:51:04.790606          2020/04/22 13:51:04.790 :  [sendcmd]:[38d9163f767b]io set(1,bit256=0)

2020-04-22 13:51:04.801683          2020/04/22 13:51:04.801 :  [38d9163f767b]ACK(DONE;61336,512,61336,522,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.816937   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:51:04.819224          2020/04/22 13:51:04.819 :  [sendcmd]:[2495bcc77d6f]io set(1,bit255=0)

2020-04-22 13:51:04.830411          2020/04/22 13:51:04.830 :  [2495bcc77d6f]ACK(DONE;61336,541,61336,550,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.834936   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: PPVCC_HIGH_DISCHARGE_DISCONNECT
2020-04-22 13:51:04.836793          2020/04/22 13:51:04.836 :  [sendcmd]:[8a9e4ab05840]io set(1,bit253=0)

2020-04-22 13:51:04.848251          2020/04/22 13:51:04.848 :  [8a9e4ab05840]ACK(DONE;61336,558,61336,568,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.852483   PASS
==Test: Power
==SubTest: Rail_Discharge-Initial
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 13:51:04.854243          2020/04/22 13:51:04.854 :  [sendcmd]:[80055cf0d723]io set(1,bit227=0)

2020-04-22 13:51:04.865816          2020/04/22 13:51:04.865 :  [80055cf0d723]ACK(DONE;61336,576,61336,585,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.880922   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: UUT_UART_ENABLE
2020-04-22 13:51:04.882867          2020/04/22 13:51:04.882 :  [sendcmd]:[4b14f757f01a]uart pin contrl(UUT,enable)

2020-04-22 13:51:04.888649          2020/04/22 13:51:04.888 :  [4b14f757f01a]ACK(DONE;61336,605,61336,608,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.896502   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: Bellatrix_UART_ENABLE
2020-04-22 13:51:04.898754          2020/04/22 13:51:04.898 :  [sendcmd]:[b6b9f50fbe01]uart pin contrl(SBELLATRIX,enable)

2020-04-22 13:51:04.904199          2020/04/22 13:51:04.904 :  [b6b9f50fbe01]ACK(DONE;61336,621,61336,624,3)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.913911   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:51:04.916411          2020/04/22 13:51:04.916 :  [sendcmd]:[dc3b85c3c1c7]io set(1,bit388=1)

2020-04-22 13:51:04.938025          2020/04/22 13:51:04.937 :  [dc3b85c3c1c7]ACK(DONE;61336,638,61336,658,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.941655   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.956062   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:51:04.959264          2020/04/22 13:51:04.959 :  [sendcmd]:[009b7b1b9f93]dac set(a,4299)

2020-04-22 13:51:04.971653          2020/04/22 13:51:04.971 :  [009b7b1b9f93]ACK(DONE;61336,681,61336,692,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.996079   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:51:04.998500          2020/04/22 13:51:04.998 :  [sendcmd]:[30f9a61737fb]io set(1,bit387=1)

2020-04-22 13:51:05.021275          2020/04/22 13:51:05.021 :  [30f9a61737fb]ACK(DONE;61336,720,61336,742,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:05.026659   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: PPBATT_VCC_FB
2020-04-22 13:51:05.029303          2020/04/22 13:51:05.029 :  [sendcmd]:[92d45915f9d8]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 13:51:05.052137          2020/04/22 13:51:05.052 :  [92d45915f9d8]ACK(DONE;61336,751,61336,773,22)


2020-04-22 13:51:05.064551          2020/04/22 13:51:05.064 :  [sendcmd]:[c2f716130004]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:51:05.081373          2020/04/22 13:51:05.081 :  [c2f716130004]ACK(DONE;61336,786,61336,802,16)


2020-04-22 13:51:05.093706          2020/04/22 13:51:05.093 :  [sendcmd]:[ec1743597afa]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:51:05.180470          2020/04/22 13:51:05.180 :  [ec1743597afa]ACK(4298.8576 mV;DONE;61336,815,61336,901,86)


			lower:4250; upper:4350; value:4299.344
2020-04-22 13:51:05.188322   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:51:05.190682          2020/04/22 13:51:05.190 :  [sendcmd]:[fad05fff431f]io set(2,bit41=0,bit387=1)

2020-04-22 13:51:05.220408          2020/04/22 13:51:05.220 :  [fad05fff431f]ACK(DONE;61336,912,61336,940,28)


2020-04-22 13:51:05.226168          2020/04/22 13:51:05.225 :  [sendcmd]:[25d395d576b1]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:51:05.244086          2020/04/22 13:51:05.243 :  [25d395d576b1]ACK(DONE;61336,948,61336,964,16)


2020-04-22 13:51:05.253396          2020/04/22 13:51:05.253 :  [sendcmd]:[1134015c34fb]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:51:05.265140          2020/04/22 13:51:05.265 :  [1134015c34fb]ACK(DONE;61336,975,61336,985,10)


2020-04-22 13:51:05.276164          2020/04/22 13:51:05.276 :  [sendcmd]:[d9f10430c4ba]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:51:05.692185          2020/04/22 13:51:05.692 :  [d9f10430c4ba]ACK(234.2687 mV;DONE;61336,998,61337,412,414)


			lower:-3; upper:10; value:2.342687
2020-04-22 13:51:05.701398   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:06.705682   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT_D1sec
2020-04-22 13:51:06.707088          2020/04/22 13:51:06.706 :  [sendcmd]:[446fd75e8503]io set(2,bit41=0,bit387=1)

2020-04-22 13:51:06.736790          2020/04/22 13:51:06.736 :  [446fd75e8503]ACK(DONE;61338,429,61338,457,28)


2020-04-22 13:51:06.742279          2020/04/22 13:51:06.742 :  [sendcmd]:[def76512b919]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:51:06.760093          2020/04/22 13:51:06.759 :  [def76512b919]ACK(DONE;61338,464,61338,480,16)


2020-04-22 13:51:06.767499          2020/04/22 13:51:06.767 :  [sendcmd]:[793815dcf846]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:51:06.778880          2020/04/22 13:51:06.778 :  [793815dcf846]ACK(DONE;61338,489,61338,499,10)


2020-04-22 13:51:06.781416          2020/04/22 13:51:06.781 :  [sendcmd]:[b922694ad0d9]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:51:07.197625          2020/04/22 13:51:07.197 :  [b922694ad0d9]ACK(136.9852 mV;DONE;61338,503,61338,918,415)


			lower:-3; upper:10; value:1.369852
2020-04-22 13:51:07.211246   PASS
==Test: System
==SubTest: Short_Check-Initial_VBAT4V3
==SubSubTest: BATT_MODE_TO_BIG
2020-04-22 13:51:07.212636          2020/04/22 13:51:07.212 :  [sendcmd]:[65863d653221]io set(1,bit387=0)

2020-04-22 13:51:07.233943          2020/04/22 13:51:07.233 :  [65863d653221]ACK(DONE;61338,934,61338,954,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.239627   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 13:51:07.241483          2020/04/22 13:51:07.241 :  [sendcmd]:[4517167bd976]io set(2,bit104=0,bit103=1)

2020-04-22 13:51:07.252063          2020/04/22 13:51:07.251 :  [4517167bd976]ACK(DONE;61338,963,61338,972,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.256722   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Power_To_VDM
2020-04-22 13:51:07.258677          2020/04/22 13:51:07.258 :  [sendcmd]:[62068af999de]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:51:07.276559          2020/04/22 13:51:07.276 :  [62068af999de]ACK(DONE;61338,981,61338,996,15)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.284586   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.492995   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PP5V0_TO_VDM_BOARD
2020-04-22 13:51:07.495455          2020/04/22 13:51:07.495 :  [sendcmd]:[6fc57920df1a]io set(1,bit98=1)

2020-04-22 13:51:07.507217          2020/04/22 13:51:07.507 :  [6fc57920df1a]ACK(DONE;61339,217,61339,228,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.511349   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Set_LDO_PP_5V0_ON
2020-04-22 13:51:07.513876          2020/04/22 13:51:07.513 :  [sendcmd]:[a58d54f280f6]dac set(c,945)

2020-04-22 13:51:07.522314          2020/04/22 13:51:07.522 :  [a58d54f280f6]ACK(DONE;61339,236,61339,243,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.538993   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_VDM_PDO_TO_2
2020-04-22 13:51:07.540776          2020/04/22 13:51:07.540 :  [sendcmd]:[a41023a41222]change source pdo count(2)

2020-04-22 13:51:07.567737          2020/04/22 13:51:07.567 :  [a41023a41222]ACK(DONE;61339,263,61339,288,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.577357   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Change_PDO2_TO_9V2A
2020-04-22 13:51:07.579505          2020/04/22 13:51:07.579 :  [sendcmd]:[6b67f0588be3]change tx source voltage(2,9000,2000,PP_HVE)

2020-04-22 13:51:07.640405          2020/04/22 13:51:07.640 :  [6b67f0588be3]ACK(DONE;61339,301,61339,360,59)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.652841   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.668127   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: USB_POWER_ON
2020-04-22 13:51:07.671320          2020/04/22 13:51:07.671 :  [sendcmd]:[b68d7dd10abd]io set(1,bit386=1)

2020-04-22 13:51:07.692840          2020/04/22 13:51:07.692 :  [b68d7dd10abd]ACK(DONE;61339,393,61339,414,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.706542   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_10MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.721434   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 13:51:07.724078          2020/04/22 13:51:07.723 :  [sendcmd]:[15469e1a951f]io set(1,bit63=1)

2020-04-22 13:51:07.735644          2020/04/22 13:51:07.735 :  [15469e1a951f]ACK(DONE;61339,446,61339,456,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.749009   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: VBUS_to_5V
2020-04-22 13:51:07.751725          2020/04/22 13:51:07.751 :  [sendcmd]:[7fc4517e904e]dac set(d,1945)

2020-04-22 13:51:07.760281          2020/04/22 13:51:07.760 :  [7fc4517e904e]ACK(DONE;61339,473,61339,480,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:07.777467   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Start_Dock
2020-04-22 13:51:07.780049          
cmd-send: restart_dc_manager-pl
2020-04-22 13:51:08.889705          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:51:08.890971   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_100mS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:09.000247   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: Enable_DC
2020-04-22 13:51:09.003059          
cmd-send: enable_dc
2020-04-22 13:51:09.003133          ^-^:)

2020-04-22 13:51:09.004729          
Starting application...

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:51:09.018610   PASS
==Test: System
==SubTest: Power_Up_Seq
==SubSubTest: DELAY_1000mS_1
2020-04-22 13:51:09.054237          enable Dock Channels

			lower:; upper:; value:--PASS--NOPDCA
