site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Enable_DC,,,,04,22,13,52,03,053792,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_1000mS_1,ms,,,04,22,13,52,04,062283,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Enalble_ADVDM,,,,04,22,13,52,04,077943,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PD_Contract_Check_9V,mV,,,04,22,13,52,04,106354,Pass,9000,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_1,mV,8900,9100,04,22,13,52,04,475010,Pass,9001.591,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_2000MS_1,ms,,,04,22,13,52,06,482894,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PP3V3_ACE_LDO,mV,3200,3400,04,22,13,52,06,646057,Pass,3292.149,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PP3V3_S2_ACE,mV,3265,3327.5,04,22,13,52,06,831469,Pass,3300.467,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_1000MS_5,ms,,,04,22,13,52,07,834371,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Dock_Connect_Detect,ms,,,04,22,13,52,08,338658,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DIAGS_ENTER,,,,04,22,13,52,20,030594,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Diags_Version,,,,04,22,13,52,20,091875,Pass,Tonga31D 2020/04/14 22:01:43,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,ACE_BATTERY_Voltage_FB,mV,4250,4350,04,22,13,52,20,255013,Pass,4300.124,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Disable_SMC,,,,04,22,13,52,20,281539,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Syscfg_init,,,,04,22,13,52,20,365430,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT_1,,,,04,22,13,52,20,383310,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,5V_To_VDM_EXT,,,,04,22,13,52,20,483086,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,5V_To_VDM_EXT_2,,,,04,22,13,52,20,565363,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,5V_To_VDM_EXT_3,,,,04,22,13,52,20,636944,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,5V_To_VDM_EXT_4,,,,04,22,13,52,20,708075,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,5V_To_VDM_EXT_5,,,,04,22,13,52,20,794532,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,52,20,823042,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Set_LDO_PP_5V0_0V,,,,04,22,13,52,20,849879,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Set_VBUS_to_5V,,,,04,22,13,52,20,879820,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,52,20,908371,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_1000MS_6,ms,,,04,22,13,52,21,916992,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PPVBUS_FB_DEBUG_2,mV,4900,5100,04,22,13,52,22,256039,Pass,4997.664,
0,DLX0172003PPPX71K,Process,MLBSN,Check,,,,04,22,13,52,24,130969,Pass,DLX0172003PPPX71K,
0,DLX0172003PPPX71K,Process,CB,DFU_CB_Check,,,,04,22,13,52,24,462658,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Process,CB,ICT_CB_Check,,,,04,22,13,52,24,805360,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,ProjectCode,Check,,,,04,22,13,52,24,810550,Pass,--PASS--NOPDCA--QN,
0,DLX0172003PPPX71K,DUTInfo,BoardID,Check,,,,04,22,13,52,25,343290,Pass,0x1C,
0,DLX0172003PPPX71K,DUTInfo,BoardID,MLB_A_OR_MLB_B,,,,04,22,13,52,25,346693,Pass,--PASS--NOPDCA--B,
0,DLX0172003PPPX71K,DUTInfo,Boot_Config,MLB_B,,0x03,0x03,04,22,13,52,25,885743,Pass,0x03,
0,DLX0172003PPPX71K,DUTInfo,Board_Revision,MLB_QF,,0x01,0x01,04,22,13,52,25,887517,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,Board_Revision,MLB_QN,,0x03,0x03,04,22,13,52,26,422881,Pass,0x03,
0,DLX0172003PPPX71K,DUTInfo,SOC,CHIPID,,,,04,22,13,52,26,976604,Pass,8103,
0,DLX0172003PPPX71K,DUTInfo,SOC,DIE_ID,,,,04,22,13,52,26,981853,Pass,000000D4:3640013A,
0,DLX0172003PPPX71K,DUTInfo,SOC,FUSEID,,,,04,22,13,52,26,985690,Pass,A050C030:A050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,ECID,,,,04,22,13,52,26,989053,Pass,0x001604D43640013A,
0,DLX0172003PPPX71K,DUTInfo,SOC,ECID_Compare,,,,04,22,13,52,27,001775,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,SOC,Get_SOC_properites,,,,04,22,13,52,27,594917,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,SOC,SoC_Production_Stage,,,,04,22,13,52,27,600440,Pass,B06,
0,DLX0172003PPPX71K,DUTInfo,SOC,Fuse-Rev,,,,04,22,13,52,27,604122,Pass,4,
0,DLX0172003PPPX71K,DUTInfo,SOC,SOC_Revision,,A1,A1,04,22,13,52,27,607552,Pass,A1,
0,DLX0172003PPPX71K,DUTInfo,SOC,Bin-cut-info-change-flag,,,,04,22,13,52,27,612278,Pass,0,
0,DLX0172003PPPX71K,DUTInfo,SOC,IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,617533,Pass,969140,
0,DLX0172003PPPX71K,DUTInfo,SOC,MEMCTLR_CFG_SIZE,,,,04,22,13,52,27,620947,Pass,8192 MB,
0,DLX0172003PPPX71K,DUTInfo,SOC,PROD_ID,,,,04,22,13,52,27,625022,Pass,0,
0,DLX0172003PPPX71K,DUTInfo,SOC,DRAM_MEMORY_VENDOR,,,,04,22,13,52,27,628699,Pass,Micron,
0,DLX0172003PPPX71K,DUTInfo,SOC,Get_SOC_leakage,,,,04,22,13,52,27,725553,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,SOC,CPU_SRAM_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,730641,Pass,12600,
0,DLX0172003PPPX71K,DUTInfo,SOC,VDD_LOW_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,734848,Pass,750,
0,DLX0172003PPPX71K,DUTInfo,SOC,VDD_FIXED_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,739332,Pass,600,
0,DLX0172003PPPX71K,DUTInfo,SOC,ECPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,743805,Pass,16600,
0,DLX0172003PPPX71K,DUTInfo,SOC,PCPU_IO_LEAKAGE_BIN_FUSE,,,,04,22,13,52,27,747526,Pass,149400,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE0,,,,04,22,13,52,28,325597,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE1,,,,04,22,13,52,28,329273,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE2,,,,04,22,13,52,28,332546,Pass,0xA55AC33C,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE3,,,,04,22,13,52,28,336453,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE4,,,,04,22,13,52,28,340101,Pass,0x80000000,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE5,,,,04,22,13,52,28,344514,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE6,,,,04,22,13,52,28,348642,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE7,,,,04,22,13,52,28,352579,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE8,,,,04,22,13,52,28,357273,Pass,0xA050C030,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE9,,,,04,22,13,52,28,364162,Pass,0x8106D0E0,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE10,,,,04,22,13,52,28,369921,Pass,0x2000003B,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE11,,,,04,22,13,52,28,377960,Pass,0x41ABC000,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE12,,,,04,22,13,52,28,381746,Pass,0x0E1211C2,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE13,,,,04,22,13,52,28,386198,Pass,0x98121043,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE14,,,,04,22,13,52,28,391538,Pass,0x01805CC2,
0,DLX0172003PPPX71K,DUTInfo,SOC,CFG_FUSE15,,,,04,22,13,52,28,397435,Pass,0x2EB00410,
0,DLX0172003PPPX71K,DUTInfo,SOC,Drive_Strength,,,,04,22,13,52,28,457656,Pass,0,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,Select,,,,04,22,13,52,28,483810,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,OTP_Revision_QF,,0x03,0x03,04,22,13,52,28,485074,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,OTP_Revision_QN,,0x06,0x06,04,22,13,52,29,031802,Pass,0x06,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,Platform_ID_QF,,0x01,0x01,04,22,13,52,29,033128,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,Platform_ID_QN,,0x00,0x00,04,22,13,52,29,618469,Pass,0x00,
0,DLX0172003PPPX71K,DUTInfo,PMU@Sera,Device_ID,,,,04,22,13,52,29,646835,Pass,0x26 0x06 0x00 0x06 0x42 0x7D 0x1A 0x00,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,Select,,,,04,22,13,52,29,684193,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,OTP_Revision_QF,,0x02,0x02,04,22,13,52,29,685869,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,OTP_Revision_QN,,0x04,0x04,04,22,13,52,30,229558,Pass,0x04,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,Platform_ID_QF,,0x01,0x01,04,22,13,52,30,231197,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,Platform_ID_QN,,0x00,0x00,04,22,13,52,30,765768,Pass,0x00,
0,DLX0172003PPPX71K,DUTInfo,PMU@Simetra,Device_ID,,,,04,22,13,52,30,805804,Pass,0x26 0x06 0x00 0x06 0x08 0x09 0x0D 0x00,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,Select,,,,04,22,13,52,31,897170,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QF,,0x02,0x02,04,22,13,52,31,898629,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,OTP_Revision_QN,,0x02,0x02,04,22,13,52,32,428746,Pass,0x02,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,32,430058,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,32,960997,Pass,0x07,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,Device_ID,,,,04,22,13,52,33,011499,Pass,0x0E 0x14 0x7A 0x14 0xA6 0x01 0x44,
0,DLX0172003PPPX71K,DUTInfo,PMU@FCAM_ADAMS,CAM_EXIT,,,,04,22,13,52,33,203690,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,Select,,,,04,22,13,52,34,186590,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QF,,0x03,0x03,04,22,13,52,34,188098,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,OTP_Revision_QN,,0x03,0x03,04,22,13,52,34,722736,Pass,0x03,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QF,,0x06,0x06,04,22,13,52,34,724079,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,Platform_ID_QN,,0x07,0x07,04,22,13,52,35,263668,Pass,0x07,
0,DLX0172003PPPX71K,DUTInfo,PMU@RCAM_ADAMS,Device_ID,,,,04,22,13,52,35,313367,Pass,0x00 0x14 0x7A 0x14 0x97 0x01 0x44,
0,DLX0172003PPPX71K,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QF,,0x04,0x04,04,22,13,52,35,315203,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,Battery_Charger@Potomac,OTP_Revision_QN,,0x04,0x04,04,22,13,52,35,853335,Pass,0x04,
0,DLX0172003PPPX71K,DUTInfo,Battery_Charger@Potomac,Platform_ID_QF,,0x07,0x07,04,22,13,52,35,854627,Skip,SKIP,
0,DLX0172003PPPX71K,DUTInfo,Battery_Charger@Potomac,Platform_ID_QN,,0x08,0x08,04,22,13,52,36,394461,Pass,0x08,
0,DLX0172003PPPX71K,DUTInfo,Battery_Charger@Potomac,Device_ID,,,,04,22,13,52,36,930028,Pass,0x03  0x14  0xDE  0x27  0x62,
